DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,DOIRQSBPFJWKBE-UHFFFAOYSA-N,"Dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3
",C16H22O4,278.348,278.151809,1,80/759,759,11
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021789,2-Aminobenzamide,88-68-6,PXBFMLJZNCDSMP-UHFFFAOYSA-N,2-Aminobenzamide,NC(=O)C1=CC=CC=C1N,"InChI=1S/C7H8N2O/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H2,9,10)
",C7H8N2O,136.154,136.063663,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021810,2-Chloroaniline,95-51-2,AKCRQHGQIJBRMN-UHFFFAOYSA-N,2-Chloroaniline,NC1=C(Cl)C=CC=C1,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2
",C6H6ClN,127.57,127.018877,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021814,"3,4-Dichlorotoluene",95-75-0,WYUIWKFIFOJVKW-UHFFFAOYSA-N,"1,2-Dichloro-4-methylbenzene",CC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)7(9)4-5/h2-4H,1H3
",C7H6Cl2,161.03,159.984656,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021816,Allyl methacrylate,96-05-9,FBCQUCJYYPMKRO-UHFFFAOYSA-N,Prop-2-en-1-yl 2-methylprop-2-enoate,CC(=C)C(=O)OCC=C,"InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3
",C7H10O2,126.155,126.068080,1,0/321,321,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021818,2-Methylbutanal,96-17-3,BYGQBDHUGHBGMD-UHFFFAOYSA-N,2-Methylbutanal,CCC(C)C=O,"InChI=1/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3
",C5H10O,86.134,86.073165,1,8/322,322,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021860,4-Chlorobenzaldehyde,104-88-1,AVPYQKSLYISFPO-UHFFFAOYSA-N,4-Chlorobenzaldehyde,ClC1=CC=C(C=O)C=C1,"InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H
",C7H5ClO,140.57,140.002893,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021864,"2,4-Dimethylphenol",105-67-9,KUFFULVDNCHOFZ-UHFFFAOYSA-N,"2,4-Dimethylphenol",CC1=CC(C)=C(O)C=C1,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3
",C8H10O,122.167,122.073165,1,16/606,606,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021866,Dibutyl adipate,105-99-7,XTJFFFGAUHQWII-UHFFFAOYSA-N,Dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,"InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3
",C14H26O4,258.358,258.183109,1,6/583,583,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021868,p-Xylene,106-42-3,URLKBWYHVLBVBO-UHFFFAOYSA-N,"1,4-Xylene",CC1=CC=C(C)C=C1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3
",C8H10,106.168,106.078250,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021941,2-(2-Ethoxyethoxy)ethanol,111-90-0,XXJWXESWEXIICW-UHFFFAOYSA-N,2-(2-Ethoxyethoxy)ethan-1-ol,CCOCCOCCO,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3
",C6H14O3,134.175,134.094294,1,0/577,577,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021943,2-Undecanone,112-12-9,KYWIYKKSMDLRDC-UHFFFAOYSA-N,Undecan-2-one,CCCCCCCCCC(C)=O,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3
",C11H22O,170.296,170.167065,1,2/349,349,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021947,1-Tridecanol,112-70-9,XFRVVPUIAFSTFO-UHFFFAOYSA-N,Tridecan-1-ol,CCCCCCCCCCCCCO,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3
",C13H28O,200.366,200.214016,1,91/578,578,16
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021949,2-Methyl-3-butyn-2-ol,115-19-5,CEBKHWWANWSNTI-UHFFFAOYSA-N,2-Methylbut-3-yn-2-ol,CC(C)(O)C#C,"InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3
",C5H8O,84.118,84.057515,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021993,Dibenzofuran,132-64-9,TXCDCPKCNAJMEE-UHFFFAOYSA-N,"Dibenzo[b,d]furan",O1C2=CC=CC=C2C2=C1C=CC=C2,"InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H
",C12H8O,168.195,168.057515,1,8/579,579,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021995,DEET,134-62-3,MMOXZBCLCQITDF-UHFFFAOYSA-N,"N,N-Diethyl-3-methylbenzamide",CCN(CC)C(=O)C1=CC=CC(C)=C1,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3
",C12H17NO,191.274,191.131014,1,24/643,643,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021997,1-(2-Aminoethyl)piperazine,140-31-8,IMUDHTPIFIBORV-UHFFFAOYSA-N,2-(Piperazin-1-yl)ethan-1-amine,NCCN1CCNCC1,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2
",C6H15N3,129.207,129.126597,1,4/346,346,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021999,Diethyl hexanedioate,141-28-6,VIZORQUEIQEFRT-UHFFFAOYSA-N,Diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3
",C10H18O4,202.25,202.120509,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022040,"2,3-Dihydrobenzofuran",496-16-2,HBEDSQVIWPRPAY-UHFFFAOYSA-N,"2,3-Dihydro-1-benzofuran",C1CC2=CC=CC=C2O1,"InChI=1S/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2
",C8H8O,120.151,120.057515,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022042,Norbornylene,498-66-8,JFNLZVQOOSMTJK-UHFFFAOYSA-N,Bicyclo[2.2.1]hept-2-ene,C1CC2CC1C=C2,"InChI=1/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2
",C7H10,94.157,94.078250,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022044,3-Pyridinecarboxaldehyde,500-22-1,QJZUKDFHGGYHMC-UHFFFAOYSA-N,Pyridine-3-carbaldehyde,O=CC1=CC=CN=C1,"InChI=1S/C6H5NO/c8-5-6-2-1-3-7-4-6/h1-5H
",C6H5NO,107.112,107.037114,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022046,Dimethylbutadiene,513-81-5,SDJHPPZKZZWAKF-UHFFFAOYSA-N,"2,3-Dimethylbuta-1,3-diene",CC(=C)C(C)=C,"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3
",C6H10,82.146,82.078250,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022090,4-(2-Hydroxyethyl)morpholine,622-40-2,KKFDCBRMNNSAAW-UHFFFAOYSA-N,2-(Morpholin-4-yl)ethan-1-ol,OCCN1CCOCC1,"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2
",C6H13NO2,131.175,131.094629,1,9/427,427,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022092,"1,4-Diiodobenzene",624-38-4,LFMWZTSOMGDDJU-UHFFFAOYSA-N,"1,4-Diiodobenzene",IC1=CC=C(I)C=C1,"InChI=1S/C6H4I2/c7-5-1-2-6(8)4-3-5/h1-4H
",C6H4I2,329.907,329.840240,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022094,"1,5-Dichloropentane",628-76-2,LBKDGROORAKTLC-UHFFFAOYSA-N,"1,5-Dichloropentane",ClCCCCCCl,"InChI=1S/C5H10Cl2/c6-4-2-1-3-5-7/h1-5H2
",C5H10Cl2,141.04,140.015956,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022096,Dipropyl disulfide,629-19-6,ALVPFGSHPUPROW-UHFFFAOYSA-N,1-(Propyldisulfanyl)propane,CCCSSCCC,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3
",C6H14S2,150.3,150.053693,1,1/320,320,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022121,Triphenylphosphine oxide,791-28-6,FIQMHBFVRAXMOP-UHFFFAOYSA-N,Oxo(triphenyl)-lambda~5~-phosphane,O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H
",C18H15OP,278.291,278.086052,1,15/435,435,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022123,2-Hydroxyethyl acrylate,818-61-1,OMIGHNLMNHATMP-UHFFFAOYSA-N,2-Hydroxyethyl prop-2-enoate,OCCOC(=O)C=C,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2
",C5H8O3,116.116,116.047344,1,40/359,359,11
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022125,2-Nonanone,821-55-6,VKCYHJWLYTUGCC-UHFFFAOYSA-N,Nonan-2-one,CCCCCCCC(C)=O,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3
",C9H18O,142.242,142.135765,1,0/197,197,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022127,4-Phenoxyphenol,831-82-3,ZSBDGXGICLIJGD-UHFFFAOYSA-N,4-Phenoxyphenol,OC1=CC=C(OC2=CC=CC=C2)C=C1,"InChI=1S/C12H10O2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,13H
",C12H10O2,186.21,186.068080,1,45/319,319,14
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022129,3-Bromothiophene,872-31-1,XCMISAPCWHTVNG-UHFFFAOYSA-N,3-Bromothiophene,BrC1=CSC=C1,"InChI=1S/C4H3BrS/c5-4-1-2-6-3-4/h1-3H
",C4H3BrS,163.03,161.913884,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022171,1-Decanamine,2016-57-1,MHZGKXUYDGKKIU-UHFFFAOYSA-N,Decan-1-amine,CCCCCCCCCCN,"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3
",C10H23N,157.301,157.183050,1,10/347,347,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022177,"Methyl 2,4-dihydroxybenzoate",2150-47-2,IIFCLXHRIYTHPV-UHFFFAOYSA-N,"Methyl 2,4-dihydroxybenzoate",COC(=O)C1=CC=C(O)C=C1O,"InChI=1S/C8H8O4/c1-12-8(11)6-3-2-5(9)4-7(6)10/h2-4,9-10H,1H3
",C8H8O4,168.148,168.042259,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20107545,"2-Propenoic acid, polymer with ethenylbenzene and (1-methylethenyl)benzene, 2-(2-ethoxyethoxy)ethyl ester, compd. with 2-aminoethanol",210647-81-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201078278,"Cyclohexane, oxidized, aq. ext., Me esters, C5-6 ester fraction, distn. residues, Me hydroxyhexanoate fraction, distn. residues",528857-23-0,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20107904,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-methyl-2-propenoate, ethenylbenzene and 2-methylpropyl 2-methyl-2-propenoate",137111-79-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20107909,"1-Dodecene, trimer with 1-decene, hydrogenated",151006-59-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20107924,"Gas oils (petroleum), vacuum, hydrocracked, hydroisomerized, hydrogenated, C20-40, branched and cyclic",178603-65-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20107929,"Benzaldehyde, 4-hydroxy-, polymer with acetaldehyde and 3-methylphenol, 6-diazo-5,6-dihydro-5-oxo-1-naphthalenesulfonate",181229-58-3,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20107949,"2-Propenoic acid, 2-methyl-, C16-20-alkyl esters, polymers with C12-15-branched and linear alkyl methacrylate and Me methacrylate",200513-40-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20107964,"2-Propenoic acid, 2-methyl-, C12-15-branched and linear alkyl esters, polymers with Me methacrylate",207692-00-0,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20107969,"Fatty acids, tall-oil, polymers with benzoic acid, pentaerythritol, phthalic anhydride, soybean oil and trimethylolpropane",209356-12-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20107989,"Silsesquioxanes, Ph, methoxy-terminated, polymers with bisphenol A, epichlorohydrin and trimethylolpropane",214710-33-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108052,"2-Propenoic acid, 2-methyl-, butyl ester, polymer with 1,1-dimethylethyl 2-methyl-2-propenoate, ethenylbenzene and 2-hydroxyethyl 2-methyl-2-propenoate, tert-Bu 3,5,5-trimethylhexaneperoxoate-initiated",250672-06-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108057,"Fatty acids, C18-unsatd., trimers, compds. with N-tallow alkyltrimethylenediamines",257888-56-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201080718,"2-Propenoic acid, 2-methyl-, monoester with 1,2-propanediol, polymer with α-hydro-ω-hydroxypoly(oxy-1,4-butanediyl), α-hydro-ω-hydroxypoly[oxy(methyl-1,2-ethanediyl)] and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",71520-10-0,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108072,"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C3 fraction",274917-93-0,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108077,"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C8 fraction",274918-01-3,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201080970,"Formic acid, compd. with N1-(2-aminoethyl)-N2-[2-[(2-aminoethyl)amino]ethyl]-1,2-ethanediamine polymer with 2-(chloromethyl)oxirane, N-methyl-N-2-propen-1-yl-2-propen-1-amine and N-2-propen-1-yl-2-propen-1-amine, hydrochloride sulfate (salt)",170904-72-0,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108113,"2,3-Dihydro-1,1-dimethyl-1H-indene-ar-propanal",300371-33-9,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108118,"2-Propenoic acid, 2-chloro-, methyl ester, polymer with (1-methylethenyl)benzene",43127-35-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108133,"Cellulose, 3-(C13-15-alkyloxy)-2-hydroxypropyl 2-sulfoethyl ethers, ethoxylated, sodium salts",558452-62-3,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108153,"Fatty acids, C18-unsatd., dimers, hydrogenated, polymers with ethylenediamine, neopentyl glycol and stearyl alc.",678991-29-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201082152,"1,7-Naphthalenedisulfonic acid, 2-[[4-chloro-6-(cyanoamino)-1,3,5-triazin-2-yl]amino]-5-hydroxy-6-[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, lithium sodium salt (1:?:?)",225515-35-5,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108259,"2-Propenoic acid, polymer with ethene, lithium salt",25702-94-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108274,"2-Propenoic acid, 2-methyl-, butyl ester, polymer with butyl 2-propenoate, ethenylbenzene and 2,5-furandione",113717-47-8,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108279,"Fatty acids, C18-unsatd., dimers, mixed esters with decanoic acid, octanoic acid and trimethylolpropane",173832-39-8,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108294,"4-Piperidinol, 2,2,6,6-tetramethyl-1-(undecyloxy)-, 4,4'-carbonate",705257-84-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108299,"Fatty acids, C16-18, reaction products with lactic acid and sodium carbonate (2:1)",847871-06-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108310,"2-Propenenitrile, polymer with diethenylbenzene, ethenylbenzene and ethenylethylbenzene, sulfonated, hydrolyzed, ammonium potassium salts",866620-02-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108315,"Fatty acids, coco, hydrogenated, methyl-2-sulfoethyl esters, sodium salts",869861-16-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108330,"1,4-Cyclohexanedicarboxylic acid, polymer with 1,4-cyclohexanedimethanol and 2,5-furandione, reaction products with glycidyl neodecanoate and polyethylene-polypropylene glycol 2-aminopropyl Me ether",897649-87-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108335,"Molybdenum, N,N-bis(C11-14-branched and linear alkyl)carbamodithioate oxo thioxo complexes",906665-74-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108350,"Tannins, polymers with 2-(dimethylamino)ethyl methacrylate, hydrochlorides",925460-60-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108355,"Waste plastics, poly(ethylene terephthalate), depolymd. with diethylene glycol",932746-73-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108370,"2-Propenoic acid, 2-methyl-, cyclohexyl ester, polymers with chlorinated maleic anhydride-polypropylene reaction products, 2-hydroxyethyl acrylate, lauryl methacrylate and Me methacrylate",957932-54-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108375,"tert-Decanoic acid, ethenyl ester, polymer with ethene, ethenyl acetate and methyl 2-methyl-2-propenoate",1007848-63-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108390,"Rutile, tin zinc, sodium-doped",389623-07-8,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108395,"1,3-Benzenedicarboxylic acid, polymer with tricyclodecanedimethanol, mixed bis(acrylates and methacrylates)",921213-39-0,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108411,"1,3-Benzenediol, polymer with sulfur chloride (S2Cl2)",29317-75-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108416,"2-Propenoic acid, polymer with 2-propenamide, ammonium salt",55554-55-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108431,"1,2,4-Benzenetricarboxylic acid, tri-C9-11-alkyl esters",94279-36-4,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108436,"Castor oil, ethoxylated, dioleate",110531-96-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108451,"Isooctanoic acid, mixed tetraesters with pentaerythritol, 3,5,5-trimethylhexanoic acid and valeric acid",144971-11-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108456,"Terpenes and Terpenoids, limonene fraction, distn. residues, distillates",166432-37-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108476,"D-Glucopyranose, oligomeric, C10-16-alkyl glycosides, carboxymethyl ethers, sodium salts",383178-66-3,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108491,"2-Propenenitrile, polymer with 1,3-butadiene, 3-carboxy-1-cyano-1-methylpropyl-terminated, polymers with bisphenol A, bisphenol A diglycidyl ether and epichlorohydrin",1068657-81-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108496,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and methyl 2-methyl-2-propenoate, reaction products with ethylenimine, hydrobromides hydrochlorides",1078141-99-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108512,"Acid chlorides, C6-8-neo-",1078712-74-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201085287,"2-Propenoic acid, 2-methyl-, methyl ester, polymer with 1-cyclohexyl-1H-pyrrole-2,5-dione and 1-phenyl-1H-pyrrole-2,5-dione",1350438-66-2,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108532,"2-Propanol, 1,1'-iminobis-, N-tallow alkyl derivs., hydrochlorides",1078715-59-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108552,"Siloxanes and Silicones, di-Me, 3-(2-hydroxyphenyl)propyl group-terminated, polymers with bisphenol A diglycidyl ether",1085997-90-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108572,"1,2-Ethanediol, reaction products with epichlorohydrin",705265-31-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108577,"Oils, jasmine, Jasminum sambac",1034798-23-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108592,"1-Dodecanethiol, manuf. of, by-products from, distn. lights",1204515-04-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108597,"Dodecane, 1-(methylthio)-, manuf. of, by-products from, distn. lights",1224877-20-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108613,"D-Glucopyranose, oligomeric, C10-16-alkyl glycosides, 3-(dodecyldimethylammonio)-2-hydroxypropyl ethers, chlorides",685090-05-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108618,"Oils, Santalum austrocaledonicum",1070895-66-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108638,"2-Propenoic acid, 2-methyl-, butyl ester, polymer with 2-oxiranylmethyl 2-methyl-2-propenoate",25951-87-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108653,"Benzene, ethenyl-, polymer with 1,3-butadiene, brominated",1195978-93-8,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108658,"Siloxanes and Silicones, di-Ph, Me hydrogen, Me vinyl",1229028-03-8,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108673,"D-Glucopyranose, oligomeric, C10-16-alkyl glycosides, 2-hydroxy-3-sulfopropyl ethers, sodium salts, polymers with 1,3-dichloro-2-propanol",949116-14-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108678,"Fuels, diesel, C9-18-alkane branched and linear",1159170-26-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108693,"9-Octadecenoic acid (9Z)-, homopolymer, 2-ethylhexyl ester, isomerized",1229567-35-4,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108698,"2-Propenoic acid, 2-methyl-, dodecyl ester, telomer with methyl 2-methyl-2-propenoate, tridecyl 2-methyl-2-propenoate, 3-(trimethoxysilyl)-1-propanethiol and 3-(trimethoxysilyl)propyl 2-methyl-2-propenoate",1256792-22-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108714,"Fatty acids, C8-10, polymers with adipic acid and trimethylolpropane",1296146-08-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108719,"Esterase, aryl",9032-73-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108734,"Starch, oxidized, 2-hydroxy-3-(trimethylammonio)propyl ether, chloride",221897-48-9,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108739,"1,2,4-Benzenetricarboxylic acid, mixed lauryl and octyl triesters",1163775-81-2,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108754,"D-Glucose, reaction products with nitric acid and sodium nitrite (1:1), potassium sodium salts",1362054-55-4,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108759,"Fatty acids, coco, reaction products with isomerized oleic acid homopolymer, hydrogenated",1365450-00-5,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108810,"Benzaldehyde, polymer with 1,4-bis(methoxymethyl)benzene and phenol",82148-19-4,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108815,"Rosin, reaction products with formaldehyde",91081-53-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108830,"1H-Indene, 2,3-dihydro-1,1,3-trimethyl-3-phenyl-, octabromo deriv.",155613-93-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108835,"Sunflower oil, oleic acid-high",164250-88-8,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108850,"Formaldehyde, reaction products with N-butyl-1-butanamine",208852-57-7,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108855,"Carbonic acid, dimethyl ester, polymer with 1,4-cyclohexanedimethanol and 1,6-hexanediol",216691-97-3,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20108875,"Fatty acids, C>14",251554-90-2,,,,,,, ,3, 
