"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,0.312,61.4,4.45,"159","HTTK-YRandom",-0.928,-0.969,0.114,0.0486,-0.573
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.298,0.24,1.07,"160","HTTK-YRandom",3.46,-0.53,1.83,0.193,-0.895
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,107,8.63,21.2,"161","HTTK-YRandom",1.46,1200,0.00712,3.48,488
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,0.426,0.0606,6.34,"163","HTTK-YRandom",104,-0.169,5.85,0.0465,-0.992
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,3.26,0.303,3.43,"165","HTTK-YRandom",10.3,-0.545,16.4,0.659,-0.96
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,2.6,7.52,5.56,"166","HTTK-YRandom",-0.261,-0.45,0.437,0.325,-0.257
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,0.716,0.103,0.474,"167","HTTK-YRandom",3.58,-0.794,23.3,1.05,-0.955
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,1.32,5.95,7.73,"168","HTTK-YRandom",0.299,-0.799,0.762,0.118,-0.845
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,5.42,0.264,3.45,"169","HTTK-YRandom",12.1,-0.0638,15.2,1.09,-0.929
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.55,2.63,6,"171","HTTK-YRandom",1.28,-0.878,3.37,0.179,-0.947
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.263,22.1,0.192,"172","HTTK-YRandom",-0.991,-0.497,0.0164,0.952,57
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.158,0.999,91.9,"173","HTTK-YRandom",91,-0.648,0.311,0.00119,-0.996
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,5.53,1760,18700,"174, 180","HTTK-YRandom",9.68,-0.109,0.00245,0.000204,-0.917
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,0.908,0.723,1.2,"175","HTTK-YRandom",0.664,-0.153,1.03,0.524,-0.491
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.53,463,48.8,"177","HTTK-YRandom",-0.895,26.9,0.00035,0.0927,264
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,0.868,0.942,0.877,"1, 221, 62, 63, 67","HTTK-YRandom",-0.0687,-0.457,1.18,0.686,-0.417
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,4.73,0.00217,15.1,"64","HTTK-YRandom",6970,113,13.2,0.216,-0.984
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.431,1.41,0.346,"18","HTTK-YRandom",-0.755,-0.771,0.924,0.862,-0.0679
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.61,2.02,1.52,"18","HTTK-YRandom",-0.247,-0.559,1.25,0.733,-0.415
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,0.53,0.848,20.7,"18, 29","HTTK-YRandom",23.4,-0.793,2.1,0.0177,-0.992
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.184,46,10.9,"24, 6","HTTK-YRandom",-0.762,-0.587,0.00673,0.0117,0.735
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.54,1.55,43.9,"36, 38, 46, 59","HTTK-YRandom",27.3,0.373,2.13,0.103,-0.951
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.832,2.28,1.36,"17","HTTK-YRandom",-0.401,-0.161,0.302,0.423,0.401
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,5.51,8.03,4.43,"4","HTTK-YRandom",-0.448,-0.567,1.1,0.861,-0.216
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.296,0.07,0.334,"43","HTTK-YRandom",3.77,-0.604,7.4,0.615,-0.917
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,0.436,0.511,0.781,"51","HTTK-YRandom",0.529,-0.488,1.16,0.387,-0.665
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,0.28,0.553,109,"51","HTTK-YRandom",196,-0.916,4.18,0.00178,-1
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.777,3.17,0.851,"164, 192","HTTK-YRandom",-0.732,1.07,0.0822,0.632,6.7
"15972-60-8","Alachlor","DTXSID1022265","rat",131,0.178,11.8,67.5,"192","HTTK-YRandom",4.73,-0.999,7.7,0.00183,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,2.35,0.305,0.875,"193","HTTK-YRandom",1.87,-0.122,6.07,1.86,-0.694
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.221,1.19,12.2,"197","HTTK-YRandom",9.25,-0.805,0.66,0.0126,-0.981
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,32.2,0.171,86.2,"192","HTTK-YRandom",503,17,7.24,0.259,-0.964
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,1.39,0.515,5.47,"192","HTTK-YRandom",9.62,-0.872,14.6,0.176,-0.988
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,3.56,2.84,2.31,"198","HTTK-YRandom",-0.188,0.129,0.77,1.07,0.391
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,0.524,0.113,1.81,"192","HTTK-YRandom",15,-0.985,211,0.201,-0.999
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.263,2.83,0.673,"201","HTTK-YRandom",-0.762,-0.992,8.12,0.271,-0.967
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.614,9.23,5.29,"192","HTTK-YRandom",-0.427,-0.932,0.679,0.0804,-0.882
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,6.4,3.88,9.25,"202","HTTK-YRandom",1.38,-0.936,17.9,0.48,-0.973
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.188,2.1,3.26,"192","HTTK-YRandom",0.552,-0.489,0.121,0.0399,-0.671
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,3.97,1.92,8.33,"203, 204","HTTK-YRandom",3.33,1.48,0.578,0.331,-0.428
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,0.418,6090,10.9,"192","HTTK-YRandom",-0.998,-0.998,0.0202,0.0267,0.321
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,78.4,1.46,9.23,"206, 209","HTTK-YRandom",5.3,21.7,1.64,5.89,2.6
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,2.63,16.5,1.81,"192","HTTK-YRandom",-0.89,-0.948,2.12,1.01,-0.525
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,2.51,1.01,221,"192","HTTK-YRandom",217,-0.927,23.5,0.00786,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,1.18,1.8,0.555,"192","HTTK-YRandom",-0.692,-0.903,4.69,1.48,-0.684
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,1.67,21.6,7.89,"192","HTTK-YRandom",-0.635,-0.972,1.88,0.147,-0.922
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,0.159,62700000,465,"192","HTTK-YRandom",-1,-0.995,3.25e-07,0.000237,729
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,14.2,0.812,3.16,"210","HTTK-YRandom",2.89,19.7,0.587,3.13,4.33
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,5.95,0.133,26.5,"192","HTTK-YRandom",199,-0.428,54.4,0.156,-0.997
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,10.3,"211, 212","HTTK-YRandom",3.56,-0.701,12.2,0.803,-0.934
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,1.97,0.588,2.16,"217","HTTK-YRandom",2.68,-0.401,3.88,0.631,-0.837
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.435,0.673,2.02,"219","HTTK-YRandom",2,-0.96,11.1,0.149,-0.987
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,6.46,8.86,7.86,"192","HTTK-YRandom",-0.113,-0.0857,0.553,0.57,0.0304
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,7.26,0.0175,14.5,"220","HTTK-YRandom",827,12.4,21.5,0.347,-0.984
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,0.204,814,45,"146, 192","HTTK-YRandom",-0.945,66.4,2.58e-06,0.00314,1220
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,1.28,3.85,10.2,"222, 223","HTTK-YRandom",1.65,-0.634,0.63,0.0869,-0.862
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,0.324,0.216,0.714,"192","HTTK-YRandom",2.31,-0.96,26.1,0.315,-0.988
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,0.305,7.62,505,"192","HTTK-YRandom",65.3,-0.972,1.01,0.000419,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.23,7.82,0.994,"192","HTTK-YRandom",-0.873,-0.789,0.0966,0.16,0.658
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,4.22,3.19,47,"192","HTTK-YRandom",13.7,-0.93,13,0.0622,-0.995
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,6.58,0.834,114,"192","HTTK-YRandom",136,-0.862,39.5,0.0399,-0.999
"122-34-9","Simazine","DTXSID4021268","rat",3.53,0.217,0.348,11.6,"192","HTTK-YRandom",32.5,-0.938,7.04,0.0129,-0.998
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.452,4.28,0.61,"225, 226","HTTK-YRandom",-0.858,1.47,0.0296,0.513,16.4
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,3.39,24.4,39.2,"192","HTTK-YRandom",0.607,-0.464,0.179,0.0599,-0.666
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.16,0.629,124,"227, 228","HTTK-YRandom",196,-0.276,0.243,0.000893,-0.996
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,4.41,0.209,2.39,"129","HTTK-YRandom",10.4,-0.62,38.5,1.28,-0.967
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,1.1,1.18,2.58,"130","HTTK-YRandom",1.18,-0.921,8.16,0.295,-0.964
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.718,0.307,0.343,"132","HTTK-YRandom",0.117,0.891,0.857,1.45,0.693
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,1.27,0.41,1.78,"133","HTTK-YRandom",3.33,2.15,0.682,0.496,-0.272
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.445,0.244,0.383,"134","HTTK-YRandom",0.568,0.328,0.952,0.806,-0.153
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,7.82,0.0863,61.3,"135","HTTK-YRandom",709,3.75,13.2,0.0884,-0.993
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,6.34,6.89,276,"131","HTTK-YRandom",39.1,-0.501,1.28,0.0159,-0.988
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,0.797,0.702,1.47,"139","HTTK-YRandom",1.09,-0.68,2.46,0.377,-0.847
"125-33-7","Primidone","DTXSID7023510","rat",1.11,1.12,3.68,0.534,"140","HTTK-YRandom",-0.855,0.00813,0.209,1.45,5.95
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,7.06,9.11,44.1,"141","HTTK-YRandom",3.84,-1,2820,0.111,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.295,552,0.21,"143","HTTK-YRandom",-1,0.25,0.000297,0.977,3290
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.18,3.54,2.66,"144","HTTK-YRandom",-0.251,-0.248,0.0469,0.0471,0.0042
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,1.5,5,0.469,"145","HTTK-YRandom",-0.906,-0.162,0.247,2.21,7.94
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.423,548,6.28,"147","HTTK-YRandom",-0.989,1.03,0.000264,0.0467,176
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,0.191,5.45,2.7,"162","HTTK-YRandom",-0.504,-0.796,0.119,0.0489,-0.589
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,0.529,28.1,1.19,"150","HTTK-YRandom",-0.958,-0.736,0.0493,0.308,5.24
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,0.51,0.821,1.53,"151","HTTK-YRandom",0.865,-0.581,1.03,0.231,-0.775
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,5.56,0.357,11,"152","HTTK-YRandom",29.8,0.0552,10.2,0.351,-0.966
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.65,0.194,5.51,"154","HTTK-YRandom",27.4,-0.883,81.3,0.333,-0.996
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,0.158,0.22,15.2,"155","HTTK-YRandom",67.8,-0.94,8.25,0.00725,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,5.29,0.268,10.4,"157","HTTK-YRandom",37.9,-0.811,72.4,0.353,-0.995
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,2.82,0.227,2.02,"158, 170","HTTK-YRandom",7.89,-0.661,25.3,0.966,-0.962
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,0.636,61.4,3.84,"159","HTTK-YRandom",-0.938,-0.937,0.114,0.115,0.0102
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.206,0.24,10.1,"160","HTTK-YRandom",40.9,-0.675,1.83,0.0142,-0.992
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,4.5,8.63,15.8,"161","HTTK-YRandom",0.83,49.7,0.00712,0.197,26.7
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,3.06,0.0606,2.66,"163","HTTK-YRandom",42.9,4.98,5.85,0.797,-0.864
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,1.14,0.303,1.12,"165","HTTK-YRandom",2.71,-0.841,16.4,0.701,-0.957
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,0.32,7.52,431,"166","HTTK-YRandom",56.3,-0.933,0.437,0.000515,-0.999
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,0.192,0.103,4.06,"167","HTTK-YRandom",38.2,-0.945,23.3,0.0328,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,0.967,5.95,13.4,"168","HTTK-YRandom",1.26,-0.852,0.762,0.0499,-0.934
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,4.79,0.264,20.3,"169","HTTK-YRandom",76.1,-0.173,15.2,0.163,-0.989
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,4.04,2.63,2.56,"171","HTTK-YRandom",-0.0242,-0.683,3.37,1.09,-0.675
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.416,22.1,2.19,"172","HTTK-YRandom",-0.901,-0.205,0.0164,0.132,7.02
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.17,0.999,33.8,"173","HTTK-YRandom",32.8,-0.621,0.311,0.00349,-0.989
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,7.31,1760,311,"174, 180","HTTK-YRandom",-0.823,0.178,0.00245,0.0163,5.66
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,0.626,0.723,2.64,"175","HTTK-YRandom",2.66,-0.416,1.03,0.164,-0.84
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.6,463,160,"177","HTTK-YRandom",-0.654,27.2,0.00035,0.0286,80.6
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,0.362,0.942,0.918,"1, 221, 62, 63, 67","HTTK-YRandom",-0.0245,-0.774,1.18,0.273,-0.768
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,4.44,0.00217,4.28,"64","HTTK-YRandom",1970,106,13.2,0.719,-0.946
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.694,1.41,1.04,"18","HTTK-YRandom",-0.267,-0.631,0.924,0.465,-0.497
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.37,2.02,0.503,"18","HTTK-YRandom",-0.751,-0.624,1.25,1.89,0.511
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,0.188,0.848,309,"18, 29","HTTK-YRandom",364,-0.927,2.1,0.000422,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.162,46,126,"24, 6","HTTK-YRandom",1.73,-0.638,0.00673,0.000893,-0.867
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.59,1.55,16.6,"36, 38, 46, 59","HTTK-YRandom",9.7,0.383,2.13,0.275,-0.871
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.405,2.28,0.464,"17","HTTK-YRandom",-0.796,-0.592,0.302,0.605,1
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,1.37,8.03,5.48,"4","HTTK-YRandom",-0.319,-0.892,1.1,0.174,-0.842
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.296,0.07,0.334,"43","HTTK-YRandom",3.77,-0.604,7.4,0.615,-0.917
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,0.442,0.511,0.815,"51","HTTK-YRandom",0.594,-0.481,1.16,0.376,-0.674
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,0.619,0.553,3.02,"51","HTTK-YRandom",4.46,-0.814,4.18,0.142,-0.966
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.26,3.17,0.549,"164, 192","HTTK-YRandom",-0.827,-0.307,0.0822,0.329,3
"15972-60-8","Alachlor","DTXSID1022265","rat",131,6.05,11.8,14.9,"192","HTTK-YRandom",0.262,-0.954,7.7,0.282,-0.963
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,1.81,0.305,0.683,"193","HTTK-YRandom",1.24,-0.323,6.07,1.83,-0.698
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.343,1.19,0.348,"197","HTTK-YRandom",-0.708,-0.697,0.66,0.684,0.0367
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,35.3,0.171,73.8,"192","HTTK-YRandom",431,18.7,7.24,0.331,-0.954
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.494,0.515,21.4,"192","HTTK-YRandom",40.5,-0.954,14.6,0.016,-0.999
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.682,2.84,46.4,"198","HTTK-YRandom",15.3,-0.784,0.77,0.0102,-0.987
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,1.49,0.113,1.26,"192","HTTK-YRandom",10.1,-0.957,211,0.822,-0.996
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.193,2.83,16.9,"201","HTTK-YRandom",4.99,-0.994,8.12,0.00788,-0.999
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.294,9.23,1.55,"192","HTTK-YRandom",-0.833,-0.968,0.679,0.132,-0.806
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,6.58,3.88,33.6,"202","HTTK-YRandom",7.67,-0.934,17.9,0.136,-0.992
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.264,2.1,0.985,"192","HTTK-YRandom",-0.531,-0.282,0.121,0.186,0.532
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,4.93,1.92,14.8,"203, 204","HTTK-YRandom",6.67,2.07,0.578,0.232,-0.599
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,0.159,6090,85.8,"192","HTTK-YRandom",-0.986,-0.999,0.0202,0.00128,-0.936
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,68.4,1.46,32.4,"206, 209","HTTK-YRandom",21.1,18.8,1.64,1.46,-0.105
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,0.302,16.5,40,"192","HTTK-YRandom",1.42,-0.994,2.12,0.00525,-0.998
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,3.78,1.01,8.85,"192","HTTK-YRandom",7.74,-0.89,23.5,0.296,-0.987
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,5.97,1.8,42.7,"192","HTTK-YRandom",22.8,-0.509,4.69,0.0969,-0.979
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,3.94,21.6,5.22,"192","HTTK-YRandom",-0.758,-0.933,1.88,0.524,-0.722
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,0.704,62700000,5.81,"192","HTTK-YRandom",-1,-0.976,3.25e-07,0.084,259000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.788,0.812,10.9,"210","HTTK-YRandom",12.4,0.146,0.587,0.0502,-0.914
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,0.769,0.133,10.6,"192","HTTK-YRandom",78.8,-0.926,54.4,0.0504,-0.999
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,5.07,"211, 212","HTTK-YRandom",1.25,-0.701,12.2,1.63,-0.867
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,10.4,0.588,10.7,"217","HTTK-YRandom",17.2,2.17,3.88,0.673,-0.826
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.164,0.673,14.3,"219","HTTK-YRandom",20.2,-0.985,11.1,0.00795,-0.999
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,3.97,8.86,59.6,"192","HTTK-YRandom",5.73,-0.438,0.553,0.0462,-0.917
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,0.776,0.0175,2.72,"220","HTTK-YRandom",155,0.433,21.5,0.197,-0.991
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,0.579,814,0.376,"146, 192","HTTK-YRandom",-1,191,2.58e-06,1.07,414000
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,2.96,3.85,1.35,"222, 223","HTTK-YRandom",-0.649,-0.155,0.63,1.52,1.41
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,2.41,0.216,0.651,"192","HTTK-YRandom",2.01,-0.703,26.1,2.57,-0.902
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.1,7.62,8.07,"192","HTTK-YRandom",0.0596,-0.81,1.01,0.18,-0.821
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.917,7.82,0.837,"192","HTTK-YRandom",-0.893,-0.159,0.0966,0.759,6.85
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.59,3.19,1750,"192","HTTK-YRandom",548,-0.89,13,0.00261,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,5.47,0.834,24.8,"192","HTTK-YRandom",28.8,-0.885,39.5,0.153,-0.996
"122-34-9","Simazine","DTXSID4021268","rat",3.53,2.75,0.348,2.66,"192","HTTK-YRandom",6.64,-0.223,7.04,0.716,-0.898
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.39,4.28,0.187,"225, 226","HTTK-YRandom",-0.956,1.13,0.0296,1.45,47.9
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,4.82,24.4,9.81,"192","HTTK-YRandom",-0.598,-0.236,0.179,0.341,0.9
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.548,0.629,0.283,"227, 228","HTTK-YRandom",-0.55,1.48,0.243,1.34,4.51
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,2.08,0.209,12.3,"129","HTTK-YRandom",57.9,-0.821,38.5,0.117,-0.997
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,0.18,1.18,41.9,"130","HTTK-YRandom",34.4,-0.987,8.16,0.00298,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.177,0.307,39.1,"132","HTTK-YRandom",126,-0.533,0.857,0.00314,-0.996
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.181,0.41,3.13,"133","HTTK-YRandom",6.65,-0.551,0.682,0.04,-0.941
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.158,0.244,455,"134","HTTK-YRandom",1860,-0.529,0.952,0.000241,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,5.01,0.0863,44.2,"135","HTTK-YRandom",511,2.04,13.2,0.0785,-0.994
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,6.6,6.89,338,"131","HTTK-YRandom",48.1,-0.481,1.28,0.0135,-0.989
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,3.14,0.702,7.44,"139","HTTK-YRandom",9.6,0.26,2.46,0.292,-0.881
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.245,3.68,6.51,"140","HTTK-YRandom",0.769,-0.779,0.209,0.026,-0.875
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,7.28,9.11,17.1,"141","HTTK-YRandom",0.875,-1,2820,0.295,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.21,552,3.06,"143","HTTK-YRandom",-0.994,-0.111,0.000297,0.0475,159
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.186,3.54,10.7,"144","HTTK-YRandom",2.02,-0.226,0.0469,0.012,-0.744
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,1.9,5,3.37,"145","HTTK-YRandom",-0.325,0.0673,0.247,0.391,0.58
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.209,548,11.9,"147","HTTK-YRandom",-0.978,0.000958,0.000264,0.0122,45.3
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,0.515,5.45,2.18,"162","HTTK-YRandom",-0.599,-0.449,0.119,0.164,0.375
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,1.94,28.1,0.973,"150","HTTK-YRandom",-0.965,-0.0285,0.0493,1.38,27.1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,1.14,0.821,1.83,"151","HTTK-YRandom",1.23,-0.0657,1.03,0.431,-0.581
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,0.589,0.357,92.3,"152","HTTK-YRandom",257,-0.888,10.2,0.00443,-1
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,1.69,0.194,2.3,"154","HTTK-YRandom",10.9,-0.926,81.3,0.509,-0.994
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,0.163,0.22,218,"155","HTTK-YRandom",987,-0.938,8.25,0.000519,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,0.978,0.268,1.84,"157","HTTK-YRandom",5.88,-0.965,72.4,0.368,-0.995
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,2.68,0.227,2.47,"158, 170","HTTK-YRandom",9.85,-0.677,25.3,0.753,-0.97
