CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
127-18-4,DTXSID2021319,Tetrachloroethylene,127-18-4,rat,0.086276957,12732.93439,NA,1.226861898,Fitted geometric mean,sigma2.4,0.005958337,4,4,tetrachloroethylene,44.94927741,-81.89855482,1compartment,analytic,1098.558832,3.79E-05,8.033978072,2.32744817,6.42E-05
127-18-4,DTXSID2021319,Tetrachloroethylene,127-18-4,rat,0.199375971,0.111730225,NA,0.28388695,Fitted geometric std dev,sigma2.4,0.265218711,4,4,tetrachloroethylene,44.94927741,-81.89855482,1compartment,analytic,0.022276322,1.870446421,3.476583355,4.181512936,3.888310806
119-64-2,DTXSID1026118,Tetralin,119-64-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.152,NA,152,152,tetralin,915.6553674,-1825.310735,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
119-64-2,DTXSID1026118,Tetralin,119-64-2,rat,0.18954331,2738.915193,NA,NA,Fitted geometric mean,sigma2.152,0.008735474,152,152,tetralin,915.6553674,-1825.310735,1compartment,analytic,519.1430505,8.03E-05,3.656932982,NA,0
119-64-2,DTXSID1026118,Tetralin,119-64-2,rat,0.106000128,0.187774712,NA,NA,Fitted geometric std dev,sigma2.152,0.29645578,152,152,tetralin,915.6553674,-1825.310735,1compartment,analytic,0.019904143,2.093366478,6.539116458,NA,0
Thalidomide,DTXSID9022524,Thalidomide,50-35-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24910,NA,24910,24910,thalidomide,106.5948084,-205.1896168,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Thalidomide,DTXSID9022524,Thalidomide,50-35-1,rat,0.169554738,1457.718288,NA,0.169560966,Fitted geometric mean,sigma2.24910,0.001409598,24910,24910,thalidomide,106.5948084,-205.1896168,1compartment,analytic,247.1630426,0.00016858,4.088043708,5.897692077,0.000252371
Thalidomide,DTXSID9022524,Thalidomide,50-35-1,rat,0.267602886,0.267486323,NA,0.26760057,Fitted geometric std dev,sigma2.24910,0.172259951,24910,24910,thalidomide,106.5948084,-205.1896168,1compartment,analytic,0.071580112,0.582098372,2.590208164,3.736896648,1.375314614
Theanine,DTXSID80184817,Theanine,3081-61-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.13346,NA,13346,13346,theanine,20.69582215,-33.3916443,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Theanine,DTXSID80184817,Theanine,3081-61-6,rat,0.677570729,263.6261402,NA,2.310288897,Fitted geometric mean,sigma2.13346,0.072576367,13346,13346,theanine,20.69582215,-33.3916443,1compartment,analytic,178.6253561,0.000233263,1.022988672,0.751271064,0.00228002
Theanine,DTXSID80184817,Theanine,3081-61-6,rat,0.184934648,0.148141918,NA,0.2221052,Fitted geometric std dev,sigma2.13346,0.259883608,13346,13346,theanine,20.69582215,-33.3916443,1compartment,analytic,0.027396574,1.520871452,3.748065527,4.927250873,2.713841472
Theophylline,DTXSID5021336,Theophylline,58-55-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.24911,NA,24911,24911,theophylline,98.57452834,-189.1490567,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Theophylline,DTXSID5021336,Theophylline,58-55-9,rat,0.180470093,638.8282475,NA,2.135768365,Fitted geometric mean,sigma2.24911,0.001845068,24911,24911,theophylline,98.57452834,-189.1490567,1compartment,analytic,115.2893929,0.000361409,3.840786974,1.263754341,0.001246139
Theophylline,DTXSID5021336,Theophylline,58-55-9,rat,0.092482506,0.046728616,NA,0.109579326,Fitted geometric std dev,sigma2.24911,0.167665277,24911,24911,theophylline,98.57452834,-189.1490567,1compartment,analytic,0.004321579,9.641536547,7.494900479,9.921682684,8.549018357
123-93-3,DTXSID1051432,Thiodiglycolic acid,123-93-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.155,NA,155,155,thiodiglycolic acid,224.4624812,-442.9249624,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
123-93-3,DTXSID1051432,Thiodiglycolic acid,123-93-3,rat,0.48617533,1412.875942,NA,NA,Fitted geometric mean,sigma2.155,0.011415979,155,155,thiodiglycolic acid,224.4624812,-442.9249624,1compartment,analytic,686.9054278,6.07E-05,1.425714423,NA,0
123-93-3,DTXSID1051432,Thiodiglycolic acid,123-93-3,rat,0.126605786,0.201232907,NA,NA,Fitted geometric std dev,sigma2.155,0.286959314,155,155,thiodiglycolic acid,224.4624812,-442.9249624,1compartment,analytic,0.02547725,1.635445981,5.474846013,NA,0
Tofogliflozin,DTXSID90238097,Tofogliflozin,903565-83-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.25040,NA,25040,25040,tofogliflozin,100.0935046,-192.1870093,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Tofogliflozin,DTXSID90238097,Tofogliflozin,903565-83-3,rat,0.309302136,3828.35783,NA,16.80676828,Fitted geometric mean,sigma2.25040,1.53E-05,25040,25040,tofogliflozin,100.0935046,-192.1870093,1compartment,analytic,1184.119253,3.52E-05,2.241003538,0.242171636,0.000242358
Tofogliflozin,DTXSID90238097,Tofogliflozin,903565-83-3,rat,0.152578361,1.193715699,NA,63.3702815,Fitted geometric std dev,sigma2.25040,0.420531436,25040,25040,tofogliflozin,100.0935046,-192.1870093,1compartment,analytic,0.182135185,0.228767806,4.542893083,0.095369994,0.825618665
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.226,NA,"225, 226",Joint Analysis,tolbutamide,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.225,NA,"225, 226",Joint Analysis,tolbutamide,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.151230063,206.6212738,1.044659714,5.204539336,Fitted geometric mean,sigma2.226,0.022103564,"225, 226",Joint Analysis,tolbutamide,0,Inf,1compartment,analytic,31.2473482,0.001392998,4.583395444,0.700231078,0.004353464
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.151230063,206.6212738,1.044659714,5.204539336,Fitted geometric mean,sigma2.225,0.024279175,"225, 226",Joint Analysis,tolbutamide,0,Inf,1compartment,analytic,31.2473482,0.001392998,4.583395444,0.700231078,0.004353464
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0,0,0,0,Fitted geometric std dev,sigma2.226,0,"225, 226",Joint Analysis,tolbutamide,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0,0,0,0,Fitted geometric std dev,sigma2.225,0,"225, 226",Joint Analysis,tolbutamide,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
Tolbutamide,DTXSID8021359,Tolbutamide,64-77-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.24786,NA,24786,24786,tolbutamide,82.92996752,-157.859935,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Tolbutamide,DTXSID8021359,Tolbutamide,64-77-7,rat,0.103989026,133.1413512,NA,1.620186936,Fitted geometric mean,sigma2.24786,5.99E-05,24786,24786,tolbutamide,82.92996752,-157.859935,1compartment,analytic,13.84523939,0.003009458,6.665580104,1.811116758,0.006221479
Tolbutamide,DTXSID8021359,Tolbutamide,64-77-7,rat,0.021964678,0.009284051,NA,0.029177361,Fitted geometric std dev,sigma2.24786,0.22430003,24786,24786,tolbutamide,82.92996752,-157.859935,1compartment,analytic,0.000203921,204.3272986,31.55735724,39.36918974,45.36431145
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.226,NA,226,226,tolbutamide,41.57574604,-77.15149208,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.218520163,169.2445488,NA,NA,Fitted geometric mean,sigma2.226,0.003711302,226,226,tolbutamide,41.57574604,-77.15149208,1compartment,analytic,36.98334644,0.001126633,3.172005595,NA,0
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.126992541,0.044298253,NA,NA,Fitted geometric std dev,sigma2.226,0.23399487,226,226,tolbutamide,41.57574604,-77.15149208,1compartment,analytic,0.005625548,7.406686255,5.458172384,NA,0
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.225,NA,225,225,tolbutamide,36.33110463,-64.66220926,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.157391185,205.8527964,NA,6.874911598,Fitted geometric mean,sigma2.225,0.002544668,225,225,tolbutamide,36.33110463,-64.66220926,1compartment,analytic,32.39941547,0.001286031,4.40397715,0.562246112,0.004446429
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.053233565,0.024732418,NA,0.122892188,Fitted geometric std dev,sigma2.225,0.252998187,225,225,tolbutamide,36.33110463,-64.66220926,1compartment,analytic,0.001316595,31.64729767,13.02086716,12.01026224,21.33377204
Triazolam,DTXSID6046763,Triazolam,28911-01-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.25041,NA,25041,25041,triazolam,246.4805232,-484.9610463,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Triazolam,DTXSID6046763,Triazolam,28911-01-5,rat,0.915588422,30567.5785,NA,68.66412489,Fitted geometric mean,sigma2.25041,2.73E-06,25041,25041,triazolam,246.4805232,-484.9610463,1compartment,analytic,27987.32095,1.49E-06,0.757051055,0.063727062,3.09E-05
Triazolam,DTXSID6046763,Triazolam,28911-01-5,rat,0.103503446,0.760944568,NA,55.8963622,Fitted geometric std dev,sigma2.25041,0.274637457,25041,25041,triazolam,246.4805232,-484.9610463,1compartment,analytic,0.078760385,0.529030765,6.696851252,0.11276801,1.298906669
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.18,NA,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.29,NA,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.817260807,2565.253565,NA,421.5666814,Fitted geometric mean,sigma2.18,0.003987838,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,2096.481198,1.99E-05,0.848134616,0.014844405,0.000385124
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.817260807,2565.253565,NA,421.5666814,Fitted geometric mean,sigma2.29,0.002876836,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,2096.481198,1.99E-05,0.848134616,0.014844405,0.000385124
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.244809183,0.31925377,NA,121.294628,Fitted geometric std dev,sigma2.18,0.308228653,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,0.078156254,0.533120055,2.831377374,0.051264007,3.09323997
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.244809183,0.31925377,NA,121.294628,Fitted geometric std dev,sigma2.29,0.556525601,"18, 29",Joint Analysis,trichloroethylene,130.4471703,-250.8943406,1compartment,analytic,0.078156254,0.533120055,2.831377374,0.051264007,3.09323997
Trichloroethylene,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.24822,NA,24822,24822,trichloroethylene,207.74729,-407.4945799,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Trichloroethylene,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.416539502,20061.30277,NA,641.6728366,Fitted geometric mean,sigma2.24822,3.56E-05,24822,24822,trichloroethylene,207.74729,-407.4945799,1compartment,analytic,8356.325058,4.99E-06,1.664061098,0.011446051,4.96E-05
Trichloroethylene,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.227773916,0.235734439,NA,96.05051438,Fitted geometric std dev,sigma2.24822,0.374040164,24822,24822,trichloroethylene,207.74729,-407.4945799,1compartment,analytic,0.053694156,0.776000027,3.043136781,0.063077678,4.18154969
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.18,NA,18,18,trichloroethylene,101.3235234,-194.6470467,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.81264919,2353.793608,NA,403.0792828,Fitted geometric mean,sigma2.18,0.004501485,18,18,trichloroethylene,101.3235234,-194.6470467,1compartment,analytic,1912.808469,2.18E-05,0.852947605,0.015429043,0.000419552
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.243628221,0.332425771,NA,122.8594954,Fitted geometric std dev,sigma2.18,0.34755362,18,18,trichloroethylene,101.3235234,-194.6470467,1compartment,analytic,0.080988299,0.514477611,2.845102176,0.050753246,2.971223336
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.29,NA,29,29,trichloroethylene,42.48976853,-76.97953706,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,6.243402052,2329.137394,NA,27.64364777,Fitted geometric mean,sigma2.29,4.36E-05,29,29,trichloroethylene,42.48976853,-76.97953706,1compartment,analytic,14541.74118,2.87E-06,0.11102075,0.069525871,0.000278155
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.07909056,0.053605966,NA,0.095548827,Fitted geometric std dev,sigma2.29,0.326280342,29,29,trichloroethylene,42.48976853,-76.97953706,1compartment,analytic,0.004239726,9.827679354,8.763968502,11.48625604,7.520559092
3380-34-5,DTXSID5032498,Triclosan,3380-34-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,triclosan,170.3636863,-334.7273726,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
3380-34-5,DTXSID5032498,Triclosan,3380-34-5,rat,0.064982829,617.9161008,NA,NA,Fitted geometric mean,sigma2.192,0.50766853,192,192,triclosan,170.3636863,-334.7273726,1compartment,analytic,40.15393608,0.001037673,10.66662063,NA,0
3380-34-5,DTXSID5032498,Triclosan,3380-34-5,rat,0.37546427,1.798857061,NA,NA,Fitted geometric std dev,sigma2.192,3.697945304,192,192,triclosan,170.3636863,-334.7273726,1compartment,analytic,0.675406553,0.061691238,1.846106903,NA,0
Trimethylamine,DTXSID2026238,Trimethylamine,75-50-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24913,NA,24913,24913,trimethylamine,102.892618,-197.7852361,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Trimethylamine,DTXSID2026238,Trimethylamine,75-50-3,rat,0.336219859,1859.760367,NA,1.395858796,Fitted geometric mean,sigma2.24913,0.000853756,24913,24913,trimethylamine,102.892618,-197.7852361,1compartment,analytic,625.2883684,6.66E-05,2.061589053,1.343381968,0.000342282
Trimethylamine,DTXSID2026238,Trimethylamine,75-50-3,rat,0.22035434,0.169560008,NA,0.284054326,Fitted geometric std dev,sigma2.24913,0.184670573,24913,24913,trimethylamine,102.892618,-197.7852361,1compartment,analytic,0.037363284,1.115176791,3.145602583,3.986321465,2.450139967
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.228,NA,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.227,NA,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,1.101345159,220.866819,0.875324106,1.020660932,Fitted geometric mean,sigma2.228,0.101529018,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,243.2506018,0.000149935,0.629364169,0.942958957,0.001602672
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,1.101345159,220.866819,0.875324106,1.020660932,Fitted geometric mean,sigma2.227,0.03034966,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,243.2506018,0.000149935,0.629364169,0.942958957,0.001602672
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.081005946,0.032869795,0.197851653,0.339473461,Fitted geometric std dev,sigma2.228,0.257984079,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,0.002662649,3.096096959,8.55674446,5.543726507,19.41656039
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.081005946,0.032869795,0.197851653,0.339473461,Fitted geometric std dev,sigma2.227,0.162363634,"227, 228",Joint Analysis,valproic acid,106.8949995,-201.7899991,1compartment,analytic,0.002662649,3.096096959,8.55674446,5.543726507,19.41656039
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.228,NA,228,228,valproic acid,16.65922182,-25.31844365,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.350730914,608.4094983,NA,4.436987663,Fitted geometric mean,sigma2.228,0.072962038,228,228,valproic acid,16.65922182,-25.31844365,1compartment,analytic,213.3880191,0.000195262,1.976293374,0.621035785,0.001321927
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.20263716,0.087044117,NA,0.237675234,Fitted geometric std dev,sigma2.228,0.22229803,228,228,valproic acid,16.65922182,-25.31844365,1compartment,analytic,0.017638373,2.362273869,3.420632126,4.551853741,4.567497611
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.227,NA,227,227,valproic acid,95.87571192,-185.7514238,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,1.098302015,220.9985738,NA,NA,Fitted geometric mean,sigma2.227,0.030425096,227,227,valproic acid,95.87571192,-185.7514238,1compartment,analytic,242.723179,0.000171663,0.631107993,NA,0
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.07737361,0.03251798,NA,NA,Fitted geometric std dev,sigma2.227,0.16137322,227,227,valproic acid,95.87571192,-185.7514238,1compartment,analytic,0.002516033,16.56045787,8.958444413,NA,0
Vaniprevir,DTXSID201029738,Vaniprevir,923590-37-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.25042,NA,25042,25042,vaniprevir,59.53779134,-111.0755827,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Vaniprevir,DTXSID201029738,Vaniprevir,923590-37-8,rat,1.052532794,43721.02468,NA,1.05235333,Fitted geometric mean,sigma2.25042,2.28E-05,25042,25042,vaniprevir,59.53779134,-111.0755827,1compartment,analytic,46017.81228,9.05E-07,0.658551624,0.950170169,8.41E-06
Vaniprevir,DTXSID201029738,Vaniprevir,923590-37-8,rat,0.925376688,0.946472525,NA,0.925481026,Fitted geometric std dev,sigma2.25042,0.505544013,25042,25042,vaniprevir,59.53779134,-111.0755827,1compartment,analytic,0.87584361,0.047573181,0.74904327,1.080580093,0.388706666
Vibegron,DTXSID40152299,Vibegron,1190389-15-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.25043,NA,25043,25043,vibegron,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Vibegron,DTXSID40152299,Vibegron,1190389-15-1,rat,0.0615842,34842.79576,NA,8094.845598,Fitted geometric mean,sigma2.25043,2.90E-05,25043,25043,vibegron,0,Inf,1compartment,analytic,2145.765705,1.94E-05,11.25527619,0.00145604,2.87E-05
Vibegron,DTXSID40152299,Vibegron,1190389-15-1,rat,0.300914294,NA,NA,NA,Fitted geometric std dev,sigma2.25043,0.328430339,25043,25043,vibegron,0,Inf,1compartment,analytic,NA,NA,2.303470437,NA,0
Warfarin,DTXSID5023742,Warfarin,81-81-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.24918,NA,24918,24918,warfarin,90.84486487,-173.6897297,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Warfarin,DTXSID5023742,Warfarin,81-81-2,rat,0.070317607,257.3665813,NA,6.747861689,Fitted geometric mean,sigma2.24918,0.0004913,24918,24918,warfarin,90.84486487,-173.6897297,1compartment,analytic,18.09740212,0.002302356,9.857377263,0.683478636,0.003703185
Warfarin,DTXSID5023742,Warfarin,81-81-2,rat,0.083564703,0.735484474,NA,69.80526766,Fitted geometric std dev,sigma2.24918,0.227328426,24918,24918,warfarin,90.84486487,-173.6897297,1compartment,analytic,0.061460541,0.677941746,8.294736408,0.096495686,1.348728391
50892-23-4,DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.173,NA,173,173,wyeth-14643,529.8003497,-1049.600699,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50892-23-4,DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,rat,0.327284218,448.818552,0.852897646,3.181337866,Fitted geometric mean,sigma2.173,0.003975238,173,173,wyeth-14643,529.8003497,-1049.600699,1compartment,analytic,146.8912289,0.00024193,2.117875358,0.796841412,0.001716596
50892-23-4,DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,rat,0.124500263,0.271349381,0.172901638,0.319972675,Fitted geometric std dev,sigma2.173,0.238434866,173,173,wyeth-14643,529.8003497,-1049.600699,1compartment,analytic,0.033783069,0.213249864,5.567435482,4.828956495,2.020089281
