CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,A,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type
Warfarin,DTXSID5023742,Warfarin,81-81-2,rat,0.002089852,Fitted geometric mean,sigma2.24918,0.009018419,24918,24918,warfarin,65.10092993,-126.2018599,flat,analytic
Warfarin,DTXSID5023742,Warfarin,81-81-2,rat,0.480596765,Fitted geometric std dev,sigma2.24918,0.806028986,24918,24918,warfarin,65.10092993,-126.2018599,flat,analytic
50892-23-4,DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,rat,1,Predicted,sigma2.173,NA,173,173,wyeth-14643,442.3908183,-880.7816367,flat,analytic
50892-23-4,DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,rat,0.001531978,Fitted geometric mean,sigma2.173,0.047469569,173,173,wyeth-14643,442.3908183,-880.7816367,flat,analytic
50892-23-4,DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,rat,0.399289762,Fitted geometric std dev,sigma2.173,0.741310268,173,173,wyeth-14643,442.3908183,-880.7816367,flat,analytic
Zolpidem,DTXSID7045946,Zolpidem,82626-48-0,rat,1,Predicted,sigma2.25045,NA,25045,25045,zolpidem,126.1392708,-248.2785416,flat,analytic
Zolpidem,DTXSID7045946,Zolpidem,82626-48-0,rat,0.000155847,Fitted geometric mean,sigma2.25045,0.033729427,25045,25045,zolpidem,126.1392708,-248.2785416,flat,analytic
Zolpidem,DTXSID7045946,Zolpidem,82626-48-0,rat,0.961037661,Fitted geometric std dev,sigma2.25045,1.713416572,25045,25045,zolpidem,126.1392708,-248.2785416,flat,analytic
Zonisamide,DTXSID9046023,Zonisamide,68291-97-4,rat,1,Predicted,sigma2.24892,NA,24892,24892,zonisamide,69.5346218,-135.0692436,flat,analytic
Zonisamide,DTXSID9046023,Zonisamide,68291-97-4,rat,0.000292946,Fitted geometric mean,sigma2.24892,0.006614641,24892,24892,zonisamide,69.5346218,-135.0692436,flat,analytic
Zonisamide,DTXSID9046023,Zonisamide,68291-97-4,rat,0.150650602,Fitted geometric std dev,sigma2.24892,0.290740868,24892,24892,zonisamide,69.5346218,-135.0692436,flat,analytic
