"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"848","10453-86-8","rat",1.48005216129496,NA,0.999855456647581,3.41866133289838,13534.4496458614,2.33601684214277,0.077365419214583,"Fitted geometric mean","sigma2.192",1.06732608393072e-05,"192","192","resmethrin",418.554770168668,-823.109540337337,"2compartment","analytic",0.267485271931658,3.45742911205167,0.624850522438626,1.62001170024974,2.59134708821293,48624.3887518818,13006.3078478078,74888.951102373,3.20311071477557e-06
"849","10453-86-8","rat",0.265656542664748,NA,0.362708843958211,0.338285991675345,0.220028498906691,0.297911133950575,0.396787390721373,"Fitted geometric std dev","sigma2.192",0.202610560925211,"192","192","resmethrin",418.554770168668,-823.109540337337,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Resveratrol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",118.671775389208,-225.343550778417,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Resveratrol","rat",0.253432437356133,NA,NA,0.68549892348314,147687.470108961,0.774105112536553,0.0478455841806842,"Fitted geometric mean","sigma2.25030",7.08750375799902e-05,"25030","25030","resveratrol",118.671775389208,-225.343550778417,"2compartment","analytic",0.00938650676909694,0.196184119545095,0.00726617154974378,-0.055127982591685,73.8450626639916,-972807.99651182,-9131.26884428983,3987510.62960944,NA
"852","Resveratrol","rat",0.773688073957583,NA,NA,4.56460422135941e-15,0.487798824699741,0.312418086706518,0.234256826964407,"Fitted geometric std dev","sigma2.25030",1.77408684718248e-06,"25030","25030","resveratrol",118.671775389208,-225.343550778417,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Risperidone","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",195.501742878363,-379.003485756725,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","Risperidone","rat",0.283716587400369,NA,NA,3.02666558258537,21297.9470836112,2.24680490189236,0.0415181962804232,"Fitted geometric mean","sigma2.25031",5.61414211131178e-05,"25031","25031","risperidone",195.501742878363,-379.003485756725,"2compartment","analytic",0.0264660158265975,0.637458066124222,0.0594641836821064,0.320743310868345,26.1900841101801,136176.74704857,3604.05594260202,228314.715172323,NA
"855","Risperidone","rat",0.970238306656123,NA,NA,0.872574518259138,0.960868500822121,0.280844307429212,0.795780769665179,"Fitted geometric std dev","sigma2.25031",0.35614450137932,"25031","25031","risperidone",195.501742878363,-379.003485756725,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","Rivaroxaban","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",201.93055568325,-391.861111366501,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Rivaroxaban","rat",0.384982925584411,NA,NA,0.40878984378226,540.592215676307,0.513659466661666,0.145941195496262,"Fitted geometric mean","sigma2.24799",1.52122776693124e-05,"24799","24799","rivaroxaban",201.93055568325,-391.861111366501,"2compartment","analytic",0.0288598895395928,0.197750637889003,0.0148241939748295,-0.173196592130645,24.0176657505573,-5775.34844500759,-166.675918175578,7211.35028786946,NA
"858","Rivaroxaban","rat",1.93482245848344,NA,NA,5.94412668586335e-13,0.437025433928596,0.222955821601183,0.0564211373846535,"Fitted geometric std dev","sigma2.24799",0.00269410447815079,"24799","24799","rivaroxaban",201.93055568325,-391.861111366501,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",284.544565269971,-555.089130539943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","28434-00-6","rat",0.75733676680448,NA,0.0597159091451002,25.0766387519972,15222.7320174955,5.6374414295115,0.0710186163824762,"Fitted geometric mean","sigma2.192",1.77857704449847e-05,"192","192","s-bioallethrin",284.544565269971,-555.089130539943,"2compartment","analytic",0.303209839793587,4.2694473027173,1.70932996971251,2.10599040599389,2.28603128787579,33977.9917683401,10302.4614405862,38022.2972180236,2.41511496587e-07
"861","28434-00-6","rat",0.308863991151987,NA,0.352789870441601,25.5834367264803,0.279734264718244,0.479639469776133,0.547184784591978,"Fitted geometric std dev","sigma2.192",0.302805032358879,"192","192","s-bioallethrin",284.544565269971,-555.089130539943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","DTXSID60230861","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",132.643177504245,-253.286355008489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","DTXSID60230861","rat",20.2085645995381,NA,NA,35.4938488084288,2135.76936883273,1.62857681007167,0.022605677466616,"Fitted geometric mean","sigma2.216",6.52325229285267e-05,"216","216","s-metoprolol",132.643177504245,-253.286355008489,"2compartment","analytic",0.743979964816563,32.9112013002199,1.21162857781438,12.234988087684,0.931674525309091,23702.702721334,17634.3359366756,58013.4349053508,NA
"864","DTXSID60230861","rat",0.358611522478085,NA,NA,0.401736326870056,0.346782227699242,0.0957562906065653,0.304899153517046,"Fitted geometric std dev","sigma2.216",0.363424835177077,"216","216","s-metoprolol",132.643177504245,-253.286355008489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Sacubitril","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",100.721354453138,-189.442708906277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","Sacubitril","rat",2.00723529655068,NA,NA,8.96305499523009,27937.9969287447,3.4757111515138,0.020054439018614,"Fitted geometric mean","sigma2.25032",1.05867090430775e-05,"25032","25032","sacubitril",100.721354453138,-189.442708906277,"2compartment","analytic",0.139911199708416,6.97657357964447,0.486291159317232,4.62295832348498,4.95419367430561,293532.369700352,41068.4659980307,400812.327155877,NA
"867","Sacubitril","rat",4.93695373807713,NA,NA,0.966236738638578,6.5909899682453,4.15820719446509,0.817204589760641,"Fitted geometric std dev","sigma2.25032",0.286046800126871,"25032","25032","sacubitril",100.721354453138,-189.442708906277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","Safinamide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","Safinamide","rat",0.94053318495087,NA,NA,69.0118445257179,7869.58505907024,6.95039736558957,0.0539522696954396,"Fitted geometric mean","sigma2.25033",7.89156942061194e-06,"25033","25033","safinamide",0,Inf,"2compartment","analytic",0.352690269241023,6.53708632132947,2.4513401245294,3.49790328109022,1.96531416092532,19098.9722516064,6736.02166564588,20986.1358403143,NA
"870","Safinamide","rat",0.399905162751084,NA,NA,NA,0.410229895343311,0.0852082478308933,0.372506864671861,"Fitted geometric std dev","sigma2.25033",0.227685361307064,"25033","25033","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","Salicylamide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",55.5778278722597,-99.1556557445193,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Salicylamide","rat",1.00809490656156,NA,NA,2.83985185564202,4743.69055180735,3.91990973355905,0.719706829017143,"Fitted geometric mean","sigma2.25034",0.000913785370548509,"25034","25034","salicylamide",55.5778278722597,-99.1556557445193,"2compartment","analytic",2.84402303985241,3.95164495649168,11.1483246551774,-5.36075156539482,0.243720662894459,2462.65305622813,7003.84203107574,1681.45272262961,NA
"873","Salicylamide","rat",5.86640680288977,NA,NA,1.06131636990249,3.30823205228289,5.90581872186056,0.896970853571852,"Fitted geometric std dev","sigma2.25034",0.244289602955609,"25034","25034","salicylamide",55.5778278722597,-99.1556557445193,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","Sarpogrelate","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",64.1192282425263,-116.238456485053,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","Sarpogrelate","rat",11.6527836649898,NA,NA,195.492021156505,83.3049295174892,1.44884732008315,0.0470396674801729,"Fitted geometric mean","sigma2.24894",0.00196823618508151,"24894","24894","sarpogrelate",64.1192282425263,-116.238456485053,"2compartment","analytic",0.794175616281302,16.8831058333765,1.15063931206827,4.87385847259976,0.872788293105222,436.166536347458,346.392827805024,1222.31695609083,NA
"876","Sarpogrelate","rat",3.72086359311033,NA,NA,0.151966183288439,0.520672444267048,0.289907987943926,0.168138904442767,"Fitted geometric std dev","sigma2.24894",1.75096889557005e-12,"24894","24894","sarpogrelate",64.1192282425263,-116.238456485053,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","Scopoletin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",125.501528201738,-239.003056403476,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","Scopoletin","rat",6.35362510267724,NA,NA,8.09940168996935,296.784844771331,1.17226707795084,0.0220151120025406,"Fitted geometric mean","sigma2.25035",0.000986949628577202,"25035","25035","scopoletin",125.501528201738,-239.003056403476,"2compartment","analytic",0.163971758131457,7.44814670577764,0.192218724024615,1.06627463720724,4.22723515597268,1943.10808561562,318.614849037844,11499.9049916971,NA
"879","Scopoletin","rat",0.0484674588382516,NA,NA,0.125123256394835,0.530699329058669,0.0354789958167152,0.619483014978446,"Fitted geometric std dev","sigma2.25035",0.215874582526623,"25035","25035","scopoletin",125.501528201738,-239.003056403476,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","Senkirkine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",150.836358087005,-289.672716174009,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","Senkirkine","rat",1.33062704567115,NA,NA,3.82324628198689,2060.7421198155,1.58443677021555,0.0360919110601877,"Fitted geometric mean","sigma2.24983",7.49738074670659e-06,"24983","24983","senkirkine",150.836358087005,-289.672716174009,"2compartment","analytic",0.0760923746449695,2.10829600304143,0.12056364692708,0.733197685088169,9.10928570430375,14592.9721105544,1110.4139010199,36036.1890606535,NA
"882","Senkirkine","rat",1.09907234178296,NA,NA,0.451540572409462,1.50734966413624,0.637895767296866,1.40278125899179,"Fitted geometric std dev","sigma2.24983",0.226556167100545,"24983","24983","senkirkine",150.836358087005,-289.672716174009,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","Sepimostat","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24895",NA,"24895","24895","sepimostat",48.196908968575,-84.3938179371499,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","Sepimostat","rat",1.66860132006999,NA,NA,2.11831133917679,9331.00095779147,1.25438500229438,0.0075009165892941,"Fitted geometric mean","sigma2.24895",8.74355573579437e-06,"24895","24895","sepimostat",48.196908968575,-84.3938179371499,"2compartment","analytic",0.0156999320144351,2.09306972508941,0.019693771058504,0.420474565975346,44.1496931275015,208553.819492016,3274.28078737542,991706.238054396,NA
"885","Sepimostat","rat",0.00786076995496299,NA,NA,0.00700348985874755,0.270655034259139,0.00298931997047593,0.747401450513607,"Fitted geometric std dev","sigma2.24895",0.682931030911997,"24895","24895","sepimostat",48.196908968575,-84.3938179371499,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","Sertraline","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","Sertraline","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","Sertraline","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","Silmitasertib","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",103.689348240434,-195.378696480867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Silmitasertib","rat",0.0478335807817647,NA,NA,3.01406967214292,2208.81202787724,0.908735121756686,0.25774407823883,"Fitted geometric mean","sigma2.24896",0.000379669128208414,"24896","24896","silmitasertib",103.689348240434,-195.378696480867,"2compartment","analytic",0.0112036337316367,0.043468963590897,0.0101813483081727,-0.00334233176740369,61.8680686251501,1483.70348767816,16.622870442298,9430.45721575592,NA
"891","Silmitasertib","rat",0.429638045533684,NA,NA,3.43970208399957e-12,0.413311910047249,0.343358009869008,0.167535193484447,"Fitted geometric std dev","sigma2.24896",6.1147564563463e-15,"24896","24896","silmitasertib",103.689348240434,-195.378696480867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","simazine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","122-34-9","rat",1.83307146590264,NA,1.04543907253248,2.21298041510122,3882.43136765198,1.17987354918677,0.151352642437299,"Fitted geometric mean","sigma2.192",1.87301345533444e-05,"192","192","simazine",0,Inf,"2compartment","analytic",0.327344365425924,2.1627937162611,0.386225168939632,0.270841446844752,2.11748621259467,6604.99689018702,2162.10851565847,21740.9398481878,2.01469820039323e-05
"894","122-34-9","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","simazine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","Sitagliptin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",171.217713610563,-330.435427221127,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Sitagliptin","rat",7.34508529980178e-05,NA,NA,8.13406858238393,29913.3034114421,2523.67653961472,3.38410302582748e-05,"Fitted geometric mean","sigma2.25037",6.46945112415518e-06,"25037","25037","sitagliptin",171.217713610563,-330.435427221127,"2compartment","analytic",6.27298299780841e-06,0.187889871065402,0.0160465116271078,0.171776181568294,110497.219712234,350132.000005343,2.19637208302217,350257.230463809,NA
"897","Sitagliptin","rat",11.1759608256388,NA,NA,0.294751451284307,0.0646223345767751,11.0258269717724,11.1838187232998,"Fitted geometric std dev","sigma2.25037",0.198146063324758,"25037","25037","sitagliptin",171.217713610563,-330.435427221127,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","1229-55-6","rat",1.0579704964363,NA,NA,1.19407472533981,1029.65763700127,1.06611359382809,0.0504075723198261,"Fitted geometric mean","sigma2.66",0.000217240962060297,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",0.05685554404344,1.12791779423338,0.060614525682359,0.0661883161581693,12.1913736333321,2153.99713228414,122.466678824024,19159.9151798698,NA
"900","1229-55-6","rat",1.47499468584526,NA,NA,0.495892762023821,16.4996701638685,0.992142691084384,1.11575240099021,"Fitted geometric std dev","sigma2.66",0.376717438835414,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Sotalol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",125.159631467172,-238.319262934343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Sotalol","rat",0.0676818513178675,NA,NA,0.824855108593405,8552.36647908454,5.48768897953667,0.00930589053204671,"Fitted geometric mean","sigma2.24897",0.000104866505800579,"24897","24897","sotalol",125.159631467172,-238.319262934343,"2compartment","analytic",0.00345636547464708,0.371422437280681,0.0189677389688557,0.288229212468604,200.542212808303,138512.076440136,478.748358829364,167470.714743329,NA
"903","Sotalol","rat",7.79267173433061,NA,NA,0.621497055145183,1.48345356485438,7.69162389555809,9.72591086847324,"Fitted geometric std dev","sigma2.24897",0.194637910906074,"24897","24897","sotalol",125.159631467172,-238.319262934343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","Sparfloxacin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",140.463663543515,-268.927327087029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","Sparfloxacin","rat",1.22384383523646,NA,NA,1.96980854063969,507.538601456451,1.46364781538192,0.0673321747889205,"Fitted geometric mean","sigma2.24898",6.05196681729457e-05,"24898","24898","sparfloxacin",140.463663543515,-268.927327087029,"2compartment","analytic",0.120610532684826,1.79127781946029,0.176531486919552,0.511513029989104,5.74698714225269,1978.16920904733,238.58804204392,5150.03105209864,NA
"906","Sparfloxacin","rat",2.34973054292208,NA,NA,0.335289729866679,6.71344561341234,2.01102282161473,0.385588743694024,"Fitted geometric std dev","sigma2.24898",0.209362663858659,"24898","24898","sparfloxacin",140.463663543515,-268.927327087029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","Styrene","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24899",NA,"24899","24899","styrene",215.809165489126,-419.618330978253,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","Styrene","rat",7.88048748821831,NA,NA,202.834323621394,706.821204892339,1.32214857444722,0.0759083252449904,"Fitted geometric mean","sigma2.24899",0.000106622817391438,"24899","24899","styrene",215.809165489126,-419.618330978253,"2compartment","analytic",0.79090214734288,10.4191766206456,1.04569027933022,2.28390100043992,0.876400681030703,2250.59538821912,1780.00072534248,7042.71151655714,NA
"909","Styrene","rat",0.0540379979512984,NA,NA,76.8243058313202,0.0497721584746122,0.0317807697116302,0.262261175689249,"Fitted geometric std dev","sigma2.24899",0.178069010017178,"24899","24899","styrene",215.809165489126,-419.618330978253,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","Sulfasalazine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",122.715173973252,-233.430347946504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","Sulfasalazine","rat",0.174028742507164,NA,NA,0.75016633323348,37739.4475268472,2.27358155790633,0.156463687641476,"Fitted geometric mean","sigma2.24900",0.00242654079737483,"24900","24900","sulfasalazine",122.715173973252,-233.430347946504,"2compartment","analytic",0.0619077587754387,0.395670813091475,0.140753147431036,0.142796681928714,11.1964508854897,76026.8178842099,4706.64990203988,106089.264511026,NA
