CASRN,DTXSID,PREFERRED_NAME,Original_SMILES,Original_InChi,Original_InChiKey,Canonical_QSARr,InChIKey_QSARr,Salt_Solvent,logCL,Class,tr_tst
55283-68-6,DTXSID8032386,Ethalfluralin,CC(=C)CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(14,15)16)6-11(12)19(22)23/h5-6H,2,4,7H2,1,3H3",PTFJIKYUEPWBMS-UHFFFAOYSA-N,CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,PTFJIKYUEPWBMS-UHFFFAOYSA-N,<undefined>,0.481442629,2,0
144651-06-9,DTXSID4034364,Oxasulfuron,Cc1cc(C)[n]c(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)[n]1,"InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)",IOXAXYHXMLCCJJ-UHFFFAOYSA-N,CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2C=CC=CC=2C(=O)OC2COC2)=N1,IOXAXYHXMLCCJJ-UHFFFAOYSA-N,<undefined>,0.492760389,2,0
CHEMBL1800526,?,,COC1=CC(=NC=C1)CCC2=NC3=C(N2)C=C(C=N3)Br,"InChI=1S/C14H13BrN4O/c1-20-11-4-5-16-10(7-11)2-3-13-18-12-6-9(15)8-17-14(12)19-13/h4-8H,2-3H2,1H3,(H,17,18,19)",NCNCDRDHFQNSFX-UHFFFAOYSA-N,COC1=CC(CCC2NC3C=C(Br)C=NC=3N=2)=NC=C1,NCNCDRDHFQNSFX-UHFFFAOYSA-N,<undefined>,0.505149978,2,0
150408-73-4,DTXSID8048785,Fk480,O=C(N[C@H]1N=C(c2cccc3CCN(c32)C1=O)c1ccccc1F)c1cc2ccccc2[nH]1,"InChI=1S/C26H19FN4O2/c27-19-10-3-2-8-17(19)22-18-9-5-7-15-12-13-31(23(15)18)26(33)24(29-22)30-25(32)21-14-16-6-1-4-11-20(16)28-21/h1-11,14,24,28H,12-13H2,(H,30,32)/t24-/m1/s1",WKJDXKWFGJWGAS-XMMPIXPASA-N,O=C1C(NC(=O)C2=CC3=CC=CC=C3N2)N=C(C2C=CC=C3CCN1C3=2)C1C=CC=CC=1F,WKJDXKWFGJWGAS-UHFFFAOYSA-N,<undefined>,0.51054501,2,0
333742-66-8,DTXSID901107604,"7-[[(1R)-2-Hydroxy-1-methylethyl]amino]-5-[[(2-methyl-4-thiazolyl)methyl]thio]thiazolo[4,5-d]pyrimidin-2(3H)-one",CC1=NC(=CS1)CSC2=NC3=C(C(=N2)N[C@H](C)CO)SC(=O)N3,"InChI=1S/C13H15N5O2S3/c1-6(3-19)14-10-9-11(18-13(20)23-9)17-12(16-10)22-5-8-4-21-7(2)15-8/h4,6,19H,3,5H2,1-2H3,(H2,14,16,17,18,20)/t6-/m1/s1",KFHSDCXNOPXKDP-ZCFIWIBFSA-N,CC1=NC(CSC2N=C(NC(C)CO)C3SC(=O)NC=3N=2)=CS1,KFHSDCXNOPXKDP-UHFFFAOYSA-N,<undefined>,0.51851394,2,0
147536-97-8,DTXSID7046627,Bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)[n]c([n]c1OCCO)-c1[n]ccc[n]1,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",GJPICJJJRGTNOD-UHFFFAOYSA-N,COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1)OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,<undefined>,0.524445872,2,0
101-77-9,DTXSID6022422,"4,4'-methylenedianiline",Nc1ccc(Cc2ccc(N)cc2)cc1,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2",YBRVSVVVWCFQMG-UHFFFAOYSA-N,NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,<undefined>,0.527629901,2,0
145701-21-9,DTXSID4034528,Diclosulam,CCOc1[n]c(F)cc2[n]c([n][n]21)S(=O)(=O)Nc1c(Cl)cccc1Cl,"InChI=1S/C13H10Cl2FN5O3S/c1-2-24-13-17-9(16)6-10-18-12(19-21(10)13)25(22,23)20-11-7(14)4-3-5-8(11)15/h3-6,20H,2H2,1H3",QNXAVFXEJCPCJO-UHFFFAOYSA-N,CCOC1=NC(F)=CC2=NC(=NN21)S(=O)(=O)NC1C(Cl)=CC=CC=1Cl,QNXAVFXEJCPCJO-UHFFFAOYSA-N,<undefined>,0.536558443,2,0
298-46-4,DTXSID4022731,Carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc12,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1C2=CC=CC=C2C=CC2C=CC=CC1=2,FFGPTBGBLSHEPO-UHFFFAOYSA-N,<undefined>,0.54794706,2,0
60-51-5,DTXSID7020479,Dimethoate,CNC(=O)CSP(=S)(OC)OC,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)",MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC,MCWXGJITAZMZEV-UHFFFAOYSA-N,<undefined>,0.565847819,2,0
22071-15-4,DTXSID6020771,Ketoprofen,CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,DKYWVDODHFEZIM-UHFFFAOYSA-N,<undefined>,0.573353741,2,0
585543-15-3,?,,CC1=C(C=C(C=C1F)C(=O)NC2CC2)C3=NC=C(C=C3)C(=O)NCC(C)(C)C,"InChI=1S/C22H26FN3O2/c1-13-17(9-15(10-18(13)23)21(28)26-16-6-7-16)19-8-5-14(11-24-19)20(27)25-12-22(2,3)4/h5,8-11,16H,6-7,12H2,1-4H3,(H,25,27)(H,26,28)",KKYABQBFGDZVNQ-UHFFFAOYSA-N,CC1C(F)=CC(=CC=1C1C=CC(=CN=1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,KKYABQBFGDZVNQ-UHFFFAOYSA-N,<undefined>,0.579783597,2,0
950-37-8,DTXSID5020819,Methidathion,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",MEBQXILRKZHVCX-UHFFFAOYSA-N,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,MEBQXILRKZHVCX-UHFFFAOYSA-N,<undefined>,0.593286067,2,0
1131-64-2,DTXSID7022885,Debrisoquin,C1CN(CC2=CC=CC=C21)C(=N)N,"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)",JWPGJSVJDAJRLW-UHFFFAOYSA-N,NC(=N)N1CC2=CC=CC=C2CC1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,<undefined>,0.599883072,2,0
85721-33-1,DTXSID8022824,Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,MYSWGUAQZAJSOK-UHFFFAOYSA-N,<undefined>,0.620136055,2,0
107-06-2,DTXSID6020438,"1,2-dichloroethane",ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,<undefined>,0.626022379,2,0
486-12-4,DTXSID3023718,Triprolidine,Cc1ccc(cc1)/C(=CCN1CCCC1)/c1cccc[n]1,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3",CBEQULMOCCWAQT-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,CBEQULMOCCWAQT-UHFFFAOYSA-N,<undefined>,0.633468456,2,0
129299-72-5| 129299-90-7,DTXSID50861300| DTXSID7048168,Fk1052,Cc1[n]c[nH]c1CC1CCc2c(C)c3ccccc3[n]2C1=O,"InChI=1S/C18H19N3O/c1-11-14-5-3-4-6-17(14)21-16(11)8-7-13(18(21)22)9-15-12(2)19-10-20-15/h3-6,10,13H,7-9H2,1-2H3,(H,19,20)",AEKQMJRJRAHOAP-UHFFFAOYSA-N,CC1N=CNC=1CC1CCC2=C(C)C3=CC=CC=C3N2C1=O,AEKQMJRJRAHOAP-UHFFFAOYSA-N,<undefined>,0.64338088,2,0
CHEMBL235789,?,,C1CN(CCN1)CC2=CC(=C(C=C2)Cl)C(=O)NCC34CC5CC(C3)CC(C5)C4,"InChI=1S/C23H32ClN3O/c24-21-2-1-16(14-27-5-3-25-4-6-27)10-20(21)22(28)26-15-23-11-17-7-18(12-23)9-19(8-17)13-23/h1-2,10,17-19,25H,3-9,11-15H2,(H,26,28)",VGXCGVFXXLXIIY-UHFFFAOYSA-N,O=C(NCC12CC3CC(C1)CC(C2)C3)C1C=C(CN2CCNCC2)C=CC=1Cl,VGXCGVFXXLXIIY-UHFFFAOYSA-N,<undefined>,0.649334859,2,0
1291779-76-4,?,,CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)C2=CC=C(C=C2)C3=NC4=CC=CC=C4O3,"InChI=1S/C23H25N3O3/c1-3-21(27)24-17-11-8-16(14-17)23(28)26(2)18-12-9-15(10-13-18)22-25-19-6-4-5-7-20(19)29-22/h4-7,9-10,12-13,16-17H,3,8,11,14H2,1-2H3,(H,24,27)/t16-,17+/m1/s1",YNFDIGJKJPNFFD-SJORKVTESA-N,CCC(=O)NC1CCC(C1)C(=O)N(C)C1C=CC(=CC=1)C1=NC2=CC=CC=C2O1,YNFDIGJKJPNFFD-UHFFFAOYSA-N,<undefined>,0.6599162,2,0
7786-34-7,DTXSID2032683,Mevinphos,CC(=CC(=O)OC)OP(=O)(OC)OC,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3",GEPDYQSQVLXLEU-UHFFFAOYSA-N,CC(=CC(=O)OC)OP(=O)(OC)OC,GEPDYQSQVLXLEU-UHFFFAOYSA-N,<undefined>,0.672097858,2,0
CHEMBL2057371,?,,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)NC(=O)NCC(=O)N4CCCC4)C=C2,"InChI=1S/C22H28N8O4S/c1-22(2,3)28-35(33,34)17-10-16(11-23-12-17)15-6-7-18-25-20(27-30(18)14-15)26-21(32)24-13-19(31)29-8-4-5-9-29/h6-7,10-12,14,28H,4-5,8-9,13H2,1-3H3,(H2,24,26,27,32)",PVOKBUZWKYUCKF-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)C1C=C(C=NC=1)C1=CN2N=C(NC(=O)NCC(=O)N3CCCC3)N=C2C=C1,PVOKBUZWKYUCKF-UHFFFAOYSA-N,<undefined>,0.680335513,2,0
26807-65-8,DTXSID7044633,Indapamide,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,NDDAHWYSQHTHNT-UHFFFAOYSA-N,<undefined>,0.69019608,2,0
115-29-7,DTXSID1020560,Endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",RDYMFSUJUZBWLH-UHFFFAOYSA-N,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,<undefined>,0.697229343,2,0
59865-13-3,DTXSID0020365,Cyclosporin a,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,PMATZTZNYRCHOR-UHFFFAOYSA-N,<undefined>,0.704348333,2,0
CHEMBL380732,?,,CC[C@H](CO)NC1=NC(=NC2=C1SC(=N2)N)SCC3=C(C(=CC=C3)F)F,"InChI=1S/C16H17F2N5OS2/c1-2-9(6-24)20-13-12-14(21-15(19)26-12)23-16(22-13)25-7-8-4-3-5-10(17)11(8)18/h3-5,9,24H,2,6-7H2,1H3,(H3,19,20,21,22,23)/t9-/m1/s1",RWUQUOUNNCHFDU-SECBINFHSA-N,CCC(CO)NC1=NC(=NC2N=C(N)SC=21)SCC1C=CC=C(F)C=1F,RWUQUOUNNCHFDU-UHFFFAOYSA-N,<undefined>,0.712649702,2,0
604-75-1,DTXSID1021087,Oxazepam,OC1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",ADIMAYPTOBDMTL-UHFFFAOYSA-N,OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1C=CC=CC=1,ADIMAYPTOBDMTL-UHFFFAOYSA-N,<undefined>,0.722306913,2,0
32809-16-8,DTXSID9033923,Procymidone,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",QXJKBPAVAHBARF-UHFFFAOYSA-N,CC12CC1(C)C(=O)N(C1C=C(Cl)C=C(Cl)C=1)C2=O,QXJKBPAVAHBARF-UHFFFAOYSA-N,<undefined>,0.725911632,2,0
208465-21-8,DTXSID6034712,Mesosulfuron-methyl,CS(=O)(=O)NCc1cc(c(cc1)C(=O)OC)S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,"InChI=1S/C17H21N5O9S2/c1-29-13-8-14(30-2)20-16(19-13)21-17(24)22-33(27,28)12-7-10(9-18-32(4,25)26)5-6-11(12)15(23)31-3/h5-8,18H,9H2,1-4H3,(H2,19,20,21,22,24)",NIFKBBMCXCMCAO-UHFFFAOYSA-N,CS(=O)(=O)NCC1=CC(=C(C=C1)C(=O)OC)S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,NIFKBBMCXCMCAO-UHFFFAOYSA-N,<undefined>,0.736396502,2,0
21256-18-8,DTXSID1045118,Oxaprozin,OC(=O)CCc1[n]c(c(o1)-c1ccccc1)-c1ccccc1,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",OFPXSFXSNFPTHF-UHFFFAOYSA-N,OC(=O)CCC1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,<undefined>,0.739909372,2,0
205-99-2,DTXSID0023907,Benzo[b]fluoranthene,c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,FTOVXSOBNPWTSH-UHFFFAOYSA-N,C1C2=C3C(=CC=CC3=C3C=CC=CC3=1)C1=CC=CC=C21,FTOVXSOBNPWTSH-UHFFFAOYSA-N,<undefined>,0.745387121,2,0
144550-36-7,DTXSID2034673,Iodosulfuron-methyl-sodium,[Na+].Cc1[n]c(NC(=O)[N-]S(=O)(=O)c2cc(I)ccc2C(=O)OC)[n]c([n]1)OC,"InChI=1S/C14H14IN5O6S.Na/c1-7-16-12(19-14(17-7)26-3)18-13(22)20-27(23,24)10-6-8(15)4-5-9(10)11(21)25-2;/h4-6H,1-3H3,(H2,16,17,18,19,20,22);/q;+1/p-1",JUJFQMPKBJPSFZ-UHFFFAOYSA-M,CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC(I)=CC=C2C(=O)OC)N=1)OC,VWGAYSCWLXQJBQ-UHFFFAOYSA-N,[Na+],0.755112266,2,0
CHEMBL232846,?,,C[C@H](CO)NC1=NC(=NC2=C1SC(=N2)N)SCC3=CC=CC=C3F,"InChI=1S/C15H16FN5OS2/c1-8(6-22)18-12-11-13(19-14(17)24-11)21-15(20-12)23-7-9-4-2-3-5-10(9)16/h2-5,8,22H,6-7H2,1H3,(H3,17,18,19,20,21)/t8-/m1/s1",FFSHAZBWGKKFBM-MRVPVSSYSA-N,CC(CO)NC1=NC(=NC2N=C(N)SC=21)SCC1=CC=CC=C1F,FFSHAZBWGKKFBM-UHFFFAOYSA-N,<undefined>,0.759667845,2,0
36894-69-6,DTXSID2023191,Labetalol,CC(CCc1ccccc1)NCC(O)c1cc(c(O)cc1)C(N)=O,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,SGUAFYQXFOLMHL-UHFFFAOYSA-N,<undefined>,0.76649624,2,0
1169483-24-2,DTXSID40151606,Vidupiprant,CC(C)(C)NC(=O)C1=CC(=C(C=C1)OC2=C(C=C(C(=C2)F)CC(=O)O)Cl)NS(=O)(=O)C3=C(C=C(C=C3)C4CC4)Cl,"InChI=1S/C28H27Cl2FN2O6S/c1-28(2,3)32-27(36)17-6-8-23(39-24-14-21(31)18(11-19(24)29)13-26(34)35)22(12-17)33-40(37,38)25-9-7-16(10-20(25)30)15-4-5-15/h6-12,14-15,33H,4-5,13H2,1-3H3,(H,32,36)(H,34,35)",PFWVGKROPKKEDW-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1=CC(NS(=O)(=O)C2C=CC(=CC=2Cl)C2CC2)=C(C=C1)OC1C=C(F)C(CC(O)=O)=CC=1Cl,PFWVGKROPKKEDW-UHFFFAOYSA-N,<undefined>,0.77815125,2,0
129-00-0,DTXSID3024289,Pyrene,c1cc2cccc3ccc4cccc1c4c32,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,C1=CC2C=CC=C3C=CC4=CC=CC1=C4C=23,BBEAQIROQSPTKN-UHFFFAOYSA-N,<undefined>,0.790988475,2,0
78755-81-4,DTXSID2023064,Flumazenil,CN1Cc2c([n]c[n]2-c2ccc(F)cc2C1=O)C(=O)OCC,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",OFBIFZUFASYYRE-UHFFFAOYSA-N,CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC,OFBIFZUFASYYRE-UHFFFAOYSA-N,<undefined>,0.794524963,2,0
107-13-1,DTXSID5020029,Acrylonitrile,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,<undefined>,0.803451989,2,0
51338-27-3,DTXSID0032605,Diclofop-methyl,COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,"InChI=1S/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3",BACHBFVBHLGWSL-UHFFFAOYSA-N,COC(=O)C(C)OC1C=CC(=CC=1)OC1=CC=C(Cl)C=C1Cl,BACHBFVBHLGWSL-UHFFFAOYSA-N,<undefined>,0.809559715,2,0
976-71-6,DTXSID3045930,Canrenone,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]45CCC(=O)O5)C,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",UJVLDDZCTMKXJK-WNHSNXHDSA-N,CC12CCC3C(C=CC4=CC(=O)CCC43C)C1CCC12CCC(=O)O1,UJVLDDZCTMKXJK-UHFFFAOYSA-N,<undefined>,0.820201459,2,0
114-26-1,DTXSID7021948,Propoxur,CNC(=O)Oc1ccccc1OC(C)C,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)OC1=CC=CC=C1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,<undefined>,0.838849091,2,0
87-61-6,DTXSID8026193,"1,2,3-trichlorobenzene",Clc1c(Cl)cccc1Cl,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,ClC1C=CC=C(Cl)C=1Cl,RELMFMZEBKVZJC-UHFFFAOYSA-N,<undefined>,0.844104231,2,0
1194-65-6,DTXSID5032365,Dichlobenil,N#Cc1c(Cl)cccc1Cl,InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#CC1C(Cl)=CC=CC=1Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,<undefined>,0.847572659,2,0
1047644-62-1,DTXSID60146711,Afuresertib,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)N[C@@H](CC3=CC(=CC=C3)F)CN)Cl,"InChI=1S/C18H17Cl2FN4OS/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26)/t12-/m0/s1",AFJRDFWMXUECEW-LBPRGKRZSA-N,CN1N=CC(Cl)=C1C1C=C(SC=1Cl)C(=O)NC(CN)CC1=CC(F)=CC=C1,AFJRDFWMXUECEW-UHFFFAOYSA-N,<undefined>,0.850033258,2,0
29091-21-2,DTXSID1034210,Prodiamine,CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3",RSVPPPHXAASNOL-UHFFFAOYSA-N,CCCN(CCC)C1C(=CC(=C(N)C=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,RSVPPPHXAASNOL-UHFFFAOYSA-N,<undefined>,0.858537198,2,0
19794-93-5,DTXSID5045043,Trazodone,O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)c1cc(Cl)ccc1,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,PHLBKPHSAVXXEF-UHFFFAOYSA-N,<undefined>,0.869158582,2,0
1622-61-3,DTXSID1022845,Clonazepam,[O-][N+](=O)c1cc2C(=NCC(=O)Nc2cc1)c1ccccc1Cl,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DGBIGWXXNGSACT-UHFFFAOYSA-N,[O-][N+](=O)C1=CC2C(=NCC(=O)NC=2C=C1)C1=CC=CC=C1Cl,DGBIGWXXNGSACT-UHFFFAOYSA-N,<undefined>,0.873317099,2,0
CHEMBL397237,?,,C[C@H](CO)NC1=NC(=NC2=C1SC(=N2)N)SCC3=C(C(=CC=C3)F)F,"InChI=1S/C15H15F2N5OS2/c1-7(5-23)19-12-11-13(20-14(18)25-11)22-15(21-12)24-6-8-3-2-4-9(16)10(8)17/h2-4,7,23H,5-6H2,1H3,(H3,18,19,20,21,22)/t7-/m1/s1",BDGUZDOTNGSANE-SSDOTTSWSA-N,CC(CO)NC1=NC(=NC2N=C(N)SC=21)SCC1C=CC=C(F)C=1F,BDGUZDOTNGSANE-UHFFFAOYSA-N,<undefined>,0.880241776,2,0
