Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,AATS5v,AATS1i,ATSC2c,ATSC3m,AATSC0v,MATS8c,GATS5c,BCUTc.1l,BCUTp.1l,BCUTp.1h,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,,,,,,,,,,,,,,
2-chloro-n-phenylacetamide,587-65-5,DTXSID3041409,HTTK,Hepatic Cells,30220889,ClCC(=O)NC1=CC=CC=C1,38.9195,uL/min*10^6cells,1.651705331,0.625,0.913379456,42.61043947,4,4,0.269607676,-0.136061427,-0.109445727,0.384578142,0.528794595,-0.350916865,-0.028149688,1.174375735,-0.145290021,-1.460299893,0,0,-0.695149204,0,0,-1.187002268,-0.812630437,-1.095156821,-1.087696173,-0.632123363,-0.815742229,-1.057325805,-0.915729222,-0.423747371,1.188913412,1.451446267,-0.243533322,-0.293331683,-0.631474826,-0.6890846,,,,,,,,,,,,,,
Laurocapram,59227-89-3,DTXSID0042086,HTTK,Hepatic Cells,30220889,CCCCCCCCCCCCN1CCCCCC1=O,9.80247,uL/min*10^6cells,6.09954778,0.625,0.017186934,570.3442975,3,4,-1.769042182,-0.246979535,-0.153345275,0.668000474,0.028471147,0.010512277,-0.254299689,-0.450139861,0.121635947,-1.066065869,0,0,1.079461854,0,0,0.870014904,1.286827143,-0.833843723,-1.487072047,-1.236550167,-1.67865746,1.764996749,2.127344884,-2.335149241,0.90970869,-0.078613927,1.83972584,1.966796576,-0.112718413,2.320906859,,,,,,,,,,,,,,
4-cumylphenol,599-64-4,DTXSID3022536,HTTK,Hepatic Cells,30220889,CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,27.1593,uL/min*10^6cells,3.926644968,0.625,0.475209896,57.15221888,4,4,-0.977335428,-1.356657353,-0.048092614,-0.376789241,1.022892162,0.662204822,-1.81921225,-0.481793891,0.050182994,0.378812231,0,0,-0.058233251,0,0,-0.137623925,-0.006748957,-1.158891724,-0.263662582,-0.075429667,0.448874919,0.647145533,0.638728421,-1.209648656,1.352497177,0.231510641,0.918904627,0.862656961,-0.358957063,1.672045837,,,,,,,,,,,,,,
4-aminoazobenzene,60-09-3,DTXSID6024460,HTTK,Hepatic Cells,30220889,NC1=CC=C(C=C1)N=NC1=CC=CC=C1,15.698,uL/min*10^6cells,3.337179252,0.625,0.66853265,23.48127648,3,4,0.410551297,0.224526964,-0.096955468,-0.006805185,0.184839149,0.911626299,-1.226952409,0.68705218,0.847906975,-1.529284254,0.286302652,0.082412708,0.693025893,-1.27698372,-1.219307793,-0.189909919,0.048193478,-1.083472089,-0.07345997,0.725565977,-2.622088108,-0.425890928,0.235375379,-0.374063616,0.685849696,0.952766148,0.616696605,0.56312564,1.032814332,-0.247183116,,,,,,,,,,,,,,
Propiconazole,60207-90-1,DTXSID8024280,HTTK,Hepatic Cells,30220889,CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,17.01375,uL/min*10^6cells,3.545499707,0.625,0.606282654,28.06240603,3,4,0.27762115,0.166098836,-0.54831464,-0.060497696,0.372970551,-0.001116718,1.018501343,-0.106603601,0.581461265,0.390034972,0,0,-0.166172424,0,0,-0.533624378,-0.440197183,-0.527916193,-0.069444962,-0.711961767,0.817101677,-0.43596166,0.37768684,-1.034630939,0.398493474,0.134072894,0.722189788,0.668981671,-0.215417064,0.457484684,,,,,,,,,,,,,,
"2,6-dinitrotoluene",606-20-2,DTXSID5020528,HTTK,Hepatic Cells,30220889,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,34.64,uL/min*10^6cells,1.836107761,0.625,0.902078802,38.40019289,4,4,-1.473308092,1.620810836,-0.366291241,0.389108648,-2.003169593,0.010435723,0.742823727,1.459298598,-1.154352125,-1.405036776,0,0,-1.068272043,0,0,-0.987321308,-0.396077226,-2.044806862,-0.817696982,-0.435313091,1.439426432,-0.761246293,-0.675789014,-1.198341401,1.63962566,0.628833177,-0.065408361,-0.199629365,-2.724918394,-0.261200803,,,,,,,,,,,,,,
Methylene blue,61-73-4,DTXSID0023296,HTTK,Hepatic Cells,30220889,CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,13.88639,uL/min*10^6cells,3.735135647,0.625,0.543281742,25.56020002,3,4,-0.217974403,-0.372923756,-0.595828972,-0.130439296,0.959276658,1.714454426,-2.289913191,1.107118231,1.648707687,0.7512938,0,0,0.420085074,0,0,-0.13433776,0.290552411,-0.395135148,0.722425985,0.972817097,-1.172810601,-0.381579709,0.507284788,1.095827483,0.013876369,1.701629094,0.81530886,0.765343346,-0.375249676,-0.135169446,,,,,,,,,,,,,,
"3,3'-dimethylbenzidine dihydrochloride",612-82-8,DTXSID6020511,HTTK,Hepatic Cells,30220889,CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,25.4092,uL/min*10^6cells,2.298134659,0.625,0.862069648,29.47464866,4,4,-1.05912075,0.023638783,0.202090741,-0.316840089,0.734808955,0.120360994,-1.992019878,0.672292851,1.300017421,-0.509156056,0.059207603,-0.100675052,0.823887332,-1.27698372,-1.219307793,-0.546577409,-0.301128856,-0.934757318,0.061847729,0.416298948,-1.024032113,-0.884612756,-0.474214013,1.005689852,0.230290507,1.045758488,0.077781133,0.035145148,-0.263045126,0.418356247,,,,,,,,,,,,,,
3-isopropylphenol,618-45-1,DTXSID0044571,HTTK,Hepatic Cells,30220889,CC(C)C1=CC=CC(O)=C1,19.87331,uL/min*10^6cells,3.01528255,0.625,0.748423426,26.55356488,3,4,-1.796556245,-0.771065214,-0.026575738,-0.067911464,0.71188288,0.010435723,-0.24422242,-0.481242655,0.117829183,-1.282668136,0,0,-0.662966993,0,0,-1.501713101,-1.520931685,-1.244933841,-3.21213244,-0.703094655,0.255462885,-0.320651782,0.015950855,-1.847743358,2.503626055,1.26495486,0.453186189,0.399556935,1.527811319,0.378440344,,,,,,,,,,,,,,
Dichlorvos,62-73-7,DTXSID5020449,HTTK,Hepatic Cells,30220889,COP(=O)(OC)OC=C(Cl)Cl,86.3776,uL/min*10^6cells,1.384581029,0.625,0.926306323,93.24949844,4,4,0.77201785,0.297215057,1.599939475,-2.552072443,0.395747665,0.010435723,-2.936376706,0.990017076,-1.931309314,-1.603989321,0,0,-1.217322885,0,0,-0.800669768,0.073512203,0.247525114,-3.21213244,-1.097051299,-0.696719439,-0.874038488,-1.098379705,-3.046980715,2.327489448,1.641921295,-0.380119879,-0.429068321,0.614679433,-1.952432254,,,,,,,,,,,,,,
"3,5-dichloroaniline",626-43-7,DTXSID7030307,HTTK,Hepatic Cells,30220889,NC1=CC(Cl)=CC(Cl)=C1,86.0784,uL/min*10^6cells,2.783920909,0.625,0.793860041,108.4301962,4,4,-1.466358034,0.19970237,0.161844531,-1.336613816,0.722624871,0.010435723,3.192906562,0.68970554,1.258745628,-1.239749746,-4.242049015,-3.72777571,0.065538249,-1.27698372,-1.219307793,-0.974166658,-0.378214146,-1.428702809,-3.21213244,-0.684039038,3.231032646,-0.737580074,-0.142509935,-1.460145926,2.644231009,0.870406933,0.332672406,0.281992748,0.138069567,-0.119931426,,,,,,,,,,,,,,
Carbaryl,63-25-2,DTXSID9020247,HTTK,Hepatic Cells,30220889,CNC(=O)OC1=C2C=CC=CC2=CC=C1,27.27,uL/min*10^6cells,2.097779087,0.625,0.881792179,30.92565418,4,4,0.32751837,-0.528044128,0.865900897,0.506081739,0.144854129,-0.296566824,0.686687537,1.450883626,-0.612259618,-0.782253556,0,0,-0.324252493,0,0,-0.666898357,-0.599457147,-1.152518233,0.086586791,0.340012323,-0.883755253,-0.621766659,-0.4150062,-0.066832053,0.588133604,0.437603587,0.128312316,-0.066663604,-0.548889624,-0.364120571,,,,,,,,,,,,,,
Hydroxyprogesterone caproate,630-56-8,DTXSID6043915,HTTK,Hepatic Cells,30220889,CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,194.9515,uL/min*10^6cells,6.194393751,0.625,0.014005324,13919.8134,4,4,-1.188342389,-1.006757889,-0.090234855,0.185903634,0.458610334,0.11320311,-0.169143623,-0.833175225,0.010653482,1.355840699,0,0,1.444802597,0,0,0.939846724,-0.146294774,-0.38026367,0.104446993,-1.147883569,0.898929846,1.405975165,2.187019657,0.221787161,-0.351143725,-1.315053774,2.076743086,2.014991641,1.845873245,1.451010406,,,,,,,,,,,,,,
Naphthalen-2-yl 2-aminobenzoate,63449-68-3,DTXSID7047697,HTTK,Hepatic Cells,30220889,NC1=C(C=CC=C1)C(=O)OC1=CC2=C(C=CC=C2)C=C1,845.847,uL/min*10^6cells,3.482466873,0.625,0.625949612,1351.30206,4,4,0.069518119,-1.094810551,0.098033802,0.231904725,0.214923257,0.263086042,1.642936088,0.699229681,0.28074267,-0.973017958,0,0,1.042284884,0,0,0.485875416,0.241766542,-0.871022416,0.255021725,0.22571851,-0.565794369,-0.043706661,0.334838074,0.706655721,-1.089161891,-0.741896939,0.678278578,0.636952144,-0.412815222,0.226976053,,,,,,,,,,,,,,
Clofibrate,637-07-0,DTXSID3020336,HTTK,Hepatic Cells,30220889,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,867.604,uL/min*10^6cells,3.451738959,0.625,0.635281993,1365.699027,4,4,0.313985865,-0.625651328,-0.345244467,-0.403924358,0.539173668,0.91136114,-0.622685291,0.144517937,-0.099151742,-0.981394362,0,0,-0.010910871,0,0,-0.797238591,-0.624118391,-1.000616717,-0.70709767,-0.72338826,0.051423815,-0.275837026,0.313616923,-1.437265536,1.535402177,0.166776658,0.675788959,0.621338051,-0.420889781,0.533982662,,,,,,,,,,,,,,
Ethoxycoumarin,65216-93-5,DTXSID70215523,HTTK,Hepatic Cells,30220889,CCOC1=CC2=CC=CC=C2OC1=O,26,uL/min*10^6cells,1.781908338,0.625,0.905630211,28.70928961,4,4,-0.133427693,-1.050195523,-0.709526806,0.772013541,0.018171946,0.109989329,0.713864163,-0.067891695,-0.294591636,-1.148938931,0,0,-1.109009572,0,0,-1.058487415,-1.183190804,-0.87527141,-0.113116237,-0.100692378,-0.958569578,-0.633348001,-0.826980596,-0.687279299,1.633624671,1.064674583,-0.177164212,-0.22717028,0.215921965,-0.575206084,,,,,,,,,,,,,,
Flutolanil,66332-96-5,DTXSID8024109,HTTK,Hepatic Cells,30220889,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,14.17,uL/min*10^6cells,3.82620367,0.625,0.511336131,27.71171281,3,4,0.375007732,0.091406902,0.60587704,0.253002077,-0.2711222,-0.578208042,0.061072302,-0.125632911,-1.188889036,-0.821018867,0,0,0.826724555,0,0,0.164892285,0.037197956,-0.966624769,-0.061500576,-0.314103789,0.969599627,0.154183217,0.569419169,-0.653348497,0.056333641,-0.540046649,0.86708091,0.811618684,-0.42534527,0.084061711,,,,,,,,,,,,,,
Prochloraz,67747-09-5,DTXSID4024270,HTTK,Hepatic Cells,30220889,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,16.4,uL/min*10^6cells,3.87292395,0.625,0.494627817,33.1562428,3,4,0.120022534,0.245636779,-0.112935623,0.822058837,0.429997101,1.166172138,-0.405748472,-0.071959552,0.611104868,-0.371896908,0,0,0.950564647,0,0,-0.16819779,0.319886667,-0.247482625,-0.559231262,-0.789279331,0.667083368,-0.236561172,0.601362568,-1.435589311,0.52401047,-0.180211104,0.888002699,0.835359144,-0.167893153,0.916635479,,,,,,,,,,,,,,
Forchlorfenuron,68157-60-8,DTXSID1034634,HTTK,Hepatic Cells,30220889,ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1,26.87,uL/min*10^6cells,3.212235085,0.625,0.701928068,38.28027575,4,4,0.334726098,0.429520359,1.311255895,-0.251314664,-0.161708922,0.429309286,2.672032321,1.52500708,0.163150654,-1.140708747,0,0,-0.129643962,0,0,-0.314830622,-0.235405644,-0.701062677,-0.383259654,-0.392106915,0.023368443,-1.154004829,0.150043287,0.419541367,-0.785852513,0.02965445,0.553466326,0.499636467,-0.472051326,0.15948977,,,,,,,,,,,,,,
Cyfluthrin,68359-37-5,DTXSID5035957,HTTK,Hepatic Cells,30220889,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,23.8097,uL/min*10^6cells,5.3929063,0.625,0.069726572,341.4724016,4,4,1.149060729,-1.169788905,-0.385682239,-0.84591786,0.245597205,-0.78569387,1.925023808,0.594682419,-0.307190881,-0.360758003,0,0,1.76105627,0,0,0.482918051,0.45830568,-0.545974416,0.203505757,-0.389411403,0.487840714,0.536367484,2.116265192,-1.247979244,-0.854314942,-2.533960108,2.01296567,1.607723521,0.548742047,1.67179004,,,,,,,,,,,,,,
"2,2,4-trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,DTXSID1027635,HTTK,Hepatic Cells,30220889,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,9.95239,uL/min*10^6cells,4.777473687,0.625,0.1887326,52.73275528,3,4,-0.209843815,-0.218115656,0.181766978,-0.157308201,-0.211260044,-0.039712456,0.57551752,0.433437431,-0.27998895,-0.112377431,0,0,-0.089286808,0,0,0.024583722,0.209428423,-0.778606808,-1.59906309,-1.210694023,0.612531256,0.29517346,1.21917568,-2.725717567,2.079128814,0.347775528,1.352977187,1.294997372,-0.577937286,0.262500665,,,,,,,,,,,,,,
Buprofezin,69327-76-0,DTXSID8034401,HTTK,Hepatic Cells,30220889,CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,18.47,uL/min*10^6cells,4.211701173,0.625,0.371024724,49.78104909,3,4,0.475242595,-0.034340609,1.617278444,-0.00694695,0.680628052,0.268221883,2.733615701,1.516732243,1.388449713,0.86723894,0,0,0.704942229,0,0,-0.181007449,0.021407606,-0.288910311,-0.174807855,-0.723479346,0.980758014,-0.256702636,0.832904544,-0.776471212,0.894495999,-1.117209519,1.053307292,1.007505523,-0.419156149,0.531982061,,,,,,,,,,,,,,
Haloxyfop-methyl,69806-40-2,DTXSID6024123,HTTK,Hepatic Cells,30220889,COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1,466.798,uL/min*10^6cells,4.050704285,0.625,0.42985238,1085.949552,4,4,1.076862277,0.22804019,-0.280134446,0.319886449,-0.898130868,1.841271581,-1.05607707,0.084205365,-1.424987856,-0.978215016,0,0,0.97780822,0,0,-0.148781669,0.314855739,-0.534289684,0.130209276,-0.152794664,-0.661334285,-0.066869344,0.722747283,-1.422792401,0.780078804,-0.520176801,0.981740454,0.925696507,-0.703335518,-0.047620939,,,,,,,,,,,,,,
Fluazifop-butyl,69806-50-4,DTXSID3034612,HTTK,Hepatic Cells,30220889,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,400.669,uL/min*10^6cells,4.456013123,0.625,0.285653811,1402.638384,4,4,0.309283066,0.098903631,0.103931125,1.050576946,-0.411189264,1.028994821,-0.210739049,0.08427886,-1.56613545,-1.539629424,0,0,1.300129184,0,0,0.103559487,0.216523026,-0.555534651,0.110275596,-0.221846248,-0.767489747,0.401923216,0.99959881,-1.964980679,0.362023491,-1.099640516,1.188741423,1.131650285,-0.456940629,0.469064234,,,,,,,,,,,,,,
Fenoxaprop-p-ethyl,71283-80-2,DTXSID2034598,HTTK,Hepatic Cells,30220889,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,519.097,uL/min*10^6cells,4.491633225,0.625,0.273900729,1895.201239,4,4,0.699546548,-0.655525747,0.868542195,0.026491065,-0.124907586,0.621674869,-0.028462097,0.084437205,-0.462507122,-1.430575974,0,0,1.516437792,0,0,0.181442008,0.008762803,-0.525791697,0.314380633,-0.06973926,-0.210426324,0.135552363,1.023929204,-0.981000205,-0.116460796,-1.042704948,1.206955993,1.149750297,-0.030037103,1.195441492,,,,,,,,,,,,,,
Methoxychlor,72-43-5,DTXSID9020827,HTTK,Hepatic Cells,30220889,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,12.52119,uL/min*10^6cells,5.093253496,0.625,0.116733406,107.2631253,3,4,0.529474419,-1.224323273,-0.540501724,-0.689555221,1.059775248,0.552925267,-1.471021756,-0.264227513,0.009485564,1.530964547,0,0,1.316472834,0,0,0.926204801,1.794084705,-1.081347593,0.080504074,-0.188379552,0.612531256,0.221153582,1.434872807,-1.004344613,0.721993657,-1.899092527,1.514278211,1.455457837,-0.236875279,1.778648334,,,,,,,,,,,,,,
"P,p'-dde",72-55-9,DTXSID9020374,HTTK,Hepatic Cells,30220889,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,198.8104,uL/min*10^6cells,6.458138814,0.625,0.007781937,25547.67531,4,4,2.16641556,-2.274333104,-0.191076568,-0.501818466,0.353289938,1.608456178,-0.38797322,3.070633798,1.584685698,1.00450158,-0.088668265,0.083654719,1.513020653,-1.27698372,-1.219307793,1.594440259,1.792715627,-1.550861371,0.00181674,0.09584931,0.31039648,0.565572606,2.367173837,-0.925192519,0.814803518,-2.027790167,2.211464647,2.149011152,-3.626217516,3.538632055,,,,,,,,,,,,,,
Fenoxycarb,72490-01-8,DTXSID7032393,HTTK,Hepatic Cells,30220889,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,23.1,uL/min*10^6cells,4.058560531,0.625,0.426969238,54.10225835,4,4,0.106506597,-0.269892125,1.04551943,0.271551412,0.11355873,0.774783298,-1.479928248,-0.154678342,-0.834245942,-1.53645927,0,0,0.640147546,0,0,0.33384108,0.445766419,-0.770108821,-0.089815242,-0.235723017,-1.653479562,-0.330722514,0.746761847,-1.317796924,-0.264322027,-0.46582885,0.999519057,0.929688583,-0.21240089,-0.050394388,,,,,,,,,,,,,,
Prometryn,7287-19-6,DTXSID4024272,HTTK,Hepatic Cells,30220889,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,35.78,uL/min*10^6cells,3.606725101,0.625,0.586537609,61.00205592,4,4,0.301352497,1.53120526,2.523303966,0.35478974,0.087174977,0.238438275,3.107682592,1.647306344,1.291416476,-0.365695534,0,0,-0.686681185,0,0,-0.663606387,-0.026849444,0.008519232,-0.63650893,-0.711460273,1.439426432,-0.809585805,0.421526942,-0.654655614,0.623373573,-0.008607947,0.659342623,0.700092765,-0.305137903,-0.267750189,,,,,,,,,,,,,,
Carvedilol,72956-09-3,DTXSID8022747,HTTK,Hepatic Cells,30220889,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,37.4376947,uL/min*10^6cells,3.533354893,0.625,0.61012544,61.36065189,4,4,-0.144646448,-0.233744651,-1.815022583,0.471718688,0.276510336,-0.488279976,0.437375144,-1.056732989,0.078894559,-0.157603614,0,0,0.42333385,0,0,1.193344896,0.552010898,0.296388539,0.470387859,-0.151863325,-0.551247139,-0.432436904,0.733867124,-0.469087925,-0.481528633,0.045191003,-0.17738629,0.662810401,0.352055197,-0.27666764,,,,,,,,,,,,,,
Phosmet,732-11-6,DTXSID5024261,HTTK,Hepatic Cells,30220889,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,23.82,uL/min*10^6cells,2.89038388,0.625,0.774129175,30.77005851,4,4,1.019704508,-0.966216629,0.786227451,-1.22501327,0.809890011,-0.894097209,1.147376422,-0.255661493,0.638317725,0.315490111,0,0,-0.883958577,0,0,-0.337512553,0.336584704,1.131315756,-0.209699447,-0.629339189,1.471287088,-0.703843123,-0.0698232,-1.244803077,0.440048009,-0.284058161,0.389042249,0.33609088,-0.715317211,-1.148644365,,,,,,,,,,,,,,
"N,n-dimethyloctylamine",7378-99-6,DTXSID2036299,HTTK,Hepatic Cells,30220889,CCCCCCCCN(C)C,35.14,uL/min*10^6cells,0.46921073,0.625,0.950444124,36.97218921,4,4,-2.020008254,0.331482407,-0.662170062,-0.173832793,-0.422627238,0.234016611,-0.821106848,-0.177256534,0.368655684,-2.169436419,-0.310738227,-1.481429531,-0.41796814,-1.27698372,-1.219307793,-1.145703516,-0.775704589,-0.928383828,-2.438464161,-1.266990476,-1.351344786,0.375739314,-0.224676427,-3.06679926,2.792615056,0.936459845,-1.816813013,-0.894204914,-0.601618044,0.680455798,,,,,,,,,,,,,,
Trimipramine,739-71-9,DTXSID8023715,HTTK,Hepatic Cells,30220889,CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,5.724299065,uL/min*10^6cells,4.67019585,0.625,0.21862659,26.18299571,2,4,-0.135042489,-0.514216126,-0.688648468,-0.060990405,0.819547742,-0.64334928,-1.198596087,0.562746998,1.227649446,0.65968973,0.695491628,-0.072352552,0.666780025,-1.27698372,-1.219307793,0.131247053,-0.016122101,-0.82322124,0.308314446,-0.231809118,-0.555178823,-0.023061661,1.346478224,-0.923927609,0.240142691,-0.125466335,0.48238627,1.240485173,0.136994772,1.796124343,,,,,,,,,,,,,,
Sethoxydim,74051-80-2,DTXSID9024304,HTTK,Hepatic Cells,30220889,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,11.87,uL/min*10^6cells,4.398400253,0.625,0.305100334,38.90523431,3,4,-0.503728659,-0.481605285,-0.503913597,-0.803824019,0.458892744,0.126143226,1.247751748,-0.899421816,0.065710581,-0.031226812,0,0,0.184770193,0,0,-0.49503899,-0.469126682,-0.254918363,-0.802612721,-1.113542614,1.246039657,0.063546632,0.960245096,-0.984792581,0.234457199,-0.129446092,1.159345617,1.102374861,1.721102667,-0.089490038,,,,,,,,,,,,,,
Bensulide,741-58-2,DTXSID9032329,HTTK,Hepatic Cells,30220889,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,250.3,uL/min*10^6cells,4.053860254,0.625,0.428694199,583.866077,4,4,0.098003817,-0.80121774,1.140664693,-0.37732314,1.418155962,-0.012662731,1.041230058,0.342755897,1.309156207,1.075304739,0,0,0.235896321,0,0,0.111327417,0.760793898,0.661801978,-0.95577145,-0.879016129,1.529006743,0.186913095,0.743687469,-1.747751679,0.553874144,-0.232875683,0.592913669,0.927300182,0.00371312,-0.781045174,,,,,,,,,,,,,,
Lovastatin,75330-75-5,DTXSID5020784,HTTK,Hepatic Cells,30220889,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,21.9,uL/min*10^6cells,3.074199062,0.625,0.735294456,29.78398629,4,4,-0.729380107,-0.682922338,0.404491021,-0.240892849,0.258577879,-0.587706369,0.084896005,-1.117151336,-0.649913074,0.874501162,0,0,0.292509826,0,0,0.4456493,-0.135217991,-0.320777762,-0.126248224,-1.026028955,0.278254483,0.821369191,0.752471219,0.039217671,-0.347551114,-1.615206851,-0.465612825,0.429494792,2.0795363,0.486292215,,,,,,,,,,,,,,
Isradipine,75695-93-1,DTXSID4023179,HTTK,Hepatic Cells,30220889,COC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,18,uL/min*10^6cells,4.020421399,0.625,0.440961523,40.819888,3,4,0.764302737,-0.060639311,0.210554384,0.070149698,-0.31355523,-0.425039199,1.793285958,0.42135939,0.241182558,1.347661781,0,0,-0.598128661,0,0,-0.384818084,-0.562895425,0.160420748,0.464271812,-0.274913119,0.361823676,-0.784912513,0.703244805,-0.288990565,0.116802973,0.319932944,0.906022434,0.91030855,1.901054464,-0.571476886,,,,,,,,,,,,,,
Heptachlor,76-44-8,DTXSID3020679,HTTK,Hepatic Cells,30220889,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.574,uL/min*10^6cells,6.035004112,0.625,0.019714934,232.0068674,2,4,2.391727564,-2.169827025,-0.808993691,3.245992105,-0.929312,0.010435723,-0.842429056,3.430554608,3.064386249,3.074840868,-1.339091205,-0.925082709,0.944759253,-1.27698372,-1.219307793,1.699041133,1.571940515,-1.42764056,-0.179660787,-0.984203129,4.457156313,0.305747729,2.078146683,-0.818718793,1.510207698,-1.782723167,1.995326507,1.933999333,1.151445274,3.344832332,,,,,,,,,,,,,,
Tetramethrin,7696-12-0,DTXSID6032649,HTTK,Hepatic Cells,30220889,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,37.6,uL/min*10^6cells,4.5070386,0.625,0.268886329,139.8360422,4,4,-0.442168611,-0.61726178,0.957836635,-0.146065362,0.215811876,1.330585277,2.199341827,0.762857704,0.262417882,-0.638431228,0,0,-0.474849777,0,0,-0.519010129,-0.274268615,-0.424878102,-0.42326975,-1.034280973,2.888976158,0.127999314,1.037370811,-1.216466564,0.803052895,-0.622850746,1.088425441,1.15757839,2.122707786,-0.452454651,,,,,,,,,,,,,,
Acetyl tributyl citrate,77-90-7,DTXSID2026446,HTTK,Hepatic Cells,30220889,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,261.39,uL/min*10^6cells,3.063656459,0.625,0.737692052,354.3348463,4,4,-0.223095112,-0.09379546,1.005309059,0.892852628,-0.392426747,-0.166783605,1.993837842,0.404149328,-0.605363629,0.145574457,0,0,-0.299553067,0,0,1.055875469,1.35850757,-0.134884298,-1.075430103,-1.176997348,0.612531256,0.283592119,0.04853259,-3.095085621,0.569062092,-0.645714527,0.477555561,0.424137671,-0.629424622,-0.040141115,,,,,,,,,,,,,,
Tribufos,78-48-8,DTXSID1024174,HTTK,Hepatic Cells,30220889,CCCCSP(=O)(SCCCC)SCCCC,125.09,uL/min*10^6cells,5.672617108,0.625,0.041202487,3035.981819,4,4,0.023295958,-1.264915444,0.054367829,1.297170321,1.953727629,-0.01082434,3.07915022,1.131617336,0.750993683,2.127495556,0,0,1.942788175,0,0,0.322629651,1.272571681,0.524771938,-1.927097244,-1.235290111,-0.696719439,1.216141873,1.830613962,-2.041863016,0.917865275,-1.116283269,1.810218424,1.749855871,-0.016003181,1.550564652,,,,,,,,,,,,,,
Enterolactone,78473-71-9,DTXSID0048183,HTTK,Hepatic Cells,30220889,OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1,139.2417,uL/min*10^6cells,2.503704925,0.625,0.83715674,166.3269174,4,4,0.043306952,-1.0195965,0.31759631,-0.722162253,0.320115433,-0.549469962,-0.52489477,-0.500907296,-0.123837766,-0.404200583,0,0,-0.33422954,0,0,0.026763704,-0.233939778,-0.396197396,-0.121836473,-0.648637619,0.176114358,-0.748154342,-0.330772669,1.716413472,-0.817226525,0.494671502,0.193876256,0.139603697,-0.186247184,0.061112386,,,,,,,,,,,,,,
