"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1086","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.536,64,5.6,0.0141,0.00683,0.663,396,"HTPBTK-YRandom",596,-0.828,3.27,0.000938,-1,0.306,1070
"1087","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.536,64,5.6,0.0141,0.00683,0.663,396,"HTPBTK-YRandom",596,-0.828,3.27,0.000938,-1,0.306,1070
"1088","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.392,243,1.75,NA,0.0151,0.00587,0.836,"HTPBTK-YRandom",141,-0.285,64.7,0.326,-0.995,0.0154,3.07
"1089","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.451,NA,81.5,NA,0.000314,0.00146,12.6,"HTPBTK-YRandom",8640,NA,NA,0.0249,NA,NA,40.2
"1090","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.56,30.1,108,0.0154,0.000231,0.41,36.7,"HTPBTK-YRandom",88.5,-0.461,1.76,0.0106,-0.994,0.57,94.6
"1091","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.56,30.1,108,0.0154,0.000231,0.41,36.7,"HTPBTK-YRandom",88.5,-0.461,1.76,0.0106,-0.994,0.57,94.6
"1092","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.56,30.1,108,0.0154,0.000231,0.41,36.7,"HTPBTK-YRandom",88.5,-0.461,1.76,0.0106,-0.994,0.57,94.6
"1093","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.56,30.1,108,0.0154,0.000231,0.41,36.7,"HTPBTK-YRandom",88.5,-0.461,1.76,0.0106,-0.994,0.57,94.6
"1094","Simazine","DTXSID4021268","122-34-9","rat",2.74,0.93,215,17.7,0.000217,0.00212,0.0088,5.8,"HTPBTK-YRandom",658,-0.66,215,0.111,-0.999,0.00464,9.01
"1095","Simazine","DTXSID4021268","122-34-9","rat",2.74,0.93,215,17.7,0.000217,0.00212,0.0088,5.8,"HTPBTK-YRandom",658,-0.66,215,0.111,-0.999,0.00464,9.01
"1096","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,0.652,62.7,2.22,0.0159,0.0181,0.0748,0.283,"HTPBTK-YRandom",2.78,-0.688,19.3,1.6,-0.917,0.0517,0.626
"1097","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,0.652,62.7,2.22,0.0159,0.0181,0.0748,0.283,"HTPBTK-YRandom",2.78,-0.688,19.3,1.6,-0.917,0.0517,0.626
"1098","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,0.652,62.7,2.22,0.0159,0.0181,0.0748,0.283,"HTPBTK-YRandom",2.78,-0.688,19.3,1.6,-0.917,0.0517,0.626
"1099","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,0.652,62.7,2.22,0.0159,0.0181,0.0748,0.283,"HTPBTK-YRandom",2.78,-0.688,19.3,1.6,-0.917,0.0517,0.626
"1100","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.1,NA,3.15,NA,0.0121,2.37,456,"HTPBTK-YRandom",192,NA,NA,0.00167,NA,NA,600
"1101","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.1,NA,3.15,NA,0.0121,2.37,456,"HTPBTK-YRandom",192,NA,NA,0.00167,NA,NA,600
"1102","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.1,NA,3.15,NA,0.0121,2.37,456,"HTPBTK-YRandom",192,NA,NA,0.00167,NA,NA,600
"1103","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.1,NA,3.15,NA,0.0121,2.37,456,"HTPBTK-YRandom",192,NA,NA,0.00167,NA,NA,600
"1104","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.51,NA,0.417,NA,0.0965,0.0415,4.93,"HTPBTK-YRandom",118,NA,NA,0.212,NA,NA,4.71
"1105","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.51,NA,0.417,NA,0.0965,0.0415,4.93,"HTPBTK-YRandom",118,NA,NA,0.212,NA,NA,4.71
"1106","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.331,209,0.594,0.00403,0.0674,0.037,15.9,"HTPBTK-YRandom",430,-0.81,32.7,0.0144,-1,0.0306,69.5
"1107","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.331,209,0.594,0.00403,0.0674,0.037,15.9,"HTPBTK-YRandom",430,-0.81,32.7,0.0144,-1,0.0306,69.5
"1108","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.331,209,0.594,0.00403,0.0674,0.037,15.9,"HTPBTK-YRandom",430,-0.81,32.7,0.0144,-1,0.0306,69.5
"1109","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.331,209,0.594,0.00403,0.0674,0.037,15.9,"HTPBTK-YRandom",430,-0.81,32.7,0.0144,-1,0.0306,69.5
"1110","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.331,209,0.594,0.00403,0.0674,0.037,15.9,"HTPBTK-YRandom",430,-0.81,32.7,0.0144,-1,0.0306,69.5
"1111","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.472,NA,3.1,NA,0.0113,0.017,2.14,"HTPBTK-YRandom",125,NA,NA,0.153,NA,NA,6.56
"1112","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.472,NA,3.1,NA,0.0113,0.017,2.14,"HTPBTK-YRandom",125,NA,NA,0.153,NA,NA,6.56
"1113","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.472,NA,3.1,NA,0.0113,0.017,2.14,"HTPBTK-YRandom",125,NA,NA,0.153,NA,NA,6.56
"1114","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,3.49,15,0.0752,0.00534,0.554,0.136,16.1,"HTPBTK-YRandom",118,7.75,2.04,0.151,-0.926,0.49,6.64
"1115","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,3.49,15,0.0752,0.00534,0.554,0.136,16.1,"HTPBTK-YRandom",118,7.75,2.04,0.151,-0.926,0.49,6.64
"1116","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,3.49,15,0.0752,0.00534,0.554,0.136,16.1,"HTPBTK-YRandom",118,7.75,2.04,0.151,-0.926,0.49,6.64
"1117","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,3.49,15,0.0752,0.00534,0.554,0.136,16.1,"HTPBTK-YRandom",118,7.75,2.04,0.151,-0.926,0.49,6.64
"1118","Midazolam","DTXSID5023320","59467-70-8","human",0.855,2.92,49.9,9.23,NA,0.000772,0.0296,67.3,"HTPBTK-YRandom",2280,2.41,20.1,0.03,-0.999,0.0499,33.3
"1119","Midazolam","DTXSID5023320","59467-70-8","rat",NA,2.99,NA,15.8,NA,0.000535,0.0254,23.8,"HTPBTK-YRandom",932,NA,NA,0.0872,NA,NA,11.5
"1120","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,0.718,316,3.39e-05,0.000587,1230,0.0663,396,"HTPBTK-YRandom",5970,-0.825,42.9,0.00126,-1,0.0233,796
"1121","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,0.718,316,3.39e-05,0.000587,1230,0.0663,396,"HTPBTK-YRandom",5970,-0.825,42.9,0.00126,-1,0.0233,796
"1122","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,0.718,316,3.39e-05,0.000587,1230,0.0663,396,"HTPBTK-YRandom",5970,-0.825,42.9,0.00126,-1,0.0233,796
"1123","Imidacloprid","DTXSID5032442","138261-41-3","rat",NA,0.462,NA,0.00413,NA,10.1,3.23,5.27,"HTPBTK-YRandom",0.63,NA,NA,0.0608,NA,NA,16.4
"1124","Triclosan","DTXSID5032498","3380-34-5","rat",8.61,2.35,420,0.00113,NA,36.9,0.0142,324,"HTPBTK-YRandom",22800,-0.727,420,0.00503,-1,0.00238,199
"1125","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.952,3.31,0.256,0.107,0.163,0.235,388,"HTPBTK-YRandom",1650,2.1,0.906,0.0017,-0.998,1.1,588
"1126","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.952,3.31,0.256,0.107,0.163,0.235,388,"HTPBTK-YRandom",1650,2.1,0.906,0.0017,-0.998,1.1,588
"1127","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.52,26,185,0.0276,0.000167,1.64,1610,"HTPBTK-YRandom",982,-0.72,3.79,0.00108,-1,0.264,926
"1128","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.52,26,185,0.0276,0.000167,1.64,1610,"HTPBTK-YRandom",982,-0.72,3.79,0.00108,-1,0.264,926
"1129","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.454,32.8,255,0.0227,0.000161,6.16,397,"HTPBTK-YRandom",63.5,-0.911,0.576,0.000792,-0.999,1.74,1260
"1130","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.454,32.8,255,0.0227,0.000161,6.16,397,"HTPBTK-YRandom",63.5,-0.911,0.576,0.000792,-0.999,1.74,1260
"1131","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.454,32.8,255,0.0227,0.000161,6.16,397,"HTPBTK-YRandom",63.5,-0.911,0.576,0.000792,-0.999,1.74,1260
"1132","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.454,32.8,255,0.0227,0.000161,6.16,397,"HTPBTK-YRandom",63.5,-0.911,0.576,0.000792,-0.999,1.74,1260
"1133","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.454,32.8,255,0.0227,0.000161,6.16,397,"HTPBTK-YRandom",63.5,-0.911,0.576,0.000792,-0.999,1.74,1260
"1134","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.454,32.8,255,0.0227,0.000161,6.16,397,"HTPBTK-YRandom",63.5,-0.911,0.576,0.000792,-0.999,1.74,1260
"1135","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,3.52,135,0.0214,0.00741,1.95,0.0359,409,"HTPBTK-YRandom",11400,-0.497,135,0.00597,-1,0.00738,168
"1136","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,3.52,135,0.0214,0.00741,1.95,0.0359,409,"HTPBTK-YRandom",11400,-0.497,135,0.00597,-1,0.00738,168
"1137","Diclofenac","DTXSID6022923","15307-86-5","rat",NA,19.6,NA,1.42,NA,0.0293,0.277,67.3,"HTPBTK-YRandom",242,NA,NA,0.202,NA,NA,4.94
"1138","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.13,37.1,7.31,0.00277,0.00417,21.5,4.76,"HTPBTK-YRandom",-0.779,-0.979,1.72,0.165,-0.905,0.58,6.07
"1139","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.13,37.1,7.31,0.00277,0.00417,21.5,4.76,"HTPBTK-YRandom",-0.779,-0.979,1.72,0.165,-0.905,0.58,6.07
"1140","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,1.31,487,0.92,1.42e-05,0.0385,0.0115,3.9,"HTPBTK-YRandom",337,-0.838,487,0.233,-1,0.00206,4.28
"1141","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,1.31,487,0.92,1.42e-05,0.0385,0.0115,3.9,"HTPBTK-YRandom",337,-0.838,487,0.233,-1,0.00206,4.28
"1142","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,8.55,427,1.87,0.00021,0.0221,0.32,3.25,"HTPBTK-YRandom",9.18,-0.399,30.9,1.82,-0.941,0.0324,0.549
"1143","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,8.55,427,1.87,0.00021,0.0221,0.32,3.25,"HTPBTK-YRandom",9.18,-0.399,30.9,1.82,-0.941,0.0324,0.549
"1144","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,8.55,427,1.87,0.00021,0.0221,0.32,3.25,"HTPBTK-YRandom",9.18,-0.399,30.9,1.82,-0.941,0.0324,0.549
"1145","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,23.8,0.483,12.9,0.978,0.00321,0.638,205,"HTPBTK-YRandom",320,148,0.173,0.0804,-0.536,5.77,12.4
"1146","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,23.8,0.483,12.9,0.978,0.00321,0.638,205,"HTPBTK-YRandom",320,148,0.173,0.0804,-0.536,5.77,12.4
"1147","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,23.8,0.483,12.9,0.978,0.00321,0.638,205,"HTPBTK-YRandom",320,148,0.173,0.0804,-0.536,5.77,12.4
"1148","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,23.8,0.483,12.9,0.978,0.00321,0.638,205,"HTPBTK-YRandom",320,148,0.173,0.0804,-0.536,5.77,12.4
"1149","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,23.8,0.483,12.9,0.978,0.00321,0.638,205,"HTPBTK-YRandom",320,148,0.173,0.0804,-0.536,5.77,12.4
"1150","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,23.8,0.483,12.9,0.978,0.00321,0.638,205,"HTPBTK-YRandom",320,148,0.173,0.0804,-0.536,5.77,12.4
"1151","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.22,5280,114,9.56e-05,0.000356,0.334,7260,"HTPBTK-YRandom",21700,-0.977,292,0.000308,-1,0.00342,3250
"1152","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.22,5280,114,9.56e-05,0.000356,0.334,7260,"HTPBTK-YRandom",21700,-0.977,292,0.000308,-1,0.00342,3250
"1153","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.39,1770,7.94,0.000142,0.00352,0.436,28.3,"HTPBTK-YRandom",63.9,-0.979,104,0.0341,-1,0.0096,29.3
"1154","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.39,1770,7.94,0.000142,0.00352,0.436,28.3,"HTPBTK-YRandom",63.9,-0.979,104,0.0341,-1,0.0096,29.3
"1155","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.39,1770,7.94,0.000142,0.00352,0.436,28.3,"HTPBTK-YRandom",63.9,-0.979,104,0.0341,-1,0.0096,29.3
"1156","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,1.39,1770,7.94,0.000142,0.00352,0.436,28.3,"HTPBTK-YRandom",63.9,-0.979,104,0.0341,-1,0.0096,29.3
"1157","Primidone","DTXSID7023510","125-33-7","rat",NA,0.488,NA,1.46,NA,0.0284,0.124,1.25,"HTPBTK-YRandom",9.02,NA,NA,0.271,NA,NA,3.68
"1158","Primidone","DTXSID7023510","125-33-7","rat",NA,0.488,NA,1.46,NA,0.0284,0.124,1.25,"HTPBTK-YRandom",9.02,NA,NA,0.271,NA,NA,3.68
"1159","Primidone","DTXSID7023510","125-33-7","rat",NA,0.488,NA,1.46,NA,0.0284,0.124,1.25,"HTPBTK-YRandom",9.02,NA,NA,0.271,NA,NA,3.68
"1160","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,1.35,31.3,0.89,0.00854,0.0398,0.0581,6.9,"HTPBTK-YRandom",118,-0.484,31.3,0.136,-0.996,0.032,7.37
"1161","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,1.35,31.3,0.89,0.00854,0.0398,0.0581,6.9,"HTPBTK-YRandom",118,-0.484,31.3,0.136,-0.996,0.032,7.37
"1162","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.34,217,0.124,0.000526,0.335,0.0378,2.15,"HTPBTK-YRandom",55.8,2.77,6.51,0.432,-0.934,0.154,2.31
"1163","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.34,217,0.124,0.000526,0.335,0.0378,2.15,"HTPBTK-YRandom",55.8,2.77,6.51,0.432,-0.934,0.154,2.31
"1164","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.34,217,0.124,0.000526,0.335,0.0378,2.15,"HTPBTK-YRandom",55.8,2.77,6.51,0.432,-0.934,0.154,2.31
"1165","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.27,0.733,5.34,1.36,0.00492,0.307,21.5,"HTPBTK-YRandom",69.1,0.338,0.456,0.0087,-0.981,2.19,115
"1166","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.27,0.733,5.34,1.36,0.00492,0.307,21.5,"HTPBTK-YRandom",69.1,0.338,0.456,0.0087,-0.981,2.19,115
"1167","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.27,0.733,5.34,1.36,0.00492,0.307,21.5,"HTPBTK-YRandom",69.1,0.338,0.456,0.0087,-0.981,2.19,115
"1168","Permethrin","DTXSID8022292","52645-53-1","rat",100,5.71,525,277,0.0019,0.000142,0.132,4850,"HTPBTK-YRandom",36700,-0.943,525,0.000816,-1,0.00191,1220
"1169","Permethrin","DTXSID8022292","52645-53-1","rat",100,5.71,525,277,0.0019,0.000142,0.132,4850,"HTPBTK-YRandom",36700,-0.943,525,0.000816,-1,0.00191,1220
"1170","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.3,478,0.716,6.4e-05,0.0556,0.021,0.789,"HTPBTK-YRandom",36.6,5.66,11.4,2.02,-0.823,0.0878,0.495
"1171","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.3,478,0.716,6.4e-05,0.0556,0.021,0.789,"HTPBTK-YRandom",36.6,5.66,11.4,2.02,-0.823,0.0878,0.495
"1172","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.3,478,0.716,6.4e-05,0.0556,0.021,0.789,"HTPBTK-YRandom",36.6,5.66,11.4,2.02,-0.823,0.0878,0.495
"1173","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.3,478,0.716,6.4e-05,0.0556,0.021,0.789,"HTPBTK-YRandom",36.6,5.66,11.4,2.02,-0.823,0.0878,0.495
"1174","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.3,478,0.716,6.4e-05,0.0556,0.021,0.789,"HTPBTK-YRandom",36.6,5.66,11.4,2.02,-0.823,0.0878,0.495
"1175","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.3,478,0.716,6.4e-05,0.0556,0.021,0.789,"HTPBTK-YRandom",36.6,5.66,11.4,2.02,-0.823,0.0878,0.495
"1176","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.3,478,0.716,6.4e-05,0.0556,0.021,0.789,"HTPBTK-YRandom",36.6,5.66,11.4,2.02,-0.823,0.0878,0.495
"1177","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.342,0.924,0.0532,1.08,0.783,0.575,33.8,"HTPBTK-YRandom",57.7,-0.555,0.924,0.00701,-0.992,1.08,143
"1178","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.342,0.924,0.0532,1.08,0.783,0.575,33.8,"HTPBTK-YRandom",57.7,-0.555,0.924,0.00701,-0.992,1.08,143
"1179","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.342,0.924,0.0532,1.08,0.783,0.575,33.8,"HTPBTK-YRandom",57.7,-0.555,0.924,0.00701,-0.992,1.08,143
"1180","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.342,0.924,0.0532,1.08,0.783,0.575,33.8,"HTPBTK-YRandom",57.7,-0.555,0.924,0.00701,-0.992,1.08,143
"1181","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.342,0.924,0.0532,1.08,0.783,0.575,33.8,"HTPBTK-YRandom",57.7,-0.555,0.924,0.00701,-0.992,1.08,143
"1182","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.342,0.924,0.0532,1.08,0.783,0.575,33.8,"HTPBTK-YRandom",57.7,-0.555,0.924,0.00701,-0.992,1.08,143
"1183","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.277,15.5,1.98,0.0645,0.0204,0.148,1.04,"HTPBTK-YRandom",6.03,-0.109,1.45,0.184,-0.873,0.69,5.44
"1184","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.277,15.5,1.98,0.0645,0.0204,0.148,1.04,"HTPBTK-YRandom",6.03,-0.109,1.45,0.184,-0.873,0.69,5.44
"1185","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.277,15.5,1.98,0.0645,0.0204,0.148,1.04,"HTPBTK-YRandom",6.03,-0.109,1.45,0.184,-0.873,0.69,5.44
"1186","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.277,15.5,1.98,0.0645,0.0204,0.148,1.04,"HTPBTK-YRandom",6.03,-0.109,1.45,0.184,-0.873,0.69,5.44
"1187","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.277,15.5,1.98,0.0645,0.0204,0.148,1.04,"HTPBTK-YRandom",6.03,-0.109,1.45,0.184,-0.873,0.69,5.44
"1188","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.277,15.5,1.98,0.0645,0.0204,0.148,1.04,"HTPBTK-YRandom",6.03,-0.109,1.45,0.184,-0.873,0.69,5.44
"1189","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.44,844,18.7,0.00045,0.00214,0.492,41.9,"HTPBTK-YRandom",84.2,-0.939,33.1,0.0239,-0.999,0.0302,41.9
"1190","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.44,844,18.7,0.00045,0.00214,0.492,41.9,"HTPBTK-YRandom",84.2,-0.939,33.1,0.0239,-0.999,0.0302,41.9
"1191","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,0.684,7600,9.58,1.84e-05,0.00397,0.0153,1.94,"HTPBTK-YRandom",126,-0.987,2360,0.245,-1,0.000424,4.09
"1192","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,0.684,7600,9.58,1.84e-05,0.00397,0.0153,1.94,"HTPBTK-YRandom",126,-0.987,2360,0.245,-1,0.000424,4.09
"1193","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.554,43.1,1.06,0.0232,0.0335,0.357,427,"HTPBTK-YRandom",1190,-0.85,7.15,0.000898,-1,0.14,1110
"1194","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.554,43.1,1.06,0.0232,0.0335,0.357,427,"HTPBTK-YRandom",1190,-0.85,7.15,0.000898,-1,0.14,1110
"1195","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.554,43.1,1.06,0.0232,0.0335,0.357,427,"HTPBTK-YRandom",1190,-0.85,7.15,0.000898,-1,0.14,1110
"1196","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.554,43.1,1.06,0.0232,0.0335,0.357,427,"HTPBTK-YRandom",1190,-0.85,7.15,0.000898,-1,0.14,1110
"1197","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.73,268,5.27,2.94e-05,0.00769,0.109,356,"HTPBTK-YRandom",3250,-0.731,40.6,0.00336,-1,0.0246,298
"1198","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.73,268,5.27,2.94e-05,0.00769,0.109,356,"HTPBTK-YRandom",3250,-0.731,40.6,0.00336,-1,0.0246,298
"1199","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.73,268,5.27,2.94e-05,0.00769,0.109,356,"HTPBTK-YRandom",3250,-0.731,40.6,0.00336,-1,0.0246,298
"1200","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.73,268,5.27,2.94e-05,0.00769,0.109,356,"HTPBTK-YRandom",3250,-0.731,40.6,0.00336,-1,0.0246,298
"1201","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.73,268,5.27,2.94e-05,0.00769,0.109,356,"HTPBTK-YRandom",3250,-0.731,40.6,0.00336,-1,0.0246,298
"1202","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.73,268,5.27,2.94e-05,0.00769,0.109,356,"HTPBTK-YRandom",3250,-0.731,40.6,0.00336,-1,0.0246,298
"1203","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.73,268,5.27,2.94e-05,0.00769,0.109,356,"HTPBTK-YRandom",3250,-0.731,40.6,0.00336,-1,0.0246,298
"1204","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.73,268,5.27,2.94e-05,0.00769,0.109,356,"HTPBTK-YRandom",3250,-0.731,40.6,0.00336,-1,0.0246,298
"1205","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,NA,20,1.65,NA,0.0238,0.289,0.117,"Papa 2018",-0.595,-0.807,3.46,1.65,-0.523,0.289,0.607
"1206","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,NA,20,1.65,NA,0.0238,0.289,0.117,"Papa 2018",-0.595,-0.807,3.46,1.65,-0.523,0.289,0.607
"1207","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,NA,20,1.65,NA,0.0238,0.289,0.117,"Papa 2018",-0.595,-0.807,3.46,1.65,-0.523,0.289,0.607
"1208","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,NA,20,1.65,NA,0.0238,0.289,0.117,"Papa 2018",-0.595,-0.807,3.46,1.65,-0.523,0.289,0.607
"1209","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0239,0.134,NA,"Papa 2018",NA,-0.646,75.1,NA,NA,0.0133,NA
"1210","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0239,0.134,NA,"Papa 2018",NA,-0.646,75.1,NA,NA,0.0133,NA
"1211","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0239,0.134,NA,"Papa 2018",NA,-0.646,75.1,NA,NA,0.0133,NA
"1212","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0239,0.134,NA,"Papa 2018",NA,-0.646,75.1,NA,NA,0.0133,NA
"1213","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",2.14,NA,133,31.5,NA,0.274,0.138,0.0146,"Papa 2018",-0.895,-0.691,10.7,31.5,1.93,0.0932,0.0318
"1214","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,2160,NA,2.75e-05,0.00274,0.151,NA,"Papa 2018",NA,-0.992,298,NA,NA,0.00335,NA
"1215","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,2160,NA,2.75e-05,0.00274,0.151,NA,"Papa 2018",NA,-0.992,298,NA,NA,0.00335,NA
"1216","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,NA,527,6.19,0.000192,0.00435,0.131,0.059,"Papa 2018",-0.551,-0.963,74.9,6.19,-0.917,0.0134,0.161
"1217","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,NA,527,6.19,0.000192,0.00435,0.131,0.059,"Papa 2018",-0.551,-0.963,74.9,6.19,-0.917,0.0134,0.161
"1218","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,16.8,0.00236,0.0032,0.218,0.0715,"Papa 2018",-0.672,-0.774,24.4,16.8,-0.312,0.041,0.0596
