"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1104","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,1.03,30.1,5.24,0.0154,0.00767,0.41,169,"HTPBTK-YRandom",412,-0.0106,1.76,0.00421,-0.998,0.57,238
"1105","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,1.03,30.1,5.24,0.0154,0.00767,0.41,169,"HTPBTK-YRandom",412,-0.0106,1.76,0.00421,-0.998,0.57,238
"1106","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,1.03,30.1,5.24,0.0154,0.00767,0.41,169,"HTPBTK-YRandom",412,-0.0106,1.76,0.00421,-0.998,0.57,238
"1107","Simazine","DTXSID4021268","122-34-9","rat",2.74,1.32,215,27.7,0.000217,0.0015,0.0088,174,"HTPBTK-YRandom",19700,-0.519,215,0.00525,-1,0.00464,190
"1108","Simazine","DTXSID4021268","122-34-9","rat",2.74,1.32,215,27.7,0.000217,0.0015,0.0088,174,"HTPBTK-YRandom",19700,-0.519,215,0.00525,-1,0.00464,190
"1109","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,0.43,62.7,3.85,0.0159,0.01,0.0748,158,"HTPBTK-YRandom",2110,-0.794,19.3,0.00189,-1,0.0517,529
"1110","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,0.43,62.7,3.85,0.0159,0.01,0.0748,158,"HTPBTK-YRandom",2110,-0.794,19.3,0.00189,-1,0.0517,529
"1111","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,0.43,62.7,3.85,0.0159,0.01,0.0748,158,"HTPBTK-YRandom",2110,-0.794,19.3,0.00189,-1,0.0517,529
"1112","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,0.43,62.7,3.85,0.0159,0.01,0.0748,158,"HTPBTK-YRandom",2110,-0.794,19.3,0.00189,-1,0.0517,529
"1113","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.16,NA,5.64,NA,0.00718,2.37,195,"HTPBTK-YRandom",81.3,NA,NA,0.00767,NA,NA,130
"1114","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.16,NA,5.64,NA,0.00718,2.37,195,"HTPBTK-YRandom",81.3,NA,NA,0.00767,NA,NA,130
"1115","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.16,NA,5.64,NA,0.00718,2.37,195,"HTPBTK-YRandom",81.3,NA,NA,0.00767,NA,NA,130
"1116","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.16,NA,5.64,NA,0.00718,2.37,195,"HTPBTK-YRandom",81.3,NA,NA,0.00767,NA,NA,130
"1117","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.38,NA,0.417,NA,0.0965,0.0415,12.9,"HTPBTK-YRandom",309,NA,NA,0.0743,NA,NA,13.4
"1118","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.38,NA,0.417,NA,0.0965,0.0415,12.9,"HTPBTK-YRandom",309,NA,NA,0.0743,NA,NA,13.4
"1119","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.427,209,0.857,0.00403,0.0454,0.037,5.31,"HTPBTK-YRandom",143,-0.755,32.7,0.0558,-0.998,0.0306,17.9
"1120","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.427,209,0.857,0.00403,0.0454,0.037,5.31,"HTPBTK-YRandom",143,-0.755,32.7,0.0558,-0.998,0.0306,17.9
"1121","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.427,209,0.857,0.00403,0.0454,0.037,5.31,"HTPBTK-YRandom",143,-0.755,32.7,0.0558,-0.998,0.0306,17.9
"1122","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.427,209,0.857,0.00403,0.0454,0.037,5.31,"HTPBTK-YRandom",143,-0.755,32.7,0.0558,-0.998,0.0306,17.9
"1123","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.427,209,0.857,0.00403,0.0454,0.037,5.31,"HTPBTK-YRandom",143,-0.755,32.7,0.0558,-0.998,0.0306,17.9
"1124","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.442,NA,3.28,NA,0.0116,0.017,2.74,"HTPBTK-YRandom",161,NA,NA,0.112,NA,NA,8.94
"1125","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.442,NA,3.28,NA,0.0116,0.017,2.74,"HTPBTK-YRandom",161,NA,NA,0.112,NA,NA,8.94
"1126","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.442,NA,3.28,NA,0.0116,0.017,2.74,"HTPBTK-YRandom",161,NA,NA,0.112,NA,NA,8.94
"1127","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,3.5,15,0.522,0.00534,0.0796,0.136,494,"HTPBTK-YRandom",3640,7.77,2.04,0.00491,-0.998,0.49,204
"1128","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,3.5,15,0.522,0.00534,0.0796,0.136,494,"HTPBTK-YRandom",3640,7.77,2.04,0.00491,-0.998,0.49,204
"1129","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,3.5,15,0.522,0.00534,0.0796,0.136,494,"HTPBTK-YRandom",3640,7.77,2.04,0.00491,-0.998,0.49,204
"1130","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,3.5,15,0.522,0.00534,0.0796,0.136,494,"HTPBTK-YRandom",3640,7.77,2.04,0.00491,-0.998,0.49,204
"1131","Midazolam","DTXSID5023320","59467-70-8","human",0.855,2.35,49.9,13.7,NA,0.000232,0.0296,40.4,"HTPBTK-YRandom",1370,1.75,20.1,0.0403,-0.998,0.0499,24.8
"1132","Midazolam","DTXSID5023320","59467-70-8","rat",NA,2.41,NA,26.8,NA,0.000161,0.0254,14.3,"HTPBTK-YRandom",562,NA,NA,0.117,NA,NA,8.57
"1133","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.57,316,11.5,0.000587,0.00319,0.0663,17.5,"HTPBTK-YRandom",263,-0.617,42.9,0.0622,-0.999,0.0233,16.1
"1134","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.57,316,11.5,0.000587,0.00319,0.0663,17.5,"HTPBTK-YRandom",263,-0.617,42.9,0.0622,-0.999,0.0233,16.1
"1135","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.57,316,11.5,0.000587,0.00319,0.0663,17.5,"HTPBTK-YRandom",263,-0.617,42.9,0.0622,-0.999,0.0233,16.1
"1136","Imidacloprid","DTXSID5032442","138261-41-3","rat",NA,0.507,NA,0.228,NA,0.183,3.23,1.99,"HTPBTK-YRandom",-0.384,NA,NA,0.177,NA,NA,5.66
"1137","Triclosan","DTXSID5032498","3380-34-5","rat",8.61,3.09,420,2.08,NA,0.0199,0.0142,259,"HTPBTK-YRandom",18200,-0.641,420,0.00828,-1,0.00238,121
"1138","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,2.26,3.31,0.868,0.107,0.0474,0.235,6.88,"HTPBTK-YRandom",28.3,6.36,0.906,0.228,-0.749,1.1,4.39
"1139","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,2.26,3.31,0.868,0.107,0.0474,0.235,6.88,"HTPBTK-YRandom",28.3,6.36,0.906,0.228,-0.749,1.1,4.39
"1140","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.831,32.8,34.7,0.0227,0.0012,6.16,4.64,"HTPBTK-YRandom",-0.246,-0.837,0.576,0.124,-0.784,1.74,8.06
"1141","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.831,32.8,34.7,0.0227,0.0012,6.16,4.64,"HTPBTK-YRandom",-0.246,-0.837,0.576,0.124,-0.784,1.74,8.06
"1142","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.831,32.8,34.7,0.0227,0.0012,6.16,4.64,"HTPBTK-YRandom",-0.246,-0.837,0.576,0.124,-0.784,1.74,8.06
"1143","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.831,32.8,34.7,0.0227,0.0012,6.16,4.64,"HTPBTK-YRandom",-0.246,-0.837,0.576,0.124,-0.784,1.74,8.06
"1144","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.831,32.8,34.7,0.0227,0.0012,6.16,4.64,"HTPBTK-YRandom",-0.246,-0.837,0.576,0.124,-0.784,1.74,8.06
"1145","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.831,32.8,34.7,0.0227,0.0012,6.16,4.64,"HTPBTK-YRandom",-0.246,-0.837,0.576,0.124,-0.784,1.74,8.06
"1146","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,9.64,135,13.9,0.00741,0.00232,0.0359,232,"HTPBTK-YRandom",6460,0.374,135,0.0288,-1,0.00738,34.8
"1147","Diltiazem","DTXSID50881104","34933-06-7","rat",7.01,9.64,135,13.9,0.00741,0.00232,0.0359,232,"HTPBTK-YRandom",6460,0.374,135,0.0288,-1,0.00738,34.8
"1148","Phenazone","DTXSID6021117","60-80-0","rat",12,0.367,118,3.92,NA,0.00878,0.0707,1.97,"HTPBTK-YRandom",26.8,-0.97,118,0.129,-0.999,0.00846,7.74
"1149","Diclofenac","DTXSID6022923","15307-86-5","rat",NA,24.4,NA,3.06,NA,0.0136,0.277,308,"HTPBTK-YRandom",1110,NA,NA,0.0548,NA,NA,18.2
"1150","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.307,14.1,7.81,NA,0.00515,0.288,168,"HTPBTK-YRandom",581,-0.154,0.875,0.00127,-0.999,1.14,787
"1151","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.307,14.1,7.81,NA,0.00515,0.288,168,"HTPBTK-YRandom",581,-0.154,0.875,0.00127,-0.999,1.14,787
"1152","Valproic acid","DTXSID6023733","99-66-1","rat",0.363,0.307,14.1,7.81,NA,0.00515,0.288,168,"HTPBTK-YRandom",581,-0.154,0.875,0.00127,-0.999,1.14,787
"1153","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.98,37.1,6.71,0.00277,0.00566,21.5,6.65,"HTPBTK-YRandom",-0.691,-0.963,1.72,0.207,-0.88,0.58,4.84
"1154","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.98,37.1,6.71,0.00277,0.00566,21.5,6.65,"HTPBTK-YRandom",-0.691,-0.963,1.72,0.207,-0.88,0.58,4.84
"1155","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,0.526,487,0.918,1.42e-05,0.0377,0.0115,5.58,"HTPBTK-YRandom",482,-0.935,487,0.0654,-1,0.00206,15.3
"1156","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,0.526,487,0.918,1.42e-05,0.0377,0.0115,5.58,"HTPBTK-YRandom",482,-0.935,487,0.0654,-1,0.00206,15.3
"1157","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,8.5,427,8.69,0.00021,0.00456,0.32,146,"HTPBTK-YRandom",454,-0.403,30.9,0.0405,-0.999,0.0324,24.7
"1158","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,8.5,427,8.69,0.00021,0.00456,0.32,146,"HTPBTK-YRandom",454,-0.403,30.9,0.0405,-0.999,0.0324,24.7
"1159","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,8.5,427,8.69,0.00021,0.00456,0.32,146,"HTPBTK-YRandom",454,-0.403,30.9,0.0405,-0.999,0.0324,24.7
"1160","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,0.0431,0.978,0.966,0.638,388,"HTPBTK-YRandom",606,94.6,0.173,0.0273,-0.843,5.77,36.7
"1161","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,0.0431,0.978,0.966,0.638,388,"HTPBTK-YRandom",606,94.6,0.173,0.0273,-0.843,5.77,36.7
"1162","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,0.0431,0.978,0.966,0.638,388,"HTPBTK-YRandom",606,94.6,0.173,0.0273,-0.843,5.77,36.7
"1163","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,0.0431,0.978,0.966,0.638,388,"HTPBTK-YRandom",606,94.6,0.173,0.0273,-0.843,5.77,36.7
"1164","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,0.0431,0.978,0.966,0.638,388,"HTPBTK-YRandom",606,94.6,0.173,0.0273,-0.843,5.77,36.7
"1165","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,15.2,0.483,0.0431,0.978,0.966,0.638,388,"HTPBTK-YRandom",606,94.6,0.173,0.0273,-0.843,5.77,36.7
"1166","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.66,5280,451,9.56e-05,8.48e-05,0.334,9470,"HTPBTK-YRandom",28400,-0.974,292,0.000268,-1,0.00342,3740
"1167","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.66,5280,451,9.56e-05,8.48e-05,0.334,9470,"HTPBTK-YRandom",28400,-0.974,292,0.000268,-1,0.00342,3740
"1168","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.52,1770,0.00496,0.000142,8.4,0.436,28.3,"HTPBTK-YRandom",63.9,-0.961,104,0.0618,-0.999,0.0096,16.2
"1169","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.52,1770,0.00496,0.000142,8.4,0.436,28.3,"HTPBTK-YRandom",63.9,-0.961,104,0.0618,-0.999,0.0096,16.2
"1170","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.52,1770,0.00496,0.000142,8.4,0.436,28.3,"HTPBTK-YRandom",63.9,-0.961,104,0.0618,-0.999,0.0096,16.2
"1171","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.52,1770,0.00496,0.000142,8.4,0.436,28.3,"HTPBTK-YRandom",63.9,-0.961,104,0.0618,-0.999,0.0096,16.2
"1172","Primidone","DTXSID7023510","125-33-7","rat",NA,0.407,NA,4.68,NA,0.00544,0.124,5.64,"HTPBTK-YRandom",44.3,NA,NA,0.0501,NA,NA,20
"1173","Primidone","DTXSID7023510","125-33-7","rat",NA,0.407,NA,4.68,NA,0.00544,0.124,5.64,"HTPBTK-YRandom",44.3,NA,NA,0.0501,NA,NA,20
"1174","Primidone","DTXSID7023510","125-33-7","rat",NA,0.407,NA,4.68,NA,0.00544,0.124,5.64,"HTPBTK-YRandom",44.3,NA,NA,0.0501,NA,NA,20
"1175","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,4.42,31.3,4.99,0.00854,0.00746,0.0581,198,"HTPBTK-YRandom",3410,0.687,31.3,0.0155,-1,0.032,64.5
"1176","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,4.42,31.3,4.99,0.00854,0.00746,0.0581,198,"HTPBTK-YRandom",3410,0.687,31.3,0.0155,-1,0.032,64.5
"1177","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.08,217,0.0956,0.000526,0.436,0.0378,3.67,"HTPBTK-YRandom",96.2,2.03,6.51,0.203,-0.969,0.154,4.92
"1178","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.08,217,0.0956,0.000526,0.436,0.0378,3.67,"HTPBTK-YRandom",96.2,2.03,6.51,0.203,-0.969,0.154,4.92
"1179","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.08,217,0.0956,0.000526,0.436,0.0378,3.67,"HTPBTK-YRandom",96.2,2.03,6.51,0.203,-0.969,0.154,4.92
"1180","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.291,0.733,2.28,1.36,0.0176,0.307,313,"HTPBTK-YRandom",1020,0.442,0.456,0.000646,-0.999,2.19,1550
"1181","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.291,0.733,2.28,1.36,0.0176,0.307,313,"HTPBTK-YRandom",1020,0.442,0.456,0.000646,-0.999,2.19,1550
"1182","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.291,0.733,2.28,1.36,0.0176,0.307,313,"HTPBTK-YRandom",1020,0.442,0.456,0.000646,-0.999,2.19,1550
"1183","Permethrin","DTXSID8022292","52645-53-1","rat",100,6.56,525,188,0.0019,0.00022,0.132,8180,"HTPBTK-YRandom",61900,-0.934,525,0.000556,-1,0.00191,1800
"1184","Permethrin","DTXSID8022292","52645-53-1","rat",100,6.56,525,188,0.0019,0.00022,0.132,8180,"HTPBTK-YRandom",61900,-0.934,525,0.000556,-1,0.00191,1800
"1185","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,7.13,478,11.2,6.4e-05,0.00369,0.021,67.5,"HTPBTK-YRandom",3220,19.7,11.4,0.0732,-0.994,0.0878,13.7
"1186","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,7.13,478,11.2,6.4e-05,0.00369,0.021,67.5,"HTPBTK-YRandom",3220,19.7,11.4,0.0732,-0.994,0.0878,13.7
"1187","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,7.13,478,11.2,6.4e-05,0.00369,0.021,67.5,"HTPBTK-YRandom",3220,19.7,11.4,0.0732,-0.994,0.0878,13.7
"1188","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,7.13,478,11.2,6.4e-05,0.00369,0.021,67.5,"HTPBTK-YRandom",3220,19.7,11.4,0.0732,-0.994,0.0878,13.7
"1189","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,7.13,478,11.2,6.4e-05,0.00369,0.021,67.5,"HTPBTK-YRandom",3220,19.7,11.4,0.0732,-0.994,0.0878,13.7
"1190","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,7.13,478,11.2,6.4e-05,0.00369,0.021,67.5,"HTPBTK-YRandom",3220,19.7,11.4,0.0732,-0.994,0.0878,13.7
"1191","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,7.13,478,11.2,6.4e-05,0.00369,0.021,67.5,"HTPBTK-YRandom",3220,19.7,11.4,0.0732,-0.994,0.0878,13.7
"1192","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.325,0.924,2.96,1.08,0.0132,0.575,6.76,"HTPBTK-YRandom",10.8,-0.576,0.924,0.0334,-0.964,1.08,30
"1193","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.325,0.924,2.96,1.08,0.0132,0.575,6.76,"HTPBTK-YRandom",10.8,-0.576,0.924,0.0334,-0.964,1.08,30
"1194","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.325,0.924,2.96,1.08,0.0132,0.575,6.76,"HTPBTK-YRandom",10.8,-0.576,0.924,0.0334,-0.964,1.08,30
"1195","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.325,0.924,2.96,1.08,0.0132,0.575,6.76,"HTPBTK-YRandom",10.8,-0.576,0.924,0.0334,-0.964,1.08,30
"1196","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.325,0.924,2.96,1.08,0.0132,0.575,6.76,"HTPBTK-YRandom",10.8,-0.576,0.924,0.0334,-0.964,1.08,30
"1197","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.325,0.924,2.96,1.08,0.0132,0.575,6.76,"HTPBTK-YRandom",10.8,-0.576,0.924,0.0334,-0.964,1.08,30
"1198","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.391,15.5,0.0208,0.0645,2,0.148,157,"HTPBTK-YRandom",1060,0.261,1.45,0.00173,-0.999,0.69,579
"1199","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.391,15.5,0.0208,0.0645,2,0.148,157,"HTPBTK-YRandom",1060,0.261,1.45,0.00173,-0.999,0.69,579
"1200","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.391,15.5,0.0208,0.0645,2,0.148,157,"HTPBTK-YRandom",1060,0.261,1.45,0.00173,-0.999,0.69,579
"1201","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.391,15.5,0.0208,0.0645,2,0.148,157,"HTPBTK-YRandom",1060,0.261,1.45,0.00173,-0.999,0.69,579
"1202","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.391,15.5,0.0208,0.0645,2,0.148,157,"HTPBTK-YRandom",1060,0.261,1.45,0.00173,-0.999,0.69,579
"1203","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.391,15.5,0.0208,0.0645,2,0.148,157,"HTPBTK-YRandom",1060,0.261,1.45,0.00173,-0.999,0.69,579
"1204","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,2.78,844,2.35,0.00045,0.0169,0.492,90.6,"HTPBTK-YRandom",183,-0.881,33.1,0.0213,-0.999,0.0302,46.9
"1205","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,2.78,844,2.35,0.00045,0.0169,0.492,90.6,"HTPBTK-YRandom",183,-0.881,33.1,0.0213,-0.999,0.0302,46.9
"1206","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.58,7600,0.916,1.84e-05,0.0405,0.0153,160,"HTPBTK-YRandom",10500,-0.97,2360,0.00681,-1,0.000424,147
"1207","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.58,7600,0.916,1.84e-05,0.0405,0.0153,160,"HTPBTK-YRandom",10500,-0.97,2360,0.00681,-1,0.000424,147
"1208","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.527,43.1,0.00379,0.0232,11,0.357,7.99,"HTPBTK-YRandom",21.4,-0.857,7.15,0.0457,-0.994,0.14,21.9
"1209","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.527,43.1,0.00379,0.0232,11,0.357,7.99,"HTPBTK-YRandom",21.4,-0.857,7.15,0.0457,-0.994,0.14,21.9
"1210","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.527,43.1,0.00379,0.0232,11,0.357,7.99,"HTPBTK-YRandom",21.4,-0.857,7.15,0.0457,-0.994,0.14,21.9
"1211","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,0.527,43.1,0.00379,0.0232,11,0.357,7.99,"HTPBTK-YRandom",21.4,-0.857,7.15,0.0457,-0.994,0.14,21.9
"1212","Bensulide","DTXSID9032329","741-58-2","rat",6.4,3,268,0.00244,2.94e-05,17.1,0.109,648,"HTPBTK-YRandom",5930,-0.532,40.6,0.0032,-1,0.0246,312
"1213","Bensulide","DTXSID9032329","741-58-2","rat",6.4,3,268,0.00244,2.94e-05,17.1,0.109,648,"HTPBTK-YRandom",5930,-0.532,40.6,0.0032,-1,0.0246,312
"1214","Bensulide","DTXSID9032329","741-58-2","rat",6.4,3,268,0.00244,2.94e-05,17.1,0.109,648,"HTPBTK-YRandom",5930,-0.532,40.6,0.0032,-1,0.0246,312
"1215","Bensulide","DTXSID9032329","741-58-2","rat",6.4,3,268,0.00244,2.94e-05,17.1,0.109,648,"HTPBTK-YRandom",5930,-0.532,40.6,0.0032,-1,0.0246,312
"1216","Bensulide","DTXSID9032329","741-58-2","rat",6.4,3,268,0.00244,2.94e-05,17.1,0.109,648,"HTPBTK-YRandom",5930,-0.532,40.6,0.0032,-1,0.0246,312
"1217","Bensulide","DTXSID9032329","741-58-2","rat",6.4,3,268,0.00244,2.94e-05,17.1,0.109,648,"HTPBTK-YRandom",5930,-0.532,40.6,0.0032,-1,0.0246,312
"1218","Bensulide","DTXSID9032329","741-58-2","rat",6.4,3,268,0.00244,2.94e-05,17.1,0.109,648,"HTPBTK-YRandom",5930,-0.532,40.6,0.0032,-1,0.0246,312
"1219","Bensulide","DTXSID9032329","741-58-2","rat",6.4,3,268,0.00244,2.94e-05,17.1,0.109,648,"HTPBTK-YRandom",5930,-0.532,40.6,0.0032,-1,0.0246,312
"1220","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,NA,20,1.96,NA,0.0239,0.289,0.117,"Papa 2018",-0.595,-0.77,3.46,1.96,-0.432,0.289,0.509
"1221","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,NA,20,1.96,NA,0.0239,0.289,0.117,"Papa 2018",-0.595,-0.77,3.46,1.96,-0.432,0.289,0.509
"1222","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,NA,20,1.96,NA,0.0239,0.289,0.117,"Papa 2018",-0.595,-0.77,3.46,1.96,-0.432,0.289,0.509
"1223","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,NA,20,1.96,NA,0.0239,0.289,0.117,"Papa 2018",-0.595,-0.77,3.46,1.96,-0.432,0.289,0.509
"1224","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0244,0.134,NA,"Papa 2018",NA,-0.504,75.1,NA,NA,0.0133,NA
"1225","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0244,0.134,NA,"Papa 2018",NA,-0.504,75.1,NA,NA,0.0133,NA
"1226","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0244,0.134,NA,"Papa 2018",NA,-0.504,75.1,NA,NA,0.0133,NA
"1227","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0244,0.134,NA,"Papa 2018",NA,-0.504,75.1,NA,NA,0.0133,NA
"1228","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",2.14,NA,133,27.4,NA,0.273,0.138,0.0146,"Papa 2018",-0.895,-0.731,10.7,27.4,1.55,0.0932,0.0365
"1229","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,2160,NA,2.75e-05,0.00274,0.151,NA,"Papa 2018",NA,-0.99,298,NA,NA,0.00335,NA
"1230","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,2160,NA,2.75e-05,0.00274,0.151,NA,"Papa 2018",NA,-0.99,298,NA,NA,0.00335,NA
"1231","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,NA,527,8.36,0.000192,0.00437,0.131,0.059,"Papa 2018",-0.551,-0.95,74.9,8.36,-0.888,0.0134,0.12
"1232","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,NA,527,8.36,0.000192,0.00437,0.131,0.059,"Papa 2018",-0.551,-0.95,74.9,8.36,-0.888,0.0134,0.12
"1233","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,24.4,0.00236,0.00322,0.218,0.0715,"Papa 2018",-0.672,-0.671,24.4,24.4,0.00332,0.041,0.0409
"1234","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,24.4,0.00236,0.00322,0.218,0.0715,"Papa 2018",-0.672,-0.671,24.4,24.4,0.00332,0.041,0.0409
"1235","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,24.4,0.00236,0.00322,0.218,0.0715,"Papa 2018",-0.672,-0.671,24.4,24.4,0.00332,0.041,0.0409
"1236","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,24.4,0.00236,0.00322,0.218,0.0715,"Papa 2018",-0.672,-0.671,24.4,24.4,0.00332,0.041,0.0409
"1237","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,NA,243,53.9,NA,0.0309,0.00587,0.00923,"Papa 2018",0.572,0.308,64.7,53.9,-0.168,0.0154,0.0186
