"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1223","Alachlor","DTXSID1022265","15972-60-8","rat",263,NA,7330,22.3,0.13,0.0594,"QSARINS",-0.544,-0.993,1400,22.3,-0.984,0.000714,0.0449
"1224","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,1.78,0.0163,0.245,"QSARINS",14,-0.815,145,1.78,-0.988,0.0069,0.561
"1225","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,1.78,0.0163,0.245,"QSARINS",14,-0.815,145,1.78,-0.988,0.0069,0.561
"1226","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,1.78,0.0163,0.245,"QSARINS",14,-0.815,145,1.78,-0.988,0.0069,0.561
"1227","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,1.78,0.0163,0.245,"QSARINS",14,-0.815,145,1.78,-0.988,0.0069,0.561
"1228","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,1.78,0.0163,0.245,"QSARINS",14,-0.815,145,1.78,-0.988,0.0069,0.561
"1229","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"QSARINS",NA,-0.806,46.3,NA,NA,0.0216,NA
"1230","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"QSARINS",NA,-0.806,46.3,NA,NA,0.0216,NA
"1231","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"QSARINS",NA,-0.806,46.3,NA,NA,0.0216,NA
"1232","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,50.2,0.268,0.091,"QSARINS",-0.66,-0.468,32.1,50.2,0.565,0.0312,0.0199
"1233","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,50.2,0.268,0.091,"QSARINS",-0.66,-0.468,32.1,50.2,0.565,0.0312,0.0199
"1234","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,50.2,0.268,0.091,"QSARINS",-0.66,-0.468,32.1,50.2,0.565,0.0312,0.0199
"1235","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,NA,21.5,NA,"QSARINS",NA,-0.985,1.72,NA,NA,0.58,NA
"1236","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,NA,21.5,NA,"QSARINS",NA,-0.985,1.72,NA,NA,0.58,NA
"1237","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,NA,NA,0.0638,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1238","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1239","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1240","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1241","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1242","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,9.18,0.353,0.117,"QSARINS",-0.669,-0.218,3.89,9.18,1.36,0.257,0.109
"1243","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,9.18,0.353,0.117,"QSARINS",-0.669,-0.218,3.89,9.18,1.36,0.257,0.109
"1244","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,6.27,NA,"QSARINS",NA,-0.763,0.735,NA,NA,1.36,NA
"1245","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,6.27,NA,"QSARINS",NA,-0.763,0.735,NA,NA,1.36,NA
"1246","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,10,0.0854,0.104,"QSARINS",0.218,-0.636,33.6,10,-0.701,0.0298,0.0997
"1247","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,10,0.0854,0.104,"QSARINS",0.218,-0.636,33.6,10,-0.701,0.0298,0.0997
"1248","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,147,NA,0.761,NA,"QSARINS",NA,-0.923,17.2,NA,NA,0.0582,NA
"1249","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,147,NA,0.761,NA,"QSARINS",NA,-0.923,17.2,NA,NA,0.0582,NA
"1250","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,8.37,0.108,0.0656,"QSARINS",-0.394,1.49,2.03,8.37,3.11,0.492,0.12
"1251","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,8.37,0.108,0.0656,"QSARINS",-0.394,1.49,2.03,8.37,3.11,0.492,0.12
"1252","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,8.37,0.108,0.0656,"QSARINS",-0.394,1.49,2.03,8.37,3.11,0.492,0.12
"1253","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,8.37,0.108,0.0656,"QSARINS",-0.394,1.49,2.03,8.37,3.11,0.492,0.12
"1254","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,NA,123,6.1,0.0166,0.169,"QSARINS",9.19,-0.494,123,6.1,-0.95,0.00814,0.164
"1255","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,NA,123,6.1,0.0166,0.169,"QSARINS",9.19,-0.494,123,6.1,-0.95,0.00814,0.164
"1256","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,NA,123,6.1,0.0166,0.169,"QSARINS",9.19,-0.494,123,6.1,-0.95,0.00814,0.164
"1257","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,5.51,0.137,0.059,"QSARINS",-0.568,-0.968,73.3,5.51,-0.925,0.0136,0.181
"1258","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,5.51,0.137,0.059,"QSARINS",-0.568,-0.968,73.3,5.51,-0.925,0.0136,0.181
"1259","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,NA,19,10.1,5.73,0.066,"QSARINS",-0.988,-0.897,1.13,10.1,7.94,0.886,0.0991
"1260","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,NA,19,10.1,5.73,0.066,"QSARINS",-0.988,-0.897,1.13,10.1,7.94,0.886,0.0991
"1261","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,NA,19,10.1,5.73,0.066,"QSARINS",-0.988,-0.897,1.13,10.1,7.94,0.886,0.0991
"1262","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,2.85,0.154,0.402,"QSARINS",1.6,-0.898,72.9,2.85,-0.961,0.0137,0.35
"1263","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,2.85,0.154,0.402,"QSARINS",1.6,-0.898,72.9,2.85,-0.961,0.0137,0.35
"1264","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,2.85,0.154,0.402,"QSARINS",1.6,-0.898,72.9,2.85,-0.961,0.0137,0.35
"1265","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,2.85,0.154,0.402,"QSARINS",1.6,-0.898,72.9,2.85,-0.961,0.0137,0.35
"1266","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,15.8,2.25,0.154,0.0685,"QSARINS",-0.555,-0.302,1.43,2.25,0.571,0.699,0.445
"1267","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,15.8,2.25,0.154,0.0685,"QSARINS",-0.555,-0.302,1.43,2.25,0.571,0.699,0.445
"1268","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,NA,1800,NA,0.0862,NA,"QSARINS",NA,-0.966,350,NA,NA,0.00285,NA
"1269","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,NA,1800,NA,0.0862,NA,"QSARINS",NA,-0.966,350,NA,NA,0.00285,NA
"1270","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"QSARINS",NA,0.37,2.7,NA,NA,0.371,NA
"1271","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"QSARINS",NA,0.37,2.7,NA,NA,0.371,NA
"1272","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"QSARINS",NA,0.37,2.7,NA,NA,0.371,NA
"1273","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"QSARINS",NA,0.37,2.7,NA,NA,0.371,NA
"1274","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"QSARINS",NA,0.37,2.7,NA,NA,0.371,NA
"1275","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1276","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1277","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1278","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1279","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1280","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1281","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1282","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1283","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1284","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1285","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1286","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1287","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1288","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1289","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,NA,1.15,36.5,2.16,0.0379,"QSARINS",-0.982,0.104,0.58,36.5,61.9,1.72,0.0274
"1290","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,NA,58,37,0.839,0.0379,"QSARINS",-0.955,-0.54,3.64,37,9.18,0.275,0.027
"1291","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,NA,80.9,28.6,0.0433,0.0146,"QSARINS",-0.663,0.218,7.92,28.6,2.61,0.126,0.0349
"1292","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,NA,243,60.8,0.00587,0.00923,"QSARINS",0.572,0.476,64.7,60.8,-0.0609,0.0154,0.0164
"1293","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,20.6,0.439,0.0512,"QSARINS",-0.883,-0.977,103,20.6,-0.801,0.00967,0.0485
"1294","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,20.6,0.439,0.0512,"QSARINS",-0.883,-0.977,103,20.6,-0.801,0.00967,0.0485
"1295","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,20.6,0.439,0.0512,"QSARINS",-0.883,-0.977,103,20.6,-0.801,0.00967,0.0485
"1296","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,20.6,0.439,0.0512,"QSARINS",-0.883,-0.977,103,20.6,-0.801,0.00967,0.0485
"1297","Emodin","DTXSID5025231","518-82-1","rat",67.5,NA,46.8,3.4,108,0.0478,"QSARINS",-1,-0.997,0.432,3.4,6.87,2.32,0.294
"1298","Emodin","DTXSID5025231","518-82-1","rat",67.5,NA,46.8,3.4,108,0.0478,"QSARINS",-1,-0.997,0.432,3.4,6.87,2.32,0.294
"1299","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,7.06,0.638,0.372,"QSARINS",-0.417,22.7,0.173,7.06,39.7,5.77,0.142
"1300","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,7.06,0.638,0.372,"QSARINS",-0.417,22.7,0.173,7.06,39.7,5.77,0.142
"1301","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,7.06,0.638,0.372,"QSARINS",-0.417,22.7,0.173,7.06,39.7,5.77,0.142
"1302","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,7.06,0.638,0.372,"QSARINS",-0.417,22.7,0.173,7.06,39.7,5.77,0.142
"1303","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,7.06,0.638,0.372,"QSARINS",-0.417,22.7,0.173,7.06,39.7,5.77,0.142
"1304","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,NA,337,23.5,0.0045,0.0769,"QSARINS",16.1,0.193,337,23.5,-0.93,0.00297,0.0425
"1305","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1306","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1307","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1308","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1309","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,9.06,0.0663,0.123,"QSARINS",0.854,-0.608,42.9,9.06,-0.789,0.0233,0.11
"1310","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,9.06,0.0663,0.123,"QSARINS",0.854,-0.608,42.9,9.06,-0.789,0.0233,0.11
"1311","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,9.06,0.0663,0.123,"QSARINS",0.854,-0.608,42.9,9.06,-0.789,0.0233,0.11
"1312","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1313","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1314","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1315","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1316","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1317","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1318","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1319","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,NA,900,NA,0.383,NA,"QSARINS",NA,-0.948,49.3,NA,NA,0.0203,NA
"1320","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,NA,900,NA,0.383,NA,"QSARINS",NA,-0.948,49.3,NA,NA,0.0203,NA
"1321","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,NA,900,NA,0.383,NA,"QSARINS",NA,-0.948,49.3,NA,NA,0.0203,NA
"1322","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,NA,900,NA,0.383,NA,"QSARINS",NA,-0.948,49.3,NA,NA,0.0203,NA
"1323","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,NA,84.7,2.31,0.282,0.0683,"QSARINS",-0.758,-0.754,2.28,2.31,0.0133,0.438,0.432
"1324","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,NA,30.3,1.6,0.421,0.0867,"QSARINS",-0.794,-0.81,1.74,1.6,-0.0787,0.575,0.624
"1325","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,NA,30.3,1.6,0.421,0.0867,"QSARINS",-0.794,-0.81,1.74,1.6,-0.0787,0.575,0.624
"1326","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,NA,30.3,1.6,0.421,0.0867,"QSARINS",-0.794,-0.81,1.74,1.6,-0.0787,0.575,0.624
"1327","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,NA,30.3,1.6,0.421,0.0867,"QSARINS",-0.794,-0.81,1.74,1.6,-0.0787,0.575,0.624
"1328","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,0.017,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1329","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,0.017,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1330","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,0.017,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1331","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1332","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1333","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1334","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,NA,NA,NA,0.00658,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1335","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1336","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1337","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1338","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1339","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1340","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1341","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1342","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1343","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1344","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1345","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1346","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1347","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1348","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1349","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1350","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1351","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1352","Alachlor","DTXSID1022265","15972-60-8","rat",263,NA,7330,16.7,0.13,0.0792,"IFS-QSAR",-0.392,-0.993,1400,16.7,-0.988,0.000714,0.0599
"1353","Alachlor","DTXSID1022265","15972-60-8","rat",263,NA,7330,16.7,0.13,0.0792,"IFS-QSAR",-0.392,-0.993,1400,16.7,-0.988,0.000714,0.0599
"1354","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,7.78,0.0163,0.0562,"IFS-QSAR",2.44,-0.815,145,7.78,-0.946,0.0069,0.129
"1355","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,7.78,0.0163,0.0562,"IFS-QSAR",2.44,-0.815,145,7.78,-0.946,0.0069,0.129
"1356","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,7.78,0.0163,0.0562,"IFS-QSAR",2.44,-0.815,145,7.78,-0.946,0.0069,0.129
"1357","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,7.78,0.0163,0.0562,"IFS-QSAR",2.44,-0.815,145,7.78,-0.946,0.0069,0.129
"1358","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,7.78,0.0163,0.0562,"IFS-QSAR",2.44,-0.815,145,7.78,-0.946,0.0069,0.129
"1359","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"IFS-QSAR",NA,-0.806,46.3,NA,NA,0.0216,NA
"1360","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"IFS-QSAR",NA,-0.806,46.3,NA,NA,0.0216,NA
"1361","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"IFS-QSAR",NA,-0.806,46.3,NA,NA,0.0216,NA
"1362","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,254,0.268,0.018,"IFS-QSAR",-0.933,-0.468,32.1,254,6.91,0.0312,0.00394
"1363","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,254,0.268,0.018,"IFS-QSAR",-0.933,-0.468,32.1,254,6.91,0.0312,0.00394
"1364","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,254,0.268,0.018,"IFS-QSAR",-0.933,-0.468,32.1,254,6.91,0.0312,0.00394
"1365","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,NA,21.5,NA,"IFS-QSAR",NA,-0.985,1.72,NA,NA,0.58,NA
"1366","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,NA,21.5,NA,"IFS-QSAR",NA,-0.985,1.72,NA,NA,0.58,NA
"1367","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,NA,NA,0.0638,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1368","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1369","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1370","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1371","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1372","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,0.207,0.353,5.2,"IFS-QSAR",13.7,-0.218,3.89,0.207,-0.947,0.257,4.84
"1373","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,0.207,0.353,5.2,"IFS-QSAR",13.7,-0.218,3.89,0.207,-0.947,0.257,4.84
"1374","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,6.27,NA,"IFS-QSAR",NA,-0.763,0.735,NA,NA,1.36,NA
"1375","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,6.27,NA,"IFS-QSAR",NA,-0.763,0.735,NA,NA,1.36,NA
"1376","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,7.15,0.0854,0.146,"IFS-QSAR",0.71,-0.636,33.6,7.15,-0.787,0.0298,0.14
"1377","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,7.15,0.0854,0.146,"IFS-QSAR",0.71,-0.636,33.6,7.15,-0.787,0.0298,0.14
