"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.99,1.02,14.9,"24068675","HTPBTK-YRandom",13.6,NA,NA,0.0923,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,1.62,0.0587,0.692,"29385628, NTP","HTPBTK-YRandom",10.8,NA,NA,1.62,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,1.94,0.0611,6.21,"29385628","HTPBTK-YRandom",101,-0.797,108,0.217,-0.998
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.194,0.0789,3.37,"29385628","HTPBTK-YRandom",41.7,NA,NA,0.0399,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.37,1.38,3.05,"29385628","HTPBTK-YRandom",1.21,NA,NA,0.084,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,2.2,0.0979,17.5,"29385628","HTPBTK-YRandom",178,1.67,5.84,0.087,-0.985
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,5.62,0.193,8.44,"29385628","HTPBTK-YRandom",42.7,3.05,4.99,0.462,-0.907
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,2.07,0.255,4.43,"29385628","HTPBTK-YRandom",16.4,0.061,5.3,0.323,-0.939
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,2.38,0.122,30.2,"29385628","HTPBTK-YRandom",246,NA,NA,0.0546,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,1.65,0.542,1.66,"29385628","HTPBTK-YRandom",2.07,-0.963,56.4,0.689,-0.988
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.45,10.1,0.493,"29385628","HTPBTK-YRandom",-0.951,NA,NA,0.632,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.238,1.09,9.67,"29385628","HTPBTK-YRandom",7.87,-0.933,2.26,0.0171,-0.992
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.3,6.04,116,"29385628","HTPBTK-YRandom",18.3,NA,NA,0.0137,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,0.158,1.34,91.9,"29385628","HTPBTK-YRandom",67.6,NA,NA,0.00119,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,2.91,0.643,1.25,"29385628","HTPBTK-YRandom",0.949,NA,NA,1.61,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.89,2.9,1.27,"29385628","HTPBTK-YRandom",-0.561,-0.223,0.581,1.03,0.772
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,2.8,0.201,369,"29385628","HTPBTK-YRandom",1830,NA,NA,0.00526,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,1.3,0.106,0.674,"29385628","HTPBTK-YRandom",5.35,-0.708,29,1.33,-0.954
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.35,0.237,34.6,"29385628","HTPBTK-YRandom",145,-0.166,8.25,0.0472,-0.994
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,2.33,0.539,1.41,"29385628","HTPBTK-YRandom",1.61,-0.121,3.41,1.15,-0.663
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,1.36,0.0463,1.87,"29385628","HTPBTK-YRandom",39.4,-0.402,34.1,0.505,-0.985
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,1.79,36,4.08,"29385628","HTPBTK-YRandom",-0.887,-0.959,0.841,0.304,-0.638
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,0.912,0.84,34.4,"29385628","HTPBTK-YRandom",39.9,NA,NA,0.0184,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,1.7,0.114,101,"29385628","HTPBTK-YRandom",884,-0.615,26.9,0.0117,-1
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,1.02,9.52,0.414,"29385628","HTPBTK-YRandom",-0.957,-0.644,0.209,1.71,7.2
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.86,0.371,159,"29385628","HTPBTK-YRandom",427,NA,NA,0.0125,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,1.25,0.0874,17.3,"29385628","HTPBTK-YRandom",197,NA,NA,0.0499,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,2.37,0.25,4.24,"29385628","HTPBTK-YRandom",16,NA,NA,0.387,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.18,0.961,1.85,"29385628","HTPBTK-YRandom",0.925,NA,NA,0.816,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.13,0.00935,2.24,"29385628","HTPBTK-YRandom",239,83.6,1.87,0.659,-0.647
"52645-53-1","Permethrin","DTXSID8022292","rat",50,5.35,6.08,25,"29385628","HTPBTK-YRandom",3.11,-0.893,5.7,0.148,-0.974
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,1.52,0.0186,0.731,"29385628","HTPBTK-YRandom",38.3,51,1.09,1.44,0.322
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,0.264,0.209,23.1,"29385628","HTPBTK-YRandom",110,-0.96,22.1,0.0079,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,0.945,0.106,11,"29385628","HTPBTK-YRandom",103,-0.515,12.8,0.0595,-0.995
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.988,0.149,1.74,"29385628","HTPBTK-YRandom",10.7,NA,NA,0.393,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.94,0.0791,96.3,"29385628","HTPBTK-YRandom",1220,-0.556,57.9,0.0211,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.35,0.339,84.4,"29385628","HTPBTK-YRandom",248,-0.831,28.4,0.0193,-0.999
"122-34-9","Simazine","DTXSID4021268","rat",3.37,0.192,0.308,149,"29385628","HTPBTK-YRandom",483,-0.943,7.58,0.000892,-1
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.163,3.04,9.37,"29385628","HTPBTK-YRandom",2.08,NA,NA,0.012,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,2.25,0.119,618,"29385628","HTPBTK-YRandom",5200,0.248,10.5,0.00252,-1
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.228,0.304,0.267,"29385628","HTPBTK-YRandom",-0.12,NA,NA,0.591,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.256,3.95,1.36,"NTP","HTPBTK-YRandom",-0.656,NA,NA,0.13,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,0.159,17.1,463,"NTP","HTPBTK-YRandom",26.1,NA,NA,0.000237,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,0.267,0.809,0.704,"NTP","HTPBTK-YRandom",-0.13,NA,NA,0.263,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,0.319,0.0437,528,"NTP","HTPBTK-YRandom",12100,NA,NA,0.000419,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.346,0.216,0.176,"NTP","HTPBTK-YRandom",-0.186,-0.538,2.4,1.37,-0.432
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.644,0.199,0.652,"NTP","HTPBTK-YRandom",2.28,0.718,1.31,0.685,-0.476
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,2,0.104,2.52,"NTP","HTPBTK-YRandom",23.3,-0.355,20.7,0.549,-0.973
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.204,0.208,1.03,"NTP","HTPBTK-YRandom",3.97,-0.762,2.86,0.137,-0.952
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,0.34,0.21,1.47,"NTP","HTPBTK-YRandom",5.98,-0.707,3.83,0.161,-0.958
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,1.86,0.227,18.6,"NTP","HTPBTK-YRandom",80.8,NA,NA,0.0696,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.214,0.534,40.4,"NTP","HTPBTK-YRandom",74.7,NA,NA,0.00368,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.159,0.227,14.8,"NTP","HTPBTK-YRandom",64.2,-0.743,1.9,0.00746,-0.996
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,4.33,4.22,5.7,"NTP","HTPBTK-YRandom",0.352,46.5,0.015,0.526,34.1
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,1.48,0.055,1.37,"NTP","HTPBTK-YRandom",23.9,NA,NA,0.752,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.83,0.0646,7.15,"NTP","HTPBTK-YRandom",110,1.5,12.1,0.274,-0.977
"76-22-2","Camphor","DTXSID5030955","rat",NA,0.996,0.181,0.647,"NTP","HTPBTK-YRandom",2.57,NA,NA,1.07,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.8,0.115,1.81,"NTP","HTPBTK-YRandom",14.7,NA,NA,0.691,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,0.323,0.0735,5.87,"NTP","HTPBTK-YRandom",78.9,NA,NA,0.0381,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,2.37,0.0929,12,"NTP","HTPBTK-YRandom",128,2.73,4.75,0.137,-0.971
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,2.38,0.154,1.62,"NTP","HTPBTK-YRandom",9.5,0.0703,9.99,1.02,-0.898
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,2.35,0.0754,5.03,"NTP","HTPBTK-YRandom",65.7,NA,NA,0.324,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,1.21,0.0215,0.544,"NTP","HTPBTK-YRandom",24.3,32.2,1.18,1.54,0.31
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.262,13.9,0.191,"NTP","HTPBTK-YRandom",-0.986,-0.638,0.0362,0.952,25.3
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.184,0.056,4.5,"NTP","HTPBTK-YRandom",79.3,NA,NA,0.0283,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,0.274,0.707,1.33,"NTP","HTPBTK-YRandom",0.876,NA,NA,0.143,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,2.17,0.078,1.53,"NTP","HTPBTK-YRandom",18.6,NA,NA,0.985,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,1.09,0.663,0.341,"NTP","HTPBTK-YRandom",-0.485,NA,NA,2.21,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,0.276,0.901,0.564,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-YRandom",-0.374,NA,NA,0.338,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,0.316,0.349,1.05,"1233222","HTPBTK-YRandom",2.01,NA,NA,0.208,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,0.219,0.599,8.29,"1673388","HTPBTK-YRandom",12.8,NA,NA,0.0183,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.56,1.06,2.9,"1673388","HTPBTK-YRandom",1.73,NA,NA,0.374,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,1.85,0.0504,0.811,"1673388, 2749729","HTPBTK-YRandom",15.1,NA,NA,1.58,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.158,6.07,462,"2158678, 731724","HTPBTK-YRandom",75.1,NA,NA,0.000237,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.04,36,8.24,"20186696, 5494573, 9561966","HTPBTK-YRandom",-0.771,NA,NA,0.34,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.178,2.29,23.5,"1440610","HTPBTK-YRandom",9.25,-0.82,0.301,0.00527,-0.982
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,0.402,0.64,316,"538758","HTPBTK-YRandom",492,NA,NA,0.000882,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.198,0.0596,1.01,"7570594","HTPBTK-YRandom",16,NA,NA,0.135,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,0.164,0.632,790,"11504147","HTPBTK-YRandom",1250,NA,NA,0.000144,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,0.162,0.744,21.8,"11504147","HTPBTK-YRandom",28.3,NA,NA,0.00515,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.96,1.02,2.31,"24068675","HTPBTK-YRandom",1.26,NA,NA,0.587,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.175,0.0587,3.93,"29385628, NTP","HTPBTK-YRandom",66,NA,NA,0.0309,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,1.51,0.0611,103,"29385628","HTPBTK-YRandom",1680,-0.842,108,0.0102,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.849,0.0789,0.398,"29385628","HTPBTK-YRandom",4.05,NA,NA,1.48,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.94,1.38,0.299,"29385628","HTPBTK-YRandom",-0.783,NA,NA,2.18,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,2.33,0.0979,85.4,"29385628","HTPBTK-YRandom",872,1.83,5.84,0.0189,-0.997
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,12,0.193,31.6,"29385628","HTPBTK-YRandom",163,7.61,4.99,0.263,-0.947
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,1.87,0.255,22.1,"29385628","HTPBTK-YRandom",85.7,-0.039,5.3,0.0588,-0.989
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,2.37,0.122,6.35,"29385628","HTPBTK-YRandom",51,NA,NA,0.259,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,0.766,0.542,0.525,"29385628","HTPBTK-YRandom",-0.0312,-0.983,56.4,1.01,-0.982
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.428,10.1,0.486,"29385628","HTPBTK-YRandom",-0.952,NA,NA,0.611,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,1.33,1.09,1.9,"29385628","HTPBTK-YRandom",0.741,-0.625,2.26,0.487,-0.784
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.29,6.04,11.1,"29385628","HTPBTK-YRandom",0.836,NA,NA,0.143,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,1.58,1.34,0.913,"29385628","HTPBTK-YRandom",-0.319,NA,NA,1.2,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,0.956,0.643,24.2,"29385628","HTPBTK-YRandom",36.7,NA,NA,0.0274,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,0.656,2.9,0.703,"29385628","HTPBTK-YRandom",-0.758,-0.73,0.581,0.647,0.114
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,10.9,0.201,28.7,"29385628","HTPBTK-YRandom",142,NA,NA,0.263,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,1.21,0.106,1.81,"29385628","HTPBTK-YRandom",16.1,-0.727,29,0.464,-0.984
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.35,0.237,35,"29385628","HTPBTK-YRandom",147,-0.166,8.25,0.0465,-0.994
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,0.629,0.539,95.8,"29385628","HTPBTK-YRandom",177,-0.763,3.41,0.00455,-0.999
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,2.35,0.0463,2.27,"29385628","HTPBTK-YRandom",47.9,0.0294,34.1,0.718,-0.979
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,0.166,36,46.5,"29385628","HTPBTK-YRandom",0.291,-0.996,0.841,0.00248,-0.997
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,0.524,0.84,46.3,"29385628","HTPBTK-YRandom",54.1,NA,NA,0.00785,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,4.34,0.114,1.86,"29385628","HTPBTK-YRandom",15.3,-0.021,26.9,1.62,-0.94
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,1.02,9.52,0.953,"29385628","HTPBTK-YRandom",-0.9,-0.644,0.209,0.744,2.56
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.91,0.371,12.3,"29385628","HTPBTK-YRandom",32.1,NA,NA,0.164,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,5.33,0.0874,1.51,"29385628","HTPBTK-YRandom",16.3,NA,NA,2.45,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,1.51,0.25,5.95,"29385628","HTPBTK-YRandom",22.8,NA,NA,0.176,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.24,0.961,23.9,"29385628","HTPBTK-YRandom",23.9,NA,NA,0.065,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,1.2,0.00935,2.16,"29385628","HTPBTK-YRandom",230,46.5,1.87,0.385,-0.794
"52645-53-1","Permethrin","DTXSID8022292","rat",50,5.35,6.08,45.5,"29385628","HTPBTK-YRandom",6.49,-0.893,5.7,0.0815,-0.986
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,1.27,0.0186,1.07,"29385628","HTPBTK-YRandom",56.6,42.4,1.09,0.821,-0.246
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,2.99,0.209,1.18,"29385628","HTPBTK-YRandom",4.67,-0.551,22.1,1.75,-0.921
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,2.37,0.106,2.42,"29385628","HTPBTK-YRandom",21.8,0.215,12.8,0.679,-0.947
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.236,0.149,1.23,"29385628","HTPBTK-YRandom",7.25,NA,NA,0.133,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.93,0.0791,8.42,"29385628","HTPBTK-YRandom",105,-0.556,57.9,0.241,-0.996
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.36,0.339,28.4,"29385628","HTPBTK-YRandom",82.7,-0.83,28.4,0.0576,-0.998
"122-34-9","Simazine","DTXSID4021268","rat",3.37,2.09,0.308,2.76,"29385628","HTPBTK-YRandom",7.96,-0.381,7.58,0.524,-0.931
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.259,3.04,0.183,"29385628","HTPBTK-YRandom",-0.94,NA,NA,0.984,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,2.35,0.119,80.6,"29385628","HTPBTK-YRandom",676,0.303,10.5,0.0202,-0.998
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.19,0.304,0.709,"29385628","HTPBTK-YRandom",1.33,NA,NA,0.186,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.17,3.95,0.377,"NTP","HTPBTK-YRandom",-0.905,NA,NA,0.314,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,1.13,17.1,2.44,"NTP","HTPBTK-YRandom",-0.857,NA,NA,0.32,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,0.285,0.809,18.8,"NTP","HTPBTK-YRandom",22.3,NA,NA,0.0105,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.25,0.0437,4.54,"NTP","HTPBTK-YRandom",103,NA,NA,0.344,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.411,0.216,0.978,"NTP","HTPBTK-YRandom",3.53,-0.452,2.4,0.291,-0.879
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.676,0.199,3.56,"NTP","HTPBTK-YRandom",16.9,0.803,1.31,0.132,-0.899
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,0.488,0.104,0.724,"NTP","HTPBTK-YRandom",5.97,-0.843,20.7,0.467,-0.977
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.747,0.208,0.27,"NTP","HTPBTK-YRandom",0.3,-0.129,2.86,1.91,-0.33
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,0.277,0.21,11.1,"NTP","HTPBTK-YRandom",52,-0.762,3.83,0.0172,-0.996
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,1.32,0.227,1.55,"NTP","HTPBTK-YRandom",5.83,NA,NA,0.592,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.882,0.534,0.847,"NTP","HTPBTK-YRandom",0.586,NA,NA,0.722,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,1.24,0.227,0.53,"NTP","HTPBTK-YRandom",1.34,0.998,1.9,1.62,-0.145
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,0.417,4.22,67.1,"NTP","HTPBTK-YRandom",14.9,3.58,0.015,0.00431,-0.712
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,1.3,0.055,0.569,"NTP","HTPBTK-YRandom",9.34,NA,NA,1.58,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.48,0.0646,21.9,"NTP","HTPBTK-YRandom",337,1.19,12.1,0.0785,-0.994
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.96,0.181,2.66,"NTP","HTPBTK-YRandom",13.7,NA,NA,0.511,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.88,0.115,19.7,"NTP","HTPBTK-YRandom",170,NA,NA,0.0662,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,0.458,0.0735,6.54,"NTP","HTPBTK-YRandom",88,NA,NA,0.0485,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,2.38,0.0929,9.15,"NTP","HTPBTK-YRandom",97.4,2.74,4.75,0.18,-0.962
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,2.27,0.154,3.79,"NTP","HTPBTK-YRandom",23.6,0.0225,9.99,0.415,-0.958
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,2.18,0.0754,1.16,"NTP","HTPBTK-YRandom",14.4,NA,NA,1.3,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.204,0.0215,0.107,"NTP","HTPBTK-YRandom",3.96,4.59,1.18,1.32,0.126
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.771,13.9,1.26,"NTP","HTPBTK-YRandom",-0.909,0.063,0.0362,0.424,10.7
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.271,0.056,1.2,"NTP","HTPBTK-YRandom",20.5,NA,NA,0.156,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,0.182,0.707,10.2,"NTP","HTPBTK-YRandom",13.4,NA,NA,0.0124,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.92,0.078,0.99,"NTP","HTPBTK-YRandom",11.7,NA,NA,1.35,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.24,0.663,3.66,"NTP","HTPBTK-YRandom",4.51,NA,NA,0.0454,NA
