"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1021","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.622,72.5,2.7,0.0138,0.00535,0.0826,2.42,"HTPBTK-YRandom",28.4,-0.362,8.19,0.178,-0.978,0.122,5.63
"1022","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.622,72.5,2.7,0.0138,0.00535,0.0826,2.42,"HTPBTK-YRandom",28.4,-0.362,8.19,0.178,-0.978,0.122,5.63
"1023","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.622,72.5,2.7,0.0138,0.00535,0.0826,2.42,"HTPBTK-YRandom",28.4,-0.362,8.19,0.178,-0.978,0.122,5.63
"1024","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.622,72.5,2.7,0.0138,0.00535,0.0826,2.42,"HTPBTK-YRandom",28.4,-0.362,8.19,0.178,-0.978,0.122,5.63
"1025","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.409,210,0.2,0.004,0.208,0.037,6.07,"HTPBTK-YRandom",163,-0.765,32.6,0.0467,-0.999,0.0307,21.4
"1026","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.409,210,0.2,0.004,0.208,0.037,6.07,"HTPBTK-YRandom",163,-0.765,32.6,0.0467,-0.999,0.0307,21.4
"1027","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.409,210,0.2,0.004,0.208,0.037,6.07,"HTPBTK-YRandom",163,-0.765,32.6,0.0467,-0.999,0.0307,21.4
"1028","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.409,210,0.2,0.004,0.208,0.037,6.07,"HTPBTK-YRandom",163,-0.765,32.6,0.0467,-0.999,0.0307,21.4
"1029","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.409,210,0.2,0.004,0.208,0.037,6.07,"HTPBTK-YRandom",163,-0.765,32.6,0.0467,-0.999,0.0307,21.4
"1030","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,0.416,80.9,0.145,NA,0.287,0.0433,30.9,"HTPBTK-YRandom",713,-0.16,7.92,0.00932,-0.999,0.126,107
"1031","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.332,243,1.93,NA,0.0174,0.00587,0.0868,"HTPBTK-YRandom",13.8,-0.394,64.7,2.65,-0.959,0.0154,0.377
"1032","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.26,1760,0.00379,0.000142,11,0.439,54.1,"HTPBTK-YRandom",122,-0.981,103,0.0162,-1,0.00967,61.7
"1033","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.26,1760,0.00379,0.000142,11,0.439,54.1,"HTPBTK-YRandom",122,-0.981,103,0.0162,-1,0.00967,61.7
"1034","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.26,1760,0.00379,0.000142,11,0.439,54.1,"HTPBTK-YRandom",122,-0.981,103,0.0162,-1,0.00967,61.7
"1035","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.26,1760,0.00379,0.000142,11,0.439,54.1,"HTPBTK-YRandom",122,-0.981,103,0.0162,-1,0.00967,61.7
"1036","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.94,11.7,0.0741,0.0229,0.562,39.9,424,"HTPBTK-YRandom",9.6,-0.974,0.637,0.00154,-0.998,1.57,650
"1037","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.94,11.7,0.0741,0.0229,0.562,39.9,424,"HTPBTK-YRandom",9.6,-0.974,0.637,0.00154,-0.998,1.57,650
"1038","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.94,11.7,0.0741,0.0229,0.562,39.9,424,"HTPBTK-YRandom",9.6,-0.974,0.637,0.00154,-0.998,1.57,650
"1039","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.94,11.7,0.0741,0.0229,0.562,39.9,424,"HTPBTK-YRandom",9.6,-0.974,0.637,0.00154,-0.998,1.57,650
"1040","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.469,46.8,0.00712,0.00316,5.85,108,4.64,"HTPBTK-YRandom",-0.957,-0.993,0.432,0.07,-0.838,2.32,14.3
"1041","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.469,46.8,0.00712,0.00316,5.85,108,4.64,"HTPBTK-YRandom",-0.957,-0.993,0.432,0.07,-0.838,2.32,14.3
"1042","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.06,0.483,102,0.978,0.000325,0.638,524,"HTPBTK-YRandom",820,24.4,0.173,0.00536,-0.969,5.77,186
"1043","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.06,0.483,102,0.978,0.000325,0.638,524,"HTPBTK-YRandom",820,24.4,0.173,0.00536,-0.969,5.77,186
"1044","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.06,0.483,102,0.978,0.000325,0.638,524,"HTPBTK-YRandom",820,24.4,0.173,0.00536,-0.969,5.77,186
"1045","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.06,0.483,102,0.978,0.000325,0.638,524,"HTPBTK-YRandom",820,24.4,0.173,0.00536,-0.969,5.77,186
"1046","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.06,0.483,102,0.978,0.000325,0.638,524,"HTPBTK-YRandom",820,24.4,0.173,0.00536,-0.969,5.77,186
"1047","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,1.01,465,2.37,0.00192,0.0103,0.47,2.96,"HTPBTK-YRandom",5.29,-0.816,8.08,0.236,-0.971,0.124,4.23
"1048","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,1.01,465,2.37,0.00192,0.0103,0.47,2.96,"HTPBTK-YRandom",5.29,-0.816,8.08,0.236,-0.971,0.124,4.23
"1049","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,1.01,465,2.37,0.00192,0.0103,0.47,2.96,"HTPBTK-YRandom",5.29,-0.816,8.08,0.236,-0.971,0.124,4.23
"1050","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,1.01,465,2.37,0.00192,0.0103,0.47,2.96,"HTPBTK-YRandom",5.29,-0.816,8.08,0.236,-0.971,0.124,4.23
"1051","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.52,337,5.1,NA,0.00808,0.0045,465,"HTPBTK-YRandom",103000,0.149,337,0.00375,-1,0.00297,267
"1052","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.89,176,4.56,0.00236,0.00828,0.218,1.14,"HTPBTK-YRandom",4.22,-0.753,24.4,1.15,-0.953,0.041,0.867
"1053","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.89,176,4.56,0.00236,0.00828,0.218,1.14,"HTPBTK-YRandom",4.22,-0.753,24.4,1.15,-0.953,0.041,0.867
"1054","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.89,176,4.56,0.00236,0.00828,0.218,1.14,"HTPBTK-YRandom",4.22,-0.753,24.4,1.15,-0.953,0.041,0.867
"1055","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.89,176,4.56,0.00236,0.00828,0.218,1.14,"HTPBTK-YRandom",4.22,-0.753,24.4,1.15,-0.953,0.041,0.867
"1056","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.6,316,3.13e-05,0.000587,1330,0.0663,468,"HTPBTK-YRandom",7050,-0.61,42.9,0.00237,-1,0.0233,422
"1057","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.6,316,3.13e-05,0.000587,1330,0.0663,468,"HTPBTK-YRandom",7050,-0.61,42.9,0.00237,-1,0.0233,422
"1058","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.6,316,3.13e-05,0.000587,1330,0.0663,468,"HTPBTK-YRandom",7050,-0.61,42.9,0.00237,-1,0.0233,422
"1059","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.13,452,2.05,0.00135,0.0201,0.365,34,"HTPBTK-YRandom",92.1,-0.951,43.8,0.0231,-0.999,0.0228,43.4
"1060","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.13,452,2.05,0.00135,0.0201,0.365,34,"HTPBTK-YRandom",92.1,-0.951,43.8,0.0231,-0.999,0.0228,43.4
"1061","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.13,452,2.05,0.00135,0.0201,0.365,34,"HTPBTK-YRandom",92.1,-0.951,43.8,0.0231,-0.999,0.0228,43.4
"1062","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.13,452,2.05,0.00135,0.0201,0.365,34,"HTPBTK-YRandom",92.1,-0.951,43.8,0.0231,-0.999,0.0228,43.4
"1063","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.13,452,2.05,0.00135,0.0201,0.365,34,"HTPBTK-YRandom",92.1,-0.951,43.8,0.0231,-0.999,0.0228,43.4
"1064","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.13,452,2.05,0.00135,0.0201,0.365,34,"HTPBTK-YRandom",92.1,-0.951,43.8,0.0231,-0.999,0.0228,43.4
"1065","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.13,452,2.05,0.00135,0.0201,0.365,34,"HTPBTK-YRandom",92.1,-0.951,43.8,0.0231,-0.999,0.0228,43.4
"1066","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.91,900,0.00697,2.39e-05,5.98,0.383,90.3,"HTPBTK-YRandom",235,-0.93,49.3,0.0147,-1,0.0203,68.1
"1067","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.91,900,0.00697,2.39e-05,5.98,0.383,90.3,"HTPBTK-YRandom",235,-0.93,49.3,0.0147,-1,0.0203,68.1
"1068","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.91,900,0.00697,2.39e-05,5.98,0.383,90.3,"HTPBTK-YRandom",235,-0.93,49.3,0.0147,-1,0.0203,68.1
"1069","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.91,900,0.00697,2.39e-05,5.98,0.383,90.3,"HTPBTK-YRandom",235,-0.93,49.3,0.0147,-1,0.0203,68.1
"1070","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.791,84.7,0.125,NA,0.333,0.282,1.97,"HTPBTK-YRandom",6,-0.147,2.28,0.278,-0.878,0.438,3.6
"1071","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.384,0.924,4.17,1.08,0.00398,0.575,3.66,"HTPBTK-YRandom",5.36,-0.5,0.924,0.0727,-0.921,1.08,13.8
"1072","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.384,0.924,4.17,1.08,0.00398,0.575,3.66,"HTPBTK-YRandom",5.36,-0.5,0.924,0.0727,-0.921,1.08,13.8
"1073","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.384,0.924,4.17,1.08,0.00398,0.575,3.66,"HTPBTK-YRandom",5.36,-0.5,0.924,0.0727,-0.921,1.08,13.8
"1074","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.384,0.924,4.17,1.08,0.00398,0.575,3.66,"HTPBTK-YRandom",5.36,-0.5,0.924,0.0727,-0.921,1.08,13.8
"1075","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.384,0.924,4.17,1.08,0.00398,0.575,3.66,"HTPBTK-YRandom",5.36,-0.5,0.924,0.0727,-0.921,1.08,13.8
"1076","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.384,0.924,4.17,1.08,0.00398,0.575,3.66,"HTPBTK-YRandom",5.36,-0.5,0.924,0.0727,-0.921,1.08,13.8
"1077","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.499,30.3,0.93,0.0152,0.0377,0.421,417,"HTPBTK-YRandom",989,-0.527,1.74,0.000831,-1,0.575,1200
"1078","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.499,30.3,0.93,0.0152,0.0377,0.421,417,"HTPBTK-YRandom",989,-0.527,1.74,0.000831,-1,0.575,1200
"1079","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.499,30.3,0.93,0.0152,0.0377,0.421,417,"HTPBTK-YRandom",989,-0.527,1.74,0.000831,-1,0.575,1200
"1080","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.499,30.3,0.93,0.0152,0.0377,0.421,417,"HTPBTK-YRandom",989,-0.527,1.74,0.000831,-1,0.575,1200
"1081","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.629,NA,0.336,NA,0.12,0.017,1.25,"HTPBTK-YRandom",72.5,NA,NA,0.349,NA,NA,2.86
"1082","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.629,NA,0.336,NA,0.12,0.017,1.25,"HTPBTK-YRandom",72.5,NA,NA,0.349,NA,NA,2.86
"1083","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.629,NA,0.336,NA,0.12,0.017,1.25,"HTPBTK-YRandom",72.5,NA,NA,0.349,NA,NA,2.86
"1084","Primidone","DTXSID7023510","125-33-7","rat",NA,0.418,NA,4.08,NA,0.00976,0.124,0.745,"HTPBTK-YRandom",4.99,NA,NA,0.389,NA,NA,2.57
"1085","Primidone","DTXSID7023510","125-33-7","rat",NA,0.418,NA,4.08,NA,0.00976,0.124,0.745,"HTPBTK-YRandom",4.99,NA,NA,0.389,NA,NA,2.57
"1086","Primidone","DTXSID7023510","125-33-7","rat",NA,0.418,NA,4.08,NA,0.00976,0.124,0.745,"HTPBTK-YRandom",4.99,NA,NA,0.389,NA,NA,2.57
"1087","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,4.52,NA,30.5,NA,0.00036,0.00521,655,"HTPBTK-YRandom",126000,NA,NA,0.00478,NA,NA,209
"1088","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,NA,NA,NA,NA,0.00879,0.00658,NA,"Papa 2018",NA,NA,NA,NA,NA,NA,NA
"1089","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,5.24,NA,0.000213,0.0105,0.42,"Papa 2018",39,2.54,59.2,5.24,-0.911,0.0169,0.191
"1090","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,5.24,NA,0.000213,0.0105,0.42,"Papa 2018",39,2.54,59.2,5.24,-0.911,0.0169,0.191
"1091","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,5.24,NA,0.000213,0.0105,0.42,"Papa 2018",39,2.54,59.2,5.24,-0.911,0.0169,0.191
"1092","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,5.24,NA,0.000213,0.0105,0.42,"Papa 2018",39,2.54,59.2,5.24,-0.911,0.0169,0.191
"1093","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,5.24,NA,0.000213,0.0105,0.42,"Papa 2018",39,2.54,59.2,5.24,-0.911,0.0169,0.191
"1094","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,1.68,NA,0.0247,0.353,0.117,"Papa 2018",-0.669,-0.857,3.89,1.68,-0.569,0.257,0.597
"1095","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,1.68,NA,0.0247,0.353,0.117,"Papa 2018",-0.669,-0.857,3.89,1.68,-0.569,0.257,0.597
"1096","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,0.104,0.00299,6.27,NA,"Papa 2018",NA,-0.655,0.735,NA,NA,1.36,NA
"1097","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,0.104,0.00299,6.27,NA,"Papa 2018",NA,-0.655,0.735,NA,NA,1.36,NA
"1098","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,11.1,0.002,0.00918,0.0854,0.104,"Papa 2018",0.218,-0.598,33.6,11.1,-0.67,0.0298,0.0903
"1099","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,11.1,0.002,0.00918,0.0854,0.104,"Papa 2018",0.218,-0.598,33.6,11.1,-0.67,0.0298,0.0903
"1100","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,6.2,0.00019,0.00435,0.137,0.059,"Papa 2018",-0.568,-0.963,73.3,6.2,-0.915,0.0136,0.161
"1101","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,6.2,0.00019,0.00435,0.137,0.059,"Papa 2018",-0.568,-0.963,73.3,6.2,-0.915,0.0136,0.161
"1102","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,NA,1800,NA,3.23e-05,0.00274,0.0862,NA,"Papa 2018",NA,-0.987,350,NA,NA,0.00285,NA
"1103","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,NA,1800,NA,3.23e-05,0.00274,0.0862,NA,"Papa 2018",NA,-0.987,350,NA,NA,0.00285,NA
"1104","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.11,0.28,0.0547,NA,"Papa 2018",NA,0.601,2.7,NA,NA,0.371,NA
"1105","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.11,0.28,0.0547,NA,"Papa 2018",NA,0.601,2.7,NA,NA,0.371,NA
"1106","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.11,0.28,0.0547,NA,"Papa 2018",NA,0.601,2.7,NA,NA,0.371,NA
"1107","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.11,0.28,0.0547,NA,"Papa 2018",NA,0.601,2.7,NA,NA,0.371,NA
"1108","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.11,0.28,0.0547,NA,"Papa 2018",NA,0.601,2.7,NA,NA,0.371,NA
"1109","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0239,0.134,NA,"Papa 2018",NA,-0.651,75.1,NA,NA,0.0133,NA
"1110","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0239,0.134,NA,"Papa 2018",NA,-0.651,75.1,NA,NA,0.0133,NA
"1111","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0239,0.134,NA,"Papa 2018",NA,-0.651,75.1,NA,NA,0.0133,NA
"1112","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.0239,0.134,NA,"Papa 2018",NA,-0.651,75.1,NA,NA,0.0133,NA
"1113","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,22.5,0.256,0.00254,0.66,0.0381,"Papa 2018",-0.942,-0.509,2.65,22.5,7.51,0.378,0.0444
"1114","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,22.5,0.256,0.00254,0.66,0.0381,"Papa 2018",-0.942,-0.509,2.65,22.5,7.51,0.378,0.0444
"1115","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,22.5,0.256,0.00254,0.66,0.0381,"Papa 2018",-0.942,-0.509,2.65,22.5,7.51,0.378,0.0444
"1116","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,22.5,0.256,0.00254,0.66,0.0381,"Papa 2018",-0.942,-0.509,2.65,22.5,7.51,0.378,0.0444
"1117","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,22.5,0.256,0.00254,0.66,0.0381,"Papa 2018",-0.942,-0.509,2.65,22.5,7.51,0.378,0.0444
"1118","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,22.5,0.256,0.00254,0.66,0.0381,"Papa 2018",-0.942,-0.509,2.65,22.5,7.51,0.378,0.0444
"1119","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,22.5,0.256,0.00254,0.66,0.0381,"Papa 2018",-0.942,-0.509,2.65,22.5,7.51,0.378,0.0444
"1120","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,22.5,0.256,0.00254,0.66,0.0381,"Papa 2018",-0.942,-0.509,2.65,22.5,7.51,0.378,0.0444
"1121","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,22.5,0.256,0.00254,0.66,0.0381,"Papa 2018",-0.942,-0.509,2.65,22.5,7.51,0.378,0.0444
"1122","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,22.5,0.256,0.00254,0.66,0.0381,"Papa 2018",-0.942,-0.509,2.65,22.5,7.51,0.378,0.0444
"1123","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,NA,1.15,41.1,NA,0.133,2.16,0.0379,"Papa 2018",-0.982,0.245,0.58,41.1,69.9,1.72,0.0243
"1124","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,NA,58,41.7,NA,0.14,0.839,0.0379,"Papa 2018",-0.955,-0.482,3.64,41.7,10.5,0.275,0.024
"1125","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,NA,80.9,31.5,NA,0.274,0.0433,0.0146,"Papa 2018",-0.663,0.34,7.92,31.5,2.98,0.126,0.0318
"1126","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,NA,243,65,NA,0.0311,0.00587,0.00923,"Papa 2018",0.572,0.577,64.7,65,0.00362,0.0154,0.0154
"1127","Emodin","DTXSID5025231","518-82-1","rat",67.5,NA,46.8,3.92,0.00316,0.00302,108,0.0478,"Papa 2018",-1,-0.996,0.432,3.92,8.07,2.32,0.255
"1128","Emodin","DTXSID5025231","518-82-1","rat",67.5,NA,46.8,3.92,0.00316,0.00302,108,0.0478,"Papa 2018",-1,-0.996,0.432,3.92,8.07,2.32,0.255
"1129","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,16.8,0.00236,0.0032,0.218,0.0715,"Papa 2018",-0.672,-0.774,24.4,16.8,-0.312,0.041,0.0596
"1130","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,16.8,0.00236,0.0032,0.218,0.0715,"Papa 2018",-0.672,-0.774,24.4,16.8,-0.312,0.041,0.0596
"1131","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,16.8,0.00236,0.0032,0.218,0.0715,"Papa 2018",-0.672,-0.774,24.4,16.8,-0.312,0.041,0.0596
"1132","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,16.8,0.00236,0.0032,0.218,0.0715,"Papa 2018",-0.672,-0.774,24.4,16.8,-0.312,0.041,0.0596
"1133","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,10,0.000587,0.00452,0.0663,0.123,"Papa 2018",0.854,-0.568,42.9,10,-0.767,0.0233,0.0999
"1134","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,10,0.000587,0.00452,0.0663,0.123,"Papa 2018",0.854,-0.568,42.9,10,-0.767,0.0233,0.0999
"1135","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,10,0.000587,0.00452,0.0663,0.123,"Papa 2018",0.854,-0.568,42.9,10,-0.767,0.0233,0.0999
"1136","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,NA,0.057,0.017,NA,"Papa 2018",NA,NA,NA,NA,NA,NA,NA
"1137","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,NA,0.057,0.017,NA,"Papa 2018",NA,NA,NA,NA,NA,NA,NA
"1138","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,NA,0.057,0.017,NA,"Papa 2018",NA,NA,NA,NA,NA,NA,NA
"1139","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,NA,0.165,0.124,NA,"Papa 2018",NA,NA,NA,NA,NA,NA,NA
"1140","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,NA,0.165,0.124,NA,"Papa 2018",NA,NA,NA,NA,NA,NA,NA
"1141","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,NA,0.165,0.124,NA,"Papa 2018",NA,NA,NA,NA,NA,NA,NA
"1142","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,NA,NA,NA,NA,0.00879,0.00658,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1143","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,10.8,NA,0.000213,0.0105,0.204,"IFS-QSAR",18.4,2.54,59.2,10.8,-0.818,0.0169,0.0926
"1144","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,10.8,NA,0.000213,0.0105,0.204,"IFS-QSAR",18.4,2.54,59.2,10.8,-0.818,0.0169,0.0926
"1145","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,10.8,NA,0.000213,0.0105,0.204,"IFS-QSAR",18.4,2.54,59.2,10.8,-0.818,0.0169,0.0926
"1146","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,10.8,NA,0.000213,0.0105,0.204,"IFS-QSAR",18.4,2.54,59.2,10.8,-0.818,0.0169,0.0926
"1147","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,10.8,NA,0.000213,0.0105,0.204,"IFS-QSAR",18.4,2.54,59.2,10.8,-0.818,0.0169,0.0926
"1148","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,0.0377,NA,0.0247,0.353,5.2,"IFS-QSAR",13.7,-0.857,3.89,0.0377,-0.99,0.257,26.5
"1149","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,0.0377,NA,0.0247,0.353,5.2,"IFS-QSAR",13.7,-0.857,3.89,0.0377,-0.99,0.257,26.5
"1150","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,0.104,0.00299,6.27,NA,"IFS-QSAR",NA,-0.655,0.735,NA,NA,1.36,NA
"1151","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,0.104,0.00299,6.27,NA,"IFS-QSAR",NA,-0.655,0.735,NA,NA,1.36,NA
"1152","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,7.89,0.002,0.00918,0.0854,0.146,"IFS-QSAR",0.71,-0.598,33.6,7.89,-0.765,0.0298,0.127
"1153","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,7.89,0.002,0.00918,0.0854,0.146,"IFS-QSAR",0.71,-0.598,33.6,7.89,-0.765,0.0298,0.127
"1154","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,5.07,0.00019,0.00435,0.137,0.0722,"IFS-QSAR",-0.471,-0.963,73.3,5.07,-0.931,0.0136,0.197
"1155","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,5.07,0.00019,0.00435,0.137,0.0722,"IFS-QSAR",-0.471,-0.963,73.3,5.07,-0.931,0.0136,0.197
