"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1472","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,NA,900,NA,0.383,NA,"QSARINS",NA,-0.948,49.3,NA,NA,0.0203,NA
"1473","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,NA,900,NA,0.383,NA,"QSARINS",NA,-0.948,49.3,NA,NA,0.0203,NA
"1474","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,NA,900,NA,0.383,NA,"QSARINS",NA,-0.948,49.3,NA,NA,0.0203,NA
"1475","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,NA,84.7,2.31,0.282,0.0683,"QSARINS",-0.758,-0.754,2.28,2.31,0.0133,0.438,0.432
"1476","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,NA,30.3,1.6,0.421,0.0867,"QSARINS",-0.794,-0.81,1.74,1.6,-0.0787,0.575,0.624
"1477","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,NA,30.3,1.6,0.421,0.0867,"QSARINS",-0.794,-0.81,1.74,1.6,-0.0787,0.575,0.624
"1478","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,NA,30.3,1.6,0.421,0.0867,"QSARINS",-0.794,-0.81,1.74,1.6,-0.0787,0.575,0.624
"1479","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,NA,30.3,1.6,0.421,0.0867,"QSARINS",-0.794,-0.81,1.74,1.6,-0.0787,0.575,0.624
"1480","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,22,0.103,0.0395,"QSARINS",-0.617,-0.394,13.9,22,0.583,0.0718,0.0454
"1481","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,22,0.103,0.0395,"QSARINS",-0.617,-0.394,13.9,22,0.583,0.0718,0.0454
"1482","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,22,0.103,0.0395,"QSARINS",-0.617,-0.394,13.9,22,0.583,0.0718,0.0454
"1483","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,22,0.103,0.0395,"QSARINS",-0.617,-0.394,13.9,22,0.583,0.0718,0.0454
"1484","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,22,0.103,0.0395,"QSARINS",-0.617,-0.394,13.9,22,0.583,0.0718,0.0454
"1485","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,22,0.103,0.0395,"QSARINS",-0.617,-0.394,13.9,22,0.583,0.0718,0.0454
"1486","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,22,0.103,0.0395,"QSARINS",-0.617,-0.394,13.9,22,0.583,0.0718,0.0454
"1487","alpha-Thujone","DTXSID3026148","546-80-5","rat",22.2,NA,1370,21.4,0.154,0.0533,"QSARINS",-0.655,-0.926,100,21.4,-0.786,0.01,0.0468
"1488","alpha-Thujone","DTXSID3026148","546-80-5","rat",22.2,NA,1370,21.4,0.154,0.0533,"QSARINS",-0.655,-0.926,100,21.4,-0.786,0.01,0.0468
"1489","alpha-Thujone","DTXSID3026148","546-80-5","rat",22.2,NA,1370,21.4,0.154,0.0533,"QSARINS",-0.655,-0.926,100,21.4,-0.786,0.01,0.0468
"1490","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,0.017,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1491","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,0.017,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1492","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,0.017,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1493","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1494","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1495","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1496","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,NA,NA,NA,0.0104,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1497","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,NA,NA,NA,0.0104,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1498","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,NA,NA,NA,0.00658,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1499","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,NA,NA,1.1,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1500","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,NA,NA,1.1,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1501","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,NA,NA,1.1,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1502","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,NA,NA,NA,0.0439,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1503","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,NA,NA,0.0404,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1504","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,NA,NA,0.0404,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1505","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,NA,NA,0.0404,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1506","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1507","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1508","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1509","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1510","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1511","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1512","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1513","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1514","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1515","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1516","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1517","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,18.6,0.348,0.0327,"IFS-QSAR",-0.906,-0.31,2.53,18.6,6.34,0.395,0.0538
"1518","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1519","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1520","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1521","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1522","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1523","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,19.6,0.314,0.0327,"IFS-QSAR",-0.896,-0.91,22.6,19.6,-0.134,0.0442,0.051
"1524","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,19.6,0.314,0.0327,"IFS-QSAR",-0.896,-0.91,22.6,19.6,-0.134,0.0442,0.051
"1525","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,19.6,0.314,0.0327,"IFS-QSAR",-0.896,-0.91,22.6,19.6,-0.134,0.0442,0.051
"1526","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,19.6,0.314,0.0327,"IFS-QSAR",-0.896,-0.91,22.6,19.6,-0.134,0.0442,0.051
"1527","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,19.6,0.314,0.0327,"IFS-QSAR",-0.896,-0.91,22.6,19.6,-0.134,0.0442,0.051
"1528","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,19.6,0.314,0.0327,"IFS-QSAR",-0.896,-0.91,22.6,19.6,-0.134,0.0442,0.051
"1529","Alachlor","DTXSID1022265","15972-60-8","rat",263,NA,7330,16.7,0.13,0.0792,"IFS-QSAR",-0.392,-0.993,1400,16.7,-0.988,0.000714,0.0599
"1530","Alachlor","DTXSID1022265","15972-60-8","rat",263,NA,7330,16.7,0.13,0.0792,"IFS-QSAR",-0.392,-0.993,1400,16.7,-0.988,0.000714,0.0599
"1531","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,7.78,0.0163,0.0562,"IFS-QSAR",2.44,-0.815,145,7.78,-0.946,0.0069,0.129
"1532","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,7.78,0.0163,0.0562,"IFS-QSAR",2.44,-0.815,145,7.78,-0.946,0.0069,0.129
"1533","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,7.78,0.0163,0.0562,"IFS-QSAR",2.44,-0.815,145,7.78,-0.946,0.0069,0.129
"1534","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,7.78,0.0163,0.0562,"IFS-QSAR",2.44,-0.815,145,7.78,-0.946,0.0069,0.129
"1535","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,7.78,0.0163,0.0562,"IFS-QSAR",2.44,-0.815,145,7.78,-0.946,0.0069,0.129
"1536","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"IFS-QSAR",NA,-0.806,46.3,NA,NA,0.0216,NA
"1537","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"IFS-QSAR",NA,-0.806,46.3,NA,NA,0.0216,NA
"1538","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"IFS-QSAR",NA,-0.806,46.3,NA,NA,0.0216,NA
"1539","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,254,0.268,0.018,"IFS-QSAR",-0.933,-0.468,32.1,254,6.91,0.0312,0.00394
"1540","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,254,0.268,0.018,"IFS-QSAR",-0.933,-0.468,32.1,254,6.91,0.0312,0.00394
"1541","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,254,0.268,0.018,"IFS-QSAR",-0.933,-0.468,32.1,254,6.91,0.0312,0.00394
"1542","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,NA,21.5,NA,"IFS-QSAR",NA,-0.985,1.72,NA,NA,0.58,NA
"1543","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,NA,21.5,NA,"IFS-QSAR",NA,-0.985,1.72,NA,NA,0.58,NA
"1544","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,NA,NA,0.0638,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1545","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1546","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1547","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1548","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1549","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,0.207,0.353,5.2,"IFS-QSAR",13.7,-0.218,3.89,0.207,-0.947,0.257,4.84
"1550","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,0.207,0.353,5.2,"IFS-QSAR",13.7,-0.218,3.89,0.207,-0.947,0.257,4.84
"1551","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,6.27,NA,"IFS-QSAR",NA,-0.763,0.735,NA,NA,1.36,NA
"1552","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,6.27,NA,"IFS-QSAR",NA,-0.763,0.735,NA,NA,1.36,NA
"1553","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,7.15,0.0854,0.146,"IFS-QSAR",0.71,-0.636,33.6,7.15,-0.787,0.0298,0.14
"1554","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,7.15,0.0854,0.146,"IFS-QSAR",0.71,-0.636,33.6,7.15,-0.787,0.0298,0.14
"1555","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,147,NA,0.761,NA,"IFS-QSAR",NA,-0.923,17.2,NA,NA,0.0582,NA
"1556","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,147,NA,0.761,NA,"IFS-QSAR",NA,-0.923,17.2,NA,NA,0.0582,NA
"1557","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,5.33,0.108,0.103,"IFS-QSAR",-0.0481,1.49,2.03,5.33,1.62,0.492,0.188
"1558","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,5.33,0.108,0.103,"IFS-QSAR",-0.0481,1.49,2.03,5.33,1.62,0.492,0.188
"1559","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,5.33,0.108,0.103,"IFS-QSAR",-0.0481,1.49,2.03,5.33,1.62,0.492,0.188
"1560","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,5.33,0.108,0.103,"IFS-QSAR",-0.0481,1.49,2.03,5.33,1.62,0.492,0.188
"1561","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,NA,123,12.3,0.0166,0.084,"IFS-QSAR",4.07,-0.494,123,12.3,-0.9,0.00814,0.0815
"1562","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,NA,123,12.3,0.0166,0.084,"IFS-QSAR",4.07,-0.494,123,12.3,-0.9,0.00814,0.0815
"1563","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,NA,123,12.3,0.0166,0.084,"IFS-QSAR",4.07,-0.494,123,12.3,-0.9,0.00814,0.0815
"1564","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,4.5,0.137,0.0722,"IFS-QSAR",-0.471,-0.968,73.3,4.5,-0.939,0.0136,0.222
"1565","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,4.5,0.137,0.0722,"IFS-QSAR",-0.471,-0.968,73.3,4.5,-0.939,0.0136,0.222
"1566","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,NA,19,5.64,5.73,0.118,"IFS-QSAR",-0.979,-0.897,1.13,5.64,4,0.886,0.177
"1567","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,NA,19,5.64,5.73,0.118,"IFS-QSAR",-0.979,-0.897,1.13,5.64,4,0.886,0.177
"1568","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,NA,19,5.64,5.73,0.118,"IFS-QSAR",-0.979,-0.897,1.13,5.64,4,0.886,0.177
"1569","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,13.6,0.154,0.0844,"IFS-QSAR",-0.454,-0.898,72.9,13.6,-0.814,0.0137,0.0736
"1570","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,13.6,0.154,0.0844,"IFS-QSAR",-0.454,-0.898,72.9,13.6,-0.814,0.0137,0.0736
"1571","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,13.6,0.154,0.0844,"IFS-QSAR",-0.454,-0.898,72.9,13.6,-0.814,0.0137,0.0736
"1572","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,13.6,0.154,0.0844,"IFS-QSAR",-0.454,-0.898,72.9,13.6,-0.814,0.0137,0.0736
"1573","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,15.8,1.8,0.154,0.0853,"IFS-QSAR",-0.446,-0.302,1.43,1.8,0.261,0.699,0.554
"1574","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,15.8,1.8,0.154,0.0853,"IFS-QSAR",-0.446,-0.302,1.43,1.8,0.261,0.699,0.554
"1575","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,NA,1800,NA,0.0862,NA,"IFS-QSAR",NA,-0.966,350,NA,NA,0.00285,NA
"1576","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,NA,1800,NA,0.0862,NA,"IFS-QSAR",NA,-0.966,350,NA,NA,0.00285,NA
"1577","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"IFS-QSAR",NA,0.37,2.7,NA,NA,0.371,NA
"1578","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"IFS-QSAR",NA,0.37,2.7,NA,NA,0.371,NA
"1579","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"IFS-QSAR",NA,0.37,2.7,NA,NA,0.371,NA
"1580","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"IFS-QSAR",NA,0.37,2.7,NA,NA,0.371,NA
"1581","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"IFS-QSAR",NA,0.37,2.7,NA,NA,0.371,NA
"1582","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"IFS-QSAR",NA,-0.692,75.1,NA,NA,0.0133,NA
"1583","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"IFS-QSAR",NA,-0.692,75.1,NA,NA,0.0133,NA
"1584","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"IFS-QSAR",NA,-0.692,75.1,NA,NA,0.0133,NA
"1585","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"IFS-QSAR",NA,-0.692,75.1,NA,NA,0.0133,NA
"1586","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,24.1,0.66,0.0327,"IFS-QSAR",-0.95,-0.549,2.65,24.1,8.12,0.378,0.0414
"1587","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,24.1,0.66,0.0327,"IFS-QSAR",-0.95,-0.549,2.65,24.1,8.12,0.378,0.0414
"1588","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,24.1,0.66,0.0327,"IFS-QSAR",-0.95,-0.549,2.65,24.1,8.12,0.378,0.0414
"1589","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,24.1,0.66,0.0327,"IFS-QSAR",-0.95,-0.549,2.65,24.1,8.12,0.378,0.0414
"1590","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,24.1,0.66,0.0327,"IFS-QSAR",-0.95,-0.549,2.65,24.1,8.12,0.378,0.0414
"1591","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,24.1,0.66,0.0327,"IFS-QSAR",-0.95,-0.549,2.65,24.1,8.12,0.378,0.0414
"1592","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,24.1,0.66,0.0327,"IFS-QSAR",-0.95,-0.549,2.65,24.1,8.12,0.378,0.0414
"1593","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,24.1,0.66,0.0327,"IFS-QSAR",-0.95,-0.549,2.65,24.1,8.12,0.378,0.0414
"1594","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,24.1,0.66,0.0327,"IFS-QSAR",-0.95,-0.549,2.65,24.1,8.12,0.378,0.0414
"1595","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,24.1,0.66,0.0327,"IFS-QSAR",-0.95,-0.549,2.65,24.1,8.12,0.378,0.0414
"1596","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,NA,1.15,36.7,2.16,0.0377,"IFS-QSAR",-0.983,0.104,0.58,36.7,62.3,1.72,0.0273
"1597","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,NA,58,37.2,0.839,0.0377,"IFS-QSAR",-0.955,-0.54,3.64,37.2,9.23,0.275,0.0269
"1598","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,306,9.98,0.192,0.141,"IFS-QSAR",-0.266,-0.566,16.9,9.98,-0.409,0.0592,0.1
"1599","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,306,9.98,0.192,0.141,"IFS-QSAR",-0.266,-0.566,16.9,9.98,-0.409,0.0592,0.1
"1600","Bromodichloromethane","DTXSID1020198","75-27-4","rat",18.3,NA,1970,4.24,0.0743,0.269,"IFS-QSAR",2.62,-0.91,171,4.24,-0.975,0.00585,0.236
"1601","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",2.22,NA,118,3.29,0.0528,0.243,"IFS-QSAR",3.61,-0.481,29.2,3.29,-0.887,0.0342,0.304
"1602","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",2.22,NA,118,3.29,0.0528,0.243,"IFS-QSAR",3.61,-0.481,29.2,3.29,-0.887,0.0342,0.304
"1603","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,NA,80.9,25.5,0.0433,0.0164,"IFS-QSAR",-0.621,0.218,7.92,25.5,2.22,0.126,0.0392
"1604","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,NA,243,24.2,0.00587,0.0232,"IFS-QSAR",2.95,0.476,64.7,24.2,-0.626,0.0154,0.0413
"1605","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,30,0.439,0.0352,"IFS-QSAR",-0.92,-0.977,103,30,-0.71,0.00967,0.0333
"1606","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,30,0.439,0.0352,"IFS-QSAR",-0.92,-0.977,103,30,-0.71,0.00967,0.0333
"1607","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,30,0.439,0.0352,"IFS-QSAR",-0.92,-0.977,103,30,-0.71,0.00967,0.0333
"1608","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,30,0.439,0.0352,"IFS-QSAR",-0.92,-0.977,103,30,-0.71,0.00967,0.0333
"1609","Emodin","DTXSID5025231","518-82-1","rat",67.5,NA,46.8,0.21,108,0.772,"IFS-QSAR",-0.993,-0.997,0.432,0.21,-0.513,2.32,4.75
"1610","Emodin","DTXSID5025231","518-82-1","rat",67.5,NA,46.8,0.21,108,0.772,"IFS-QSAR",-0.993,-0.997,0.432,0.21,-0.513,2.32,4.75
"1611","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,0.326,0.638,8.06,"IFS-QSAR",11.6,22.7,0.173,0.326,0.881,5.77,3.07
"1612","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,0.326,0.638,8.06,"IFS-QSAR",11.6,22.7,0.173,0.326,0.881,5.77,3.07
"1613","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,0.326,0.638,8.06,"IFS-QSAR",11.6,22.7,0.173,0.326,0.881,5.77,3.07
"1614","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,0.326,0.638,8.06,"IFS-QSAR",11.6,22.7,0.173,0.326,0.881,5.77,3.07
"1615","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,0.326,0.638,8.06,"IFS-QSAR",11.6,22.7,0.173,0.326,0.881,5.77,3.07
"1616","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,NA,337,221,0.0045,0.00818,"IFS-QSAR",0.818,0.193,337,221,-0.344,0.00297,0.00452
"1617","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,529,0.218,0.00205,"IFS-QSAR",-0.991,-0.796,24.4,529,20.7,0.041,0.00189
"1618","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,529,0.218,0.00205,"IFS-QSAR",-0.991,-0.796,24.4,529,20.7,0.041,0.00189
"1619","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,529,0.218,0.00205,"IFS-QSAR",-0.991,-0.796,24.4,529,20.7,0.041,0.00189
"1620","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,529,0.218,0.00205,"IFS-QSAR",-0.991,-0.796,24.4,529,20.7,0.041,0.00189
"1621","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,4.72,0.0663,0.236,"IFS-QSAR",2.56,-0.608,42.9,4.72,-0.89,0.0233,0.212
