"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.184,0.44,0.00361,"HTPBTK-YRandom",-0.992,NA,NA,35.3,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,0.274,0.708,0.0272,"HTPBTK-YRandom",-0.962,NA,NA,6.98,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,2.17,0.375,1.48,"HTPBTK-YRandom",2.95,NA,NA,1.02,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,1.09,0.663,1.67,"HTPBTK-YRandom",1.52,NA,NA,0.452,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,0.276,1.94,0.0646,"HTPBTK-YRandom",-0.967,NA,NA,2.96,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,0.316,0.846,0.0456,"HTPBTK-YRandom",-0.946,NA,NA,4.8,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,0.219,0.599,0.00278,"HTPBTK-YRandom",-0.995,NA,NA,54.6,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.56,1.06,0.406,"HTPBTK-YRandom",-0.617,NA,NA,2.67,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.85,0.0504,2.02,"HTPBTK-YRandom",39.1,NA,NA,0.633,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.158,17.1,2.6e-05,"HTPBTK-YRandom",-1,NA,NA,4210,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.04,222,0.95,"HTPBTK-YRandom",-0.996,NA,NA,2.95,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.178,2.29,0.000652,"HTPBTK-YRandom",-1,-0.82,0.301,190,630
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,0.402,0.64,0.000246,"HTPBTK-YRandom",-1,NA,NA,1130,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.198,0.239,0.0186,"HTPBTK-YRandom",-0.922,NA,NA,7.39,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,0.164,0.632,1.63e-05,"HTPBTK-YRandom",-1,NA,NA,6970,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,0.162,0.744,0.000576,"HTPBTK-YRandom",-0.999,NA,NA,194,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.96,1.02,0.796,"HTPBTK-YRandom",-0.22,NA,NA,1.7,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.175,0.745,0.00374,"HTPBTK-YRandom",-0.995,NA,NA,32.5,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.51,0.0611,0.0107,"HTPBTK-YRandom",-0.825,-0.842,108,98,-0.0953
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.849,0.288,0.87,"HTPBTK-YRandom",2.02,NA,NA,0.676,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.94,10,1.42,"HTPBTK-YRandom",-0.858,NA,NA,0.459,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,2.33,0.0979,0.0306,"HTPBTK-YRandom",-0.687,1.83,5.84,52.8,8.05
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,12,0.193,2.18,"HTPBTK-YRandom",10.3,7.61,4.99,3.81,-0.238
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,1.87,0.255,0.0763,"HTPBTK-YRandom",-0.701,-0.039,5.3,17,2.21
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,2.37,1.45,0.425,"HTPBTK-YRandom",-0.707,NA,NA,3.87,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,0.766,0.542,0.537,"HTPBTK-YRandom",-0.00923,-0.983,56.4,0.989,-0.982
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.428,10.1,0.181,"HTPBTK-YRandom",-0.982,NA,NA,1.64,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,1.33,1.09,0.45,"HTPBTK-YRandom",-0.587,-0.625,2.26,2.05,-0.0905
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.29,6.04,0.226,"HTPBTK-YRandom",-0.963,NA,NA,7.01,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,1.58,3,1.31,"HTPBTK-YRandom",-0.563,NA,NA,0.835,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,0.956,2.69,0.0181,"HTPBTK-YRandom",-0.993,NA,NA,36.6,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,0.656,2.9,0.294,"HTPBTK-YRandom",-0.899,-0.73,0.581,1.55,1.66
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,10.9,0.834,1.98,"HTPBTK-YRandom",1.37,NA,NA,3.8,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.21,0.106,0.389,"HTPBTK-YRandom",2.67,-0.727,29,2.16,-0.926
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.35,0.237,0.0759,"HTPBTK-YRandom",-0.68,-0.166,8.25,21.5,1.6
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,0.629,0.539,0.00199,"HTPBTK-YRandom",-0.996,-0.763,3.41,219,63.3
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,2.35,0.0463,1.17,"HTPBTK-YRandom",24.3,0.0294,34.1,1.39,-0.959
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,0.166,36,0.000287,"HTPBTK-YRandom",-1,-0.996,0.841,402,477
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.524,3.33,0.00285,"HTPBTK-YRandom",-0.999,NA,NA,127,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,4.34,0.114,4.87,"HTPBTK-YRandom",41.7,-0.021,26.9,0.617,-0.977
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,1.02,9.52,0.527,"HTPBTK-YRandom",-0.945,-0.644,0.209,1.35,5.44
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.91,0.881,0.332,"HTPBTK-YRandom",-0.623,NA,NA,6.08,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,5.33,0.463,9.04,"HTPBTK-YRandom",18.5,NA,NA,0.409,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,1.51,0.774,0.184,"HTPBTK-YRandom",-0.762,NA,NA,5.68,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.24,4.06,0.101,"HTPBTK-YRandom",-0.975,NA,NA,15.4,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,1.2,0.00935,0.32,"HTPBTK-YRandom",33.2,46.5,1.87,2.59,0.389
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.35,6.08,0.302,"HTPBTK-YRandom",-0.95,-0.893,5.7,12.3,1.15
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.27,0.0186,0.721,"HTPBTK-YRandom",37.8,42.4,1.09,1.22,0.12
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,2.99,0.209,3.63,"HTPBTK-YRandom",16.4,-0.551,22.1,0.571,-0.974
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,2.37,0.106,1.12,"HTPBTK-YRandom",9.57,0.215,12.8,1.47,-0.885
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.236,0.93,0.0218,"HTPBTK-YRandom",-0.977,NA,NA,7.51,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.93,0.0791,0.491,"HTPBTK-YRandom",5.21,-0.556,57.9,4.14,-0.929
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.36,0.339,0.0942,"HTPBTK-YRandom",-0.722,-0.83,28.4,17.4,-0.39
"Simazine","DTXSID4021268","122-34-9","rat",3.37,2.09,0.308,0.757,"HTPBTK-YRandom",1.46,-0.381,7.58,1.91,-0.748
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.259,4.61,0.177,"HTPBTK-YRandom",-0.962,NA,NA,1.01,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,2.35,0.119,0.0328,"HTPBTK-YRandom",-0.724,0.303,10.5,49.6,3.73
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.19,0.496,0.0246,"HTPBTK-YRandom",-0.95,NA,NA,5.37,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.17,6.02,0.0371,"HTPBTK-YRandom",-0.994,NA,NA,3.19,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,1.13,32.4,0.25,"HTPBTK-YRandom",-0.992,NA,NA,3.12,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,0.285,1.32,0.00208,"HTPBTK-YRandom",-0.998,NA,NA,95,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.25,0.23,0.536,"HTPBTK-YRandom",1.33,NA,NA,2.91,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.411,0.216,0.0829,"HTPBTK-YRandom",-0.616,-0.452,2.4,3.43,0.429
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.676,0.199,0.0617,"HTPBTK-YRandom",-0.69,0.803,1.31,7.59,4.81
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,0.488,0.104,0.158,"HTPBTK-YRandom",0.519,-0.843,20.7,2.14,-0.896
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.747,0.208,0.991,"HTPBTK-YRandom",3.76,-0.129,2.86,0.522,-0.817
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,0.277,0.21,0.0033,"HTPBTK-YRandom",-0.984,-0.762,3.83,58.1,14.2
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.32,6.14,0.543,"HTPBTK-YRandom",-0.912,NA,NA,1.69,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.882,1.31,0.441,"HTPBTK-YRandom",-0.663,NA,NA,1.39,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,1.24,0.227,1.4,"HTPBTK-YRandom",5.17,0.998,1.9,0.614,-0.676
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,0.417,4.22,0.00125,"HTPBTK-YRandom",-1,3.58,0.015,231,15400
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,1.3,0.0553,1.43,"HTPBTK-YRandom",24.9,NA,NA,0.63,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.48,0.0646,0.135,"HTPBTK-YRandom",1.09,1.19,12.1,12.7,0.0485
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.96,0.907,0.693,"HTPBTK-YRandom",-0.236,NA,NA,1.96,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.88,0.637,0.0862,"HTPBTK-YRandom",-0.865,NA,NA,15.1,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,0.458,0.654,0.0154,"HTPBTK-YRandom",-0.976,NA,NA,20.6,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,2.38,0.0929,0.297,"HTPBTK-YRandom",2.2,2.74,4.75,5.55,0.17
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,2.27,0.154,0.653,"HTPBTK-YRandom",3.24,0.0225,9.99,2.41,-0.759
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,2.18,0.294,1.97,"HTPBTK-YRandom",5.7,NA,NA,0.766,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.204,0.0215,0.187,"HTPBTK-YRandom",7.7,4.59,1.18,0.756,-0.358
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.771,13.9,0.227,"HTPBTK-YRandom",-0.984,0.063,0.0362,2.35,64.1
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.271,0.44,0.0292,"HTPBTK-YRandom",-0.934,NA,NA,6.42,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,0.182,0.708,0.00156,"HTPBTK-YRandom",-0.998,NA,NA,81,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.92,0.375,1.8,"HTPBTK-YRandom",3.8,NA,NA,0.741,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.24,0.663,0.00754,"HTPBTK-YRandom",-0.989,NA,NA,22,NA
