"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1020","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.535,72.5,1.84,0.0138,0.0196,0.0826,NA,"HTPBTK-YRandom",NA,-0.451,8.19,NA,NA,0.122,NA
"1021","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.535,72.5,1.84,0.0138,0.0196,0.0826,NA,"HTPBTK-YRandom",NA,-0.451,8.19,NA,NA,0.122,NA
"1022","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.535,72.5,1.84,0.0138,0.0196,0.0826,NA,"HTPBTK-YRandom",NA,-0.451,8.19,NA,NA,0.122,NA
"1023","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.535,72.5,1.84,0.0138,0.0196,0.0826,NA,"HTPBTK-YRandom",NA,-0.451,8.19,NA,NA,0.122,NA
"1024","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.535,72.5,1.84,0.0138,0.0196,0.0826,NA,"HTPBTK-YRandom",NA,-0.451,8.19,NA,NA,0.122,NA
"1025","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.325,210,0.000504,0.004,82.6,0.037,32.9,"HTPBTK-YRandom",888,-0.813,32.6,0.00685,-1,0.0307,146
"1026","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.325,210,0.000504,0.004,82.6,0.037,32.9,"HTPBTK-YRandom",888,-0.813,32.6,0.00685,-1,0.0307,146
"1027","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.325,210,0.000504,0.004,82.6,0.037,32.9,"HTPBTK-YRandom",888,-0.813,32.6,0.00685,-1,0.0307,146
"1028","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.325,210,0.000504,0.004,82.6,0.037,32.9,"HTPBTK-YRandom",888,-0.813,32.6,0.00685,-1,0.0307,146
"1029","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.325,210,0.000504,0.004,82.6,0.037,32.9,"HTPBTK-YRandom",888,-0.813,32.6,0.00685,-1,0.0307,146
"1030","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,0.424,80.9,0.0251,NA,1.65,0.0433,8.23,"HTPBTK-YRandom",189,-0.143,7.92,0.0357,-0.995,0.126,28
"1031","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.327,243,1.53,NA,0.0196,0.00587,4.96,"HTPBTK-YRandom",843,-0.404,64.7,0.0458,-0.999,0.0154,21.9
"1032","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.25,1760,0.0133,0.000142,3.14,0.439,15.1,"HTPBTK-YRandom",33.4,-0.981,103,0.0576,-0.999,0.00967,17.4
"1033","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.25,1760,0.0133,0.000142,3.14,0.439,15.1,"HTPBTK-YRandom",33.4,-0.981,103,0.0576,-0.999,0.00967,17.4
"1034","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.25,1760,0.0133,0.000142,3.14,0.439,15.1,"HTPBTK-YRandom",33.4,-0.981,103,0.0576,-0.999,0.00967,17.4
"1035","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.25,1760,0.0133,0.000142,3.14,0.439,15.1,"HTPBTK-YRandom",33.4,-0.981,103,0.0576,-0.999,0.00967,17.4
"1036","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.808,11.7,0.274,0.0229,0.137,39.9,5.97,"HTPBTK-YRandom",-0.85,-0.978,0.637,0.0938,-0.853,1.57,10.7
"1037","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.808,11.7,0.274,0.0229,0.137,39.9,5.97,"HTPBTK-YRandom",-0.85,-0.978,0.637,0.0938,-0.853,1.57,10.7
"1038","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.808,11.7,0.274,0.0229,0.137,39.9,5.97,"HTPBTK-YRandom",-0.85,-0.978,0.637,0.0938,-0.853,1.57,10.7
"1039","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.808,11.7,0.274,0.0229,0.137,39.9,5.97,"HTPBTK-YRandom",-0.85,-0.978,0.637,0.0938,-0.853,1.57,10.7
"1040","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.292,46.8,0.115,0.00316,0.354,108,202,"HTPBTK-YRandom",0.861,-0.996,0.432,0.001,-0.998,2.32,996
"1041","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.292,46.8,0.115,0.00316,0.354,108,202,"HTPBTK-YRandom",0.861,-0.996,0.432,0.001,-0.998,2.32,996
"1042","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.45,0.483,1.4,0.978,0.0267,0.638,417,"HTPBTK-YRandom",653,20.6,0.173,0.00572,-0.967,5.77,175
"1043","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.45,0.483,1.4,0.978,0.0267,0.638,417,"HTPBTK-YRandom",653,20.6,0.173,0.00572,-0.967,5.77,175
"1044","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.45,0.483,1.4,0.978,0.0267,0.638,417,"HTPBTK-YRandom",653,20.6,0.173,0.00572,-0.967,5.77,175
"1045","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.45,0.483,1.4,0.978,0.0267,0.638,417,"HTPBTK-YRandom",653,20.6,0.173,0.00572,-0.967,5.77,175
"1046","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.45,0.483,1.4,0.978,0.0267,0.638,417,"HTPBTK-YRandom",653,20.6,0.173,0.00572,-0.967,5.77,175
"1047","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,1.19,465,1.28,0.00192,0.0203,0.47,14.8,"HTPBTK-YRandom",30.5,-0.783,8.08,0.0557,-0.993,0.124,18
"1048","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,1.19,465,1.28,0.00192,0.0203,0.47,14.8,"HTPBTK-YRandom",30.5,-0.783,8.08,0.0557,-0.993,0.124,18
"1049","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,1.19,465,1.28,0.00192,0.0203,0.47,14.8,"HTPBTK-YRandom",30.5,-0.783,8.08,0.0557,-0.993,0.124,18
"1050","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,1.19,465,1.28,0.00192,0.0203,0.47,14.8,"HTPBTK-YRandom",30.5,-0.783,8.08,0.0557,-0.993,0.124,18
"1051","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,337,0.0867,NA,0.473,0.0045,82.2,"HTPBTK-YRandom",18300,0.195,337,0.022,-1,0.00297,45.4
"1052","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.47,176,0.42,0.00236,0.0897,0.218,20,"HTPBTK-YRandom",90.7,-0.809,24.4,0.0508,-0.998,0.041,19.7
"1053","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.47,176,0.42,0.00236,0.0897,0.218,20,"HTPBTK-YRandom",90.7,-0.809,24.4,0.0508,-0.998,0.041,19.7
"1054","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.47,176,0.42,0.00236,0.0897,0.218,20,"HTPBTK-YRandom",90.7,-0.809,24.4,0.0508,-0.998,0.041,19.7
"1055","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.47,176,0.42,0.00236,0.0897,0.218,20,"HTPBTK-YRandom",90.7,-0.809,24.4,0.0508,-0.998,0.041,19.7
"1056","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.3,316,5.27,0.000587,0.00154,0.0663,114,"HTPBTK-YRandom",1720,-0.685,42.9,0.00787,-1,0.0233,127
"1057","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.3,316,5.27,0.000587,0.00154,0.0663,114,"HTPBTK-YRandom",1720,-0.685,42.9,0.00787,-1,0.0233,127
"1058","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.3,316,5.27,0.000587,0.00154,0.0663,114,"HTPBTK-YRandom",1720,-0.685,42.9,0.00787,-1,0.0233,127
"1059","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,0.0727,0.00135,0.563,0.365,8.52,"HTPBTK-YRandom",22.4,-0.934,43.8,0.124,-0.997,0.0228,8.09
"1060","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,0.0727,0.00135,0.563,0.365,8.52,"HTPBTK-YRandom",22.4,-0.934,43.8,0.124,-0.997,0.0228,8.09
"1061","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,0.0727,0.00135,0.563,0.365,8.52,"HTPBTK-YRandom",22.4,-0.934,43.8,0.124,-0.997,0.0228,8.09
"1062","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,0.0727,0.00135,0.563,0.365,8.52,"HTPBTK-YRandom",22.4,-0.934,43.8,0.124,-0.997,0.0228,8.09
"1063","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,0.0727,0.00135,0.563,0.365,8.52,"HTPBTK-YRandom",22.4,-0.934,43.8,0.124,-0.997,0.0228,8.09
"1064","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,0.0727,0.00135,0.563,0.365,8.52,"HTPBTK-YRandom",22.4,-0.934,43.8,0.124,-0.997,0.0228,8.09
"1065","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.52,452,0.0727,0.00135,0.563,0.365,8.52,"HTPBTK-YRandom",22.4,-0.934,43.8,0.124,-0.997,0.0228,8.09
"1066","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.67,900,0.0245,2.39e-05,1.7,0.383,34.2,"HTPBTK-YRandom",88.4,-0.939,49.3,0.0339,-0.999,0.0203,29.5
"1067","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.67,900,0.0245,2.39e-05,1.7,0.383,34.2,"HTPBTK-YRandom",88.4,-0.939,49.3,0.0339,-0.999,0.0203,29.5
"1068","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.67,900,0.0245,2.39e-05,1.7,0.383,34.2,"HTPBTK-YRandom",88.4,-0.939,49.3,0.0339,-0.999,0.0203,29.5
"1069","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.67,900,0.0245,2.39e-05,1.7,0.383,34.2,"HTPBTK-YRandom",88.4,-0.939,49.3,0.0339,-0.999,0.0203,29.5
"1070","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.488,84.7,0.179,NA,0.233,0.282,1.72,"HTPBTK-YRandom",5.1,-0.473,2.28,0.197,-0.914,0.438,5.07
"1071","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.259,0.924,6.55,1.08,0.00186,0.575,10.8,"HTPBTK-YRandom",17.7,-0.662,0.924,0.0167,-0.982,1.08,59.9
"1072","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.259,0.924,6.55,1.08,0.00186,0.575,10.8,"HTPBTK-YRandom",17.7,-0.662,0.924,0.0167,-0.982,1.08,59.9
"1073","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.259,0.924,6.55,1.08,0.00186,0.575,10.8,"HTPBTK-YRandom",17.7,-0.662,0.924,0.0167,-0.982,1.08,59.9
"1074","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.259,0.924,6.55,1.08,0.00186,0.575,10.8,"HTPBTK-YRandom",17.7,-0.662,0.924,0.0167,-0.982,1.08,59.9
"1075","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.259,0.924,6.55,1.08,0.00186,0.575,10.8,"HTPBTK-YRandom",17.7,-0.662,0.924,0.0167,-0.982,1.08,59.9
"1076","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.259,0.924,6.55,1.08,0.00186,0.575,10.8,"HTPBTK-YRandom",17.7,-0.662,0.924,0.0167,-0.982,1.08,59.9
"1077","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.607,30.3,2.35,0.0152,0.0136,0.421,2.5,"HTPBTK-YRandom",4.94,-0.425,1.74,0.168,-0.903,0.575,5.94
"1078","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.607,30.3,2.35,0.0152,0.0136,0.421,2.5,"HTPBTK-YRandom",4.94,-0.425,1.74,0.168,-0.903,0.575,5.94
"1079","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.607,30.3,2.35,0.0152,0.0136,0.421,2.5,"HTPBTK-YRandom",4.94,-0.425,1.74,0.168,-0.903,0.575,5.94
"1080","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.607,30.3,2.35,0.0152,0.0136,0.421,2.5,"HTPBTK-YRandom",4.94,-0.425,1.74,0.168,-0.903,0.575,5.94
"1081","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.408,NA,1.02,NA,0.0407,0.017,98.9,"HTPBTK-YRandom",5830,NA,NA,0.00286,NA,NA,349
"1082","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.408,NA,1.02,NA,0.0407,0.017,98.9,"HTPBTK-YRandom",5830,NA,NA,0.00286,NA,NA,349
"1083","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,0.408,NA,1.02,NA,0.0407,0.017,98.9,"HTPBTK-YRandom",5830,NA,NA,0.00286,NA,NA,349
"1084","Primidone","DTXSID7023510","125-33-7","rat",NA,0.495,NA,0.673,NA,0.0545,0.124,2.02,"HTPBTK-YRandom",15.2,NA,NA,0.17,NA,NA,5.88
"1085","Primidone","DTXSID7023510","125-33-7","rat",NA,0.495,NA,0.673,NA,0.0545,0.124,2.02,"HTPBTK-YRandom",15.2,NA,NA,0.17,NA,NA,5.88
"1086","Primidone","DTXSID7023510","125-33-7","rat",NA,0.495,NA,0.673,NA,0.0545,0.124,2.02,"HTPBTK-YRandom",15.2,NA,NA,0.17,NA,NA,5.88
"1087","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,3.54,NA,2.67,NA,0.0105,0.00521,27.6,"HTPBTK-YRandom",5310,NA,NA,0.0888,NA,NA,11.3
"1088","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,NA,NA,NA,NA,0.262,0.00658,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1089","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,NA,0.482,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1090","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,NA,0.482,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1091","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,NA,0.482,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1092","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,NA,0.482,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1093","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,NA,0.482,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1094","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,9.18,NA,0.163,0.353,0.117,"QSARINS",-0.669,-0.218,3.89,9.18,1.36,0.257,0.109
"1095","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,9.18,NA,0.163,0.353,0.117,"QSARINS",-0.669,-0.218,3.89,9.18,1.36,0.257,0.109
"1096","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,0.104,0.243,6.27,NA,"QSARINS",NA,-0.763,0.735,NA,NA,1.36,NA
"1097","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,0.104,0.243,6.27,NA,"QSARINS",NA,-0.763,0.735,NA,NA,1.36,NA
"1098","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,10,0.002,0.0608,0.0854,0.104,"QSARINS",0.218,-0.636,33.6,10,-0.701,0.0298,0.0997
"1099","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,10,0.002,0.0608,0.0854,0.104,"QSARINS",0.218,-0.636,33.6,10,-0.701,0.0298,0.0997
"1100","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,5.51,0.00019,0.073,0.137,0.059,"QSARINS",-0.568,-0.968,73.3,5.51,-0.925,0.0136,0.181
"1101","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,5.51,0.00019,0.073,0.137,0.059,"QSARINS",-0.568,-0.968,73.3,5.51,-0.925,0.0136,0.181
"1102","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,NA,1800,NA,3.23e-05,0.152,0.0862,NA,"QSARINS",NA,-0.966,350,NA,NA,0.00285,NA
"1103","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,NA,1800,NA,3.23e-05,0.152,0.0862,NA,"QSARINS",NA,-0.966,350,NA,NA,0.00285,NA
"1104","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.11,0.657,0.0547,NA,"QSARINS",NA,0.355,2.7,NA,NA,0.371,NA
"1105","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.11,0.657,0.0547,NA,"QSARINS",NA,0.355,2.7,NA,NA,0.371,NA
"1106","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.11,0.657,0.0547,NA,"QSARINS",NA,0.355,2.7,NA,NA,0.371,NA
"1107","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.11,0.657,0.0547,NA,"QSARINS",NA,0.355,2.7,NA,NA,0.371,NA
"1108","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.11,0.657,0.0547,NA,"QSARINS",NA,0.355,2.7,NA,NA,0.371,NA
"1109","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.00887,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1110","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.00887,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1111","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.00887,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1112","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.00216,0.00887,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1113","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.256,0.000344,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1114","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.256,0.000344,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1115","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.256,0.000344,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1116","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.256,0.000344,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1117","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.256,0.000344,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1118","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.256,0.000344,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1119","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.256,0.000344,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1120","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.256,0.000344,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1121","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.256,0.000344,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1122","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.256,0.000344,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1123","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,NA,1.15,36.5,NA,0.0384,2.16,0.0379,"QSARINS",-0.982,0.104,0.58,36.5,61.9,1.72,0.0274
"1124","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,NA,58,37,NA,0.0405,0.839,0.0379,"QSARINS",-0.955,-0.54,3.64,37,9.18,0.275,0.027
"1125","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,NA,80.9,28.6,NA,0.0797,0.0433,0.0146,"QSARINS",-0.663,0.218,7.92,28.6,2.61,0.126,0.0349
"1126","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,NA,243,60.8,NA,0.00553,0.00587,0.00923,"QSARINS",0.572,0.476,64.7,60.8,-0.0609,0.0154,0.0164
"1127","Emodin","DTXSID5025231","518-82-1","rat",67.5,NA,46.8,3.4,0.00316,0.0445,108,0.0478,"QSARINS",-1,-0.997,0.432,3.4,6.87,2.32,0.294
"1128","Emodin","DTXSID5025231","518-82-1","rat",67.5,NA,46.8,3.4,0.00316,0.0445,108,0.0478,"QSARINS",-1,-0.997,0.432,3.4,6.87,2.32,0.294
"1129","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.00236,0.0486,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1130","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.00236,0.0486,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1131","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.00236,0.0486,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1132","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.00236,0.0486,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1133","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,9.06,0.000587,0.0228,0.0663,0.123,"QSARINS",0.854,-0.608,42.9,9.06,-0.789,0.0233,0.11
"1134","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,9.06,0.000587,0.0228,0.0663,0.123,"QSARINS",0.854,-0.608,42.9,9.06,-0.789,0.0233,0.11
"1135","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,9.06,0.000587,0.0228,0.0663,0.123,"QSARINS",0.854,-0.608,42.9,9.06,-0.789,0.0233,0.11
"1136","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,NA,0.0155,0.017,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1137","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,NA,0.0155,0.017,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1138","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,NA,0.0155,0.017,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1139","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,NA,0.0478,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1140","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,NA,0.0478,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1141","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,NA,0.0478,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1142","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,NA,NA,NA,NA,0.262,0.00658,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"1143","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,NA,0.482,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1144","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,NA,0.482,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1145","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,NA,0.482,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1146","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,NA,0.482,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1147","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,9.81,NA,0.482,0.0105,0.204,"IFS-QSAR",18.4,2.22,59.2,9.81,-0.834,0.0169,0.102
"1148","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,0.207,NA,0.163,0.353,5.2,"IFS-QSAR",13.7,-0.218,3.89,0.207,-0.947,0.257,4.84
"1149","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,0.207,NA,0.163,0.353,5.2,"IFS-QSAR",13.7,-0.218,3.89,0.207,-0.947,0.257,4.84
"1150","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,0.104,0.243,6.27,NA,"IFS-QSAR",NA,-0.763,0.735,NA,NA,1.36,NA
"1151","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,0.104,0.243,6.27,NA,"IFS-QSAR",NA,-0.763,0.735,NA,NA,1.36,NA
"1152","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,7.15,0.002,0.0608,0.0854,0.146,"IFS-QSAR",0.71,-0.636,33.6,7.15,-0.787,0.0298,0.14
"1153","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,7.15,0.002,0.0608,0.0854,0.146,"IFS-QSAR",0.71,-0.636,33.6,7.15,-0.787,0.0298,0.14
"1154","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,4.5,0.00019,0.073,0.137,0.0722,"IFS-QSAR",-0.471,-0.968,73.3,4.5,-0.939,0.0136,0.222
"1155","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,4.5,0.00019,0.073,0.137,0.0722,"IFS-QSAR",-0.471,-0.968,73.3,4.5,-0.939,0.0136,0.222
