CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,V1,Ralphatokelim,Fbetaofalpha,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21,k12,halflife,Vss,CLtot,Varea.or.Vbeta,Css
Risperidone,DTXSID8045193,Risperidone,106266-06-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25031,NA,25031,25031,risperidone,195.5017429,-379.0034858,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Risperidone,DTXSID8045193,Risperidone,106266-06-2,rat,0.283716587,NA,NA,3.026665583,21297.94708,2.246804902,0.041518196,Fitted geometric mean,sigma2.25031,5.61E-05,25031,25031,risperidone,195.5017429,-379.0034858,2compartment,analytic,0.026466016,0.637458066,0.059464184,0.320743311,26.19008411,136176.747,3604.055943,228314.7152,NA
Risperidone,DTXSID8045193,Risperidone,106266-06-2,rat,0.970238307,NA,NA,0.872574518,0.960868501,0.280844307,0.79578077,Fitted geometric std dev,sigma2.25031,0.356144501,25031,25031,risperidone,195.5017429,-379.0034858,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rivaroxaban,DTXSID3057723,Rivaroxaban,366789-02-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24799,NA,24799,24799,rivaroxaban,201.9305557,-391.8611114,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rivaroxaban,DTXSID3057723,Rivaroxaban,366789-02-8,rat,0.384982926,NA,NA,0.408789844,540.5922157,0.513659467,0.145941195,Fitted geometric mean,sigma2.24799,1.52E-05,24799,24799,rivaroxaban,201.9305557,-391.8611114,2compartment,analytic,0.02885989,0.197750638,0.014824194,-0.173196592,24.01766575,-5775.348445,-166.6759182,7211.350288,NA
Rivaroxaban,DTXSID3057723,Rivaroxaban,366789-02-8,rat,1.934822458,NA,NA,5.94E-13,0.437025434,0.222955822,0.056421137,Fitted geometric std dev,sigma2.24799,0.002694104,24799,24799,rivaroxaban,201.9305557,-391.8611114,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
28434-00-6,DTXSID2039336,S-Bioallethrin,28434-00-6,rat,1.248,0.3724,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,s-bioallethrin,284.5445653,-555.0891305,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
28434-00-6,DTXSID2039336,S-Bioallethrin,28434-00-6,rat,0.757336767,NA,0.059715909,25.07663875,15222.73202,5.63744143,0.071018616,Fitted geometric mean,sigma2.192,1.78E-05,192,192,s-bioallethrin,284.5445653,-555.0891305,2compartment,analytic,0.30320984,4.269447303,1.70932997,2.105990406,2.286031288,33977.99177,10302.46144,38022.29722,2.42E-07
28434-00-6,DTXSID2039336,S-Bioallethrin,28434-00-6,rat,0.308863991,NA,0.35278987,25.58343673,0.279734265,0.47963947,0.547184785,Fitted geometric std dev,sigma2.192,0.302805032,192,192,s-bioallethrin,284.5445653,-555.0891305,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID60230861,DTXSID60230861,(S)-Metoprolol,81024-42-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.216,NA,216,216,s-metoprolol,132.6431775,-253.286355,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID60230861,DTXSID60230861,(S)-Metoprolol,81024-42-2,rat,20.2085646,NA,NA,35.49384881,2135.769369,1.62857681,0.022605677,Fitted geometric mean,sigma2.216,6.52E-05,216,216,s-metoprolol,132.6431775,-253.286355,2compartment,analytic,0.743979965,32.9112013,1.211628578,12.23498809,0.931674525,23702.70272,17634.33594,58013.43491,NA
DTXSID60230861,DTXSID60230861,(S)-Metoprolol,81024-42-2,rat,0.358611522,NA,NA,0.401736327,0.346782228,0.095756291,0.304899154,Fitted geometric std dev,sigma2.216,0.363424835,216,216,s-metoprolol,132.6431775,-253.286355,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacubitril,,,,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25032,NA,25032,25032,sacubitril,100.7213545,-189.4427089,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacubitril,,,,rat,2.007235297,NA,NA,8.963054995,27937.99693,3.475711152,0.020054439,Fitted geometric mean,sigma2.25032,1.06E-05,25032,25032,sacubitril,100.7213545,-189.4427089,2compartment,analytic,0.1399112,6.97657358,0.486291159,4.622958323,4.954193674,293532.3697,41068.466,400812.3272,NA
Sacubitril,,,,rat,4.936953738,NA,NA,0.966236739,6.590989968,4.158207194,0.81720459,Fitted geometric std dev,sigma2.25032,0.2860468,25032,25032,sacubitril,100.7213545,-189.4427089,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Safinamide,DTXSID601010282,Safinamide,133865-89-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25033,NA,25033,25033,safinamide,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Safinamide,DTXSID601010282,Safinamide,133865-89-1,rat,0.940533185,NA,NA,69.01184453,7869.585059,6.950397366,0.05395227,Fitted geometric mean,sigma2.25033,7.89E-06,25033,25033,safinamide,0,Inf,2compartment,analytic,0.352690269,6.537086321,2.451340125,3.497903281,1.965314161,19098.97225,6736.021666,20986.13584,NA
Safinamide,DTXSID601010282,Safinamide,133865-89-1,rat,0.399905163,NA,NA,NA,0.410229895,0.085208248,0.372506865,Fitted geometric std dev,sigma2.25033,0.227685361,25033,25033,safinamide,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salicylamide,DTXSID3021726,Salicylamide,65-45-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25034,NA,25034,25034,salicylamide,55.57782787,-99.15565574,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salicylamide,DTXSID3021726,Salicylamide,65-45-2,rat,1.008094907,NA,NA,2.839851856,4743.690552,3.919909734,0.719706829,Fitted geometric mean,sigma2.25034,0.000913785,25034,25034,salicylamide,55.57782787,-99.15565574,2compartment,analytic,2.84402304,3.951644956,11.14832466,-5.360751565,0.243720663,2462.653056,7003.842031,1681.452723,NA
Salicylamide,DTXSID3021726,Salicylamide,65-45-2,rat,5.866406803,NA,NA,1.06131637,3.308232052,5.905818722,0.896970854,Fitted geometric std dev,sigma2.25034,0.244289603,25034,25034,salicylamide,55.57782787,-99.15565574,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarpogrelate,DTXSID7048328,Sarpogrelate,125926-17-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24894,NA,24894,24894,sarpogrelate,64.11922824,-116.2384565,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarpogrelate,DTXSID7048328,Sarpogrelate,125926-17-2,rat,11.65278366,NA,NA,195.4920212,83.30492952,1.44884732,0.047039667,Fitted geometric mean,sigma2.24894,0.001968236,24894,24894,sarpogrelate,64.11922824,-116.2384565,2compartment,analytic,0.794175616,16.88310583,1.150639312,4.873858473,0.872788293,436.1665363,346.3928278,1222.316956,NA
Sarpogrelate,DTXSID7048328,Sarpogrelate,125926-17-2,rat,3.720863593,NA,NA,0.151966183,0.520672444,0.289907988,0.168138904,Fitted geometric std dev,sigma2.24894,1.75E-12,24894,24894,sarpogrelate,64.11922824,-116.2384565,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scopoletin,DTXSID0075368,Scopoletin,92-61-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25035,NA,25035,25035,scopoletin,125.5015282,-239.0030564,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scopoletin,DTXSID0075368,Scopoletin,92-61-5,rat,6.353625103,NA,NA,8.09940169,296.7848448,1.172267078,0.022015112,Fitted geometric mean,sigma2.25035,0.00098695,25035,25035,scopoletin,125.5015282,-239.0030564,2compartment,analytic,0.163971758,7.448146706,0.192218724,1.066274637,4.227235156,1943.108086,318.614849,11499.90499,NA
Scopoletin,DTXSID0075368,Scopoletin,92-61-5,rat,0.048467459,NA,NA,0.125123256,0.530699329,0.035478996,0.619483015,Fitted geometric std dev,sigma2.25035,0.215874583,25035,25035,scopoletin,125.5015282,-239.0030564,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senkirkine,DTXSID4021266,Senkirkine,2318-18-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24983,NA,24983,24983,senkirkine,150.8363581,-289.6727162,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senkirkine,DTXSID4021266,Senkirkine,2318-18-5,rat,1.330627046,NA,NA,3.823246282,2060.74212,1.58443677,0.036091911,Fitted geometric mean,sigma2.24983,7.50E-06,24983,24983,senkirkine,150.8363581,-289.6727162,2compartment,analytic,0.076092375,2.108296003,0.120563647,0.733197685,9.109285704,14592.97211,1110.413901,36036.18906,NA
Senkirkine,DTXSID4021266,Senkirkine,2318-18-5,rat,1.099072342,NA,NA,0.451540572,1.507349664,0.637895767,1.402781259,Fitted geometric std dev,sigma2.24983,0.226556167,24983,24983,senkirkine,150.8363581,-289.6727162,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sepimostat,DTXSID50146144,Sepimostat,103926-64-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24895,NA,24895,24895,sepimostat,48.19690897,-84.39381794,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sepimostat,DTXSID50146144,Sepimostat,103926-64-3,rat,1.66860132,NA,NA,2.118311339,9331.000958,1.254385002,0.007500917,Fitted geometric mean,sigma2.24895,8.74E-06,24895,24895,sepimostat,48.19690897,-84.39381794,2compartment,analytic,0.015699932,2.093069725,0.019693771,0.420474566,44.14969313,208553.8195,3274.280787,991706.2381,NA
Sepimostat,DTXSID50146144,Sepimostat,103926-64-3,rat,0.00786077,NA,NA,0.00700349,0.270655034,0.00298932,0.747401451,Fitted geometric std dev,sigma2.24895,0.682931031,24895,24895,sepimostat,48.19690897,-84.39381794,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sertraline,DTXSID6023577,Sertraline,79617-96-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,NA,NA,25036,25036,sertraline,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sertraline,DTXSID6023577,Sertraline,79617-96-2,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric mean,NA,NA,25036,25036,sertraline,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sertraline,DTXSID6023577,Sertraline,79617-96-2,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric std dev,NA,NA,25036,25036,sertraline,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Silmitasertib,DTXSID40143602,Silmitasertib,1009820-21-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24896,NA,24896,24896,silmitasertib,103.6893482,-195.3786965,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Silmitasertib,DTXSID40143602,Silmitasertib,1009820-21-6,rat,0.047833581,NA,NA,3.014069672,2208.812028,0.908735122,0.257744078,Fitted geometric mean,sigma2.24896,0.000379669,24896,24896,silmitasertib,103.6893482,-195.3786965,2compartment,analytic,0.011203634,0.043468964,0.010181348,-0.003342332,61.86806863,1483.703488,16.62287044,9430.457216,NA
Silmitasertib,DTXSID40143602,Silmitasertib,1009820-21-6,rat,0.429638046,NA,NA,3.44E-12,0.41331191,0.34335801,0.167535193,Fitted geometric std dev,sigma2.24896,6.11E-15,24896,24896,silmitasertib,103.6893482,-195.3786965,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
122-34-9,DTXSID4021268,Simazine,122-34-9,rat,0.3629,2.061,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,simazine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
122-34-9,DTXSID4021268,Simazine,122-34-9,rat,1.833071466,NA,1.045439073,2.212980415,3882.431368,1.179873549,0.151352642,Fitted geometric mean,sigma2.192,1.87E-05,192,192,simazine,0,Inf,2compartment,analytic,0.327344365,2.162793716,0.386225169,0.270841447,2.117486213,6604.99689,2162.108516,21740.93985,2.01E-05
122-34-9,DTXSID4021268,Simazine,122-34-9,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.192,0,192,192,simazine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sitagliptin,DTXSID70197572,Sitagliptin,486460-32-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25037,NA,25037,25037,sitagliptin,171.2177136,-330.4354272,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sitagliptin,DTXSID70197572,Sitagliptin,486460-32-6,rat,7.35E-05,NA,NA,8.134068582,29913.30341,2523.67654,3.38E-05,Fitted geometric mean,sigma2.25037,6.47E-06,25037,25037,sitagliptin,171.2177136,-330.4354272,2compartment,analytic,6.27E-06,0.187889871,0.016046512,0.171776182,110497.2197,350132,2.196372083,350257.2305,NA
Sitagliptin,DTXSID70197572,Sitagliptin,486460-32-6,rat,11.17596083,NA,NA,0.294751451,0.064622335,11.02582697,11.18381872,Fitted geometric std dev,sigma2.25037,0.198146063,25037,25037,sitagliptin,171.2177136,-330.4354272,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229-55-6,DTXSID3061635,C.I. Solvent Red 1,1229-55-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.66,NA,66,66,solvent red1,146.52398,-281.0479599,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229-55-6,DTXSID3061635,C.I. Solvent Red 1,1229-55-6,rat,1.057970496,NA,NA,1.194074725,1029.657637,1.066113594,0.050407572,Fitted geometric mean,sigma2.66,0.000217241,66,66,solvent red1,146.52398,-281.0479599,2compartment,analytic,0.056855544,1.127917794,0.060614526,0.066188316,12.19137363,2153.997132,122.4666788,19159.91518,NA
1229-55-6,DTXSID3061635,C.I. Solvent Red 1,1229-55-6,rat,1.474994686,NA,NA,0.495892762,16.49967016,0.992142691,1.115752401,Fitted geometric std dev,sigma2.66,0.376717439,66,66,solvent red1,146.52398,-281.0479599,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sotalol,DTXSID0023589,Sotalol,3930-20-9,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24897,NA,24897,24897,sotalol,125.1596315,-238.3192629,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sotalol,DTXSID0023589,Sotalol,3930-20-9,rat,0.067681851,NA,NA,0.824855109,8552.366479,5.48768898,0.009305891,Fitted geometric mean,sigma2.24897,0.000104867,24897,24897,sotalol,125.1596315,-238.3192629,2compartment,analytic,0.003456365,0.371422437,0.018967739,0.288229212,200.5422128,138512.0764,478.7483588,167470.7147,NA
Sotalol,DTXSID0023589,Sotalol,3930-20-9,rat,7.792671734,NA,NA,0.621497055,1.483453565,7.691623896,9.725910868,Fitted geometric std dev,sigma2.24897,0.194637911,24897,24897,sotalol,125.1596315,-238.3192629,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sparfloxacin,DTXSID9023590,Sparfloxacin,110871-86-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24898,NA,24898,24898,sparfloxacin,140.4636635,-268.9273271,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sparfloxacin,DTXSID9023590,Sparfloxacin,110871-86-8,rat,1.223843835,NA,NA,1.969808541,507.5386015,1.463647815,0.067332175,Fitted geometric mean,sigma2.24898,6.05E-05,24898,24898,sparfloxacin,140.4636635,-268.9273271,2compartment,analytic,0.120610533,1.791277819,0.176531487,0.51151303,5.746987142,1978.169209,238.588042,5150.031052,NA
Sparfloxacin,DTXSID9023590,Sparfloxacin,110871-86-8,rat,2.349730543,NA,NA,0.33528973,6.713445613,2.011022822,0.385588744,Fitted geometric std dev,sigma2.24898,0.209362664,24898,24898,sparfloxacin,140.4636635,-268.9273271,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Styrene,DTXSID2021284,Styrene,100-42-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24899,NA,24899,24899,styrene,215.8091655,-419.618331,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Styrene,DTXSID2021284,Styrene,100-42-5,rat,7.880487488,NA,NA,202.8343236,706.8212049,1.322148574,0.075908325,Fitted geometric mean,sigma2.24899,0.000106623,24899,24899,styrene,215.8091655,-419.618331,2compartment,analytic,0.790902147,10.41917662,1.045690279,2.283901,0.876400681,2250.595388,1780.000725,7042.711517,NA
Styrene,DTXSID2021284,Styrene,100-42-5,rat,0.054037998,NA,NA,76.82430583,0.049772158,0.03178077,0.262261176,Fitted geometric std dev,sigma2.24899,0.17806901,24899,24899,styrene,215.8091655,-419.618331,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sulfasalazine,DTXSID0021256,Sulfasalazine,599-79-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24900,NA,24900,24900,sulfasalazine,122.715174,-233.4303479,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sulfasalazine,DTXSID0021256,Sulfasalazine,599-79-1,rat,0.174028743,NA,NA,0.750166333,37739.44753,2.273581558,0.156463688,Fitted geometric mean,sigma2.24900,0.002426541,24900,24900,sulfasalazine,122.715174,-233.4303479,2compartment,analytic,0.061907759,0.395670813,0.140753147,0.142796682,11.19645089,76026.81788,4706.649902,106089.2645,NA
Sulfasalazine,DTXSID0021256,Sulfasalazine,599-79-1,rat,8.832280288,NA,NA,3.239662233,12.00028762,2.001286645,4.690839935,Fitted geometric std dev,sigma2.24900,0.310639529,24900,24900,sulfasalazine,122.715174,-233.4303479,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sumatriptan,DTXSID4023628,Sumatriptan,103628-46-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.6728,NA,6728,6728,sumatriptan,85.91312783,-159.8262557,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sumatriptan,DTXSID4023628,Sumatriptan,103628-46-2,rat,0.083714685,NA,NA,0.285017991,2253.950295,5.999525605,0.999561009,Fitted geometric mean,sigma2.6728,7.04E-05,6728,6728,sumatriptan,85.91312783,-159.8262557,2compartment,analytic,0.502027914,0.502254396,3.011965303,-2.091397678,1.380694501,688.8902963,345.8421585,375.8530827,NA
Sumatriptan,DTXSID4023628,Sumatriptan,103628-46-2,rat,0.01579135,NA,NA,0.317503729,0.384210492,0.017943959,0.509454064,Fitted geometric std dev,sigma2.6728,0.389445115,6728,6728,sumatriptan,85.91312783,-159.8262557,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tacrolimus,DTXSID5046354,Tacrolimus,104987-11-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24902,NA,24902,24902,tacrolimus,215.43751,-418.87502,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tacrolimus,DTXSID5046354,Tacrolimus,104987-11-3,rat,0.228777709,NA,NA,0.807679083,32880.91521,2.92013474,0.017175949,Fitted geometric mean,sigma2.24902,2.37E-06,24902,24902,tacrolimus,215.43751,-418.87502,2compartment,analytic,0.011474595,0.668064655,0.033507509,0.417254032,60.40711734,442332.2585,5075.583331,655571.7844,NA
Tacrolimus,DTXSID5046354,Tacrolimus,104987-11-3,rat,0.775326925,NA,NA,0.290124934,1.820300928,0.679595904,2.006007338,Fitted geometric std dev,sigma2.24902,0.241191793,24902,24902,tacrolimus,215.43751,-418.87502,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tadalafil,DTXSID9046786,Tadalafil,171596-29-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24903,NA,24903,24903,tadalafil,159.789297,-307.5785939,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tadalafil,DTXSID9046786,Tadalafil,171596-29-5,rat,0.221279948,NA,NA,3.966384741,1303.736234,0.999142873,0.319615314,Fitted geometric mean,sigma2.24903,3.50E-05,24903,24903,tadalafil,159.789297,-307.5785939,2compartment,analytic,0.07066384,0.221091282,0.070603591,-0.000128417,9.809078838,1301.364937,91.95944411,4082.578656,NA
Tadalafil,DTXSID9046786,Tadalafil,171596-29-5,rat,0.412414488,NA,NA,5.85E-13,0.29930048,0.26267029,0.134841343,Fitted geometric std dev,sigma2.24903,3.90E-13,24903,24903,tadalafil,159.789297,-307.5785939,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taltirelin,DTXSID0043763,Taltirelin,103300-74-9,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24904,NA,24904,24904,taltirelin,161.2713434,-310.5426869,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taltirelin,DTXSID0043763,Taltirelin,103300-74-9,rat,0.227822685,NA,NA,1.336493367,1124.66444,5.531182896,0.001286794,Fitted geometric mean,sigma2.24904,1.62E-05,24904,24904,taltirelin,161.2713434,-310.5426869,2compartment,analytic,0.001621527,1.260134472,0.008969002,1.024964312,427.4657155,129649.6635,210.2304243,158014.0693,NA
Taltirelin,DTXSID0043763,Taltirelin,103300-74-9,rat,0.001640094,NA,NA,0.099904483,1.926059503,0.011061631,2.019562584,Fitted geometric std dev,sigma2.24904,0.243437495,24904,24904,taltirelin,161.2713434,-310.5426869,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.04574,4.864,1,2.18,1,1.2,0.8,Predicted,sigma2.141,NA,"141, 142",Joint Analysis,tamoxifen,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.04574,4.864,1,2.18,1,1.2,0.8,Predicted,sigma2.142,NA,"141, 142",Joint Analysis,tamoxifen,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.001490653,NA,0.165758571,34.97348306,189601.5954,2872.620049,1.000157021,Fitted geometric mean,sigma2.141,0.000234641,"141, 142",Joint Analysis,tamoxifen,0,Inf,2compartment,analytic,4.282753252,4.284953496,12310.9761,-12302.40988,0.161846163,131.9284697,565.0170828,65.99265666,1.22E-05
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.001490653,NA,0.165758571,34.97348306,189601.5954,2872.620049,1.000157021,Fitted geometric mean,sigma2.142,1.29E-05,"141, 142",Joint Analysis,tamoxifen,0,Inf,2compartment,analytic,4.282753252,4.284953496,12310.9761,-12302.40988,0.161846163,131.9284697,565.0170828,65.99265666,1.22E-05
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,1.051746927,NA,4.78E-16,2.42E-16,0.912719573,1.48E-16,5.48E-12,Fitted geometric std dev,sigma2.141,1.98E-16,"141, 142",Joint Analysis,tamoxifen,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,1.051746927,NA,4.78E-16,2.42E-16,0.912719573,1.48E-16,5.48E-12,Fitted geometric std dev,sigma2.142,0,"141, 142",Joint Analysis,tamoxifen,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.04574,4.864,1,2.18,1,1.2,0.8,Predicted,sigma2.141,NA,141,141,tamoxifen,104.1271673,-194.2543347,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,31.37098044,NA,0.999677984,4.797198118,38512.9572,1.147281421,0.004775798,Fitted geometric mean,sigma2.141,5.65E-06,141,141,tamoxifen,104.1271673,-194.2543347,2compartment,analytic,0.171887393,35.99134418,0.197203219,4.595047915,4.032565553,935906.4408,160870.5183,7028957.768,2.59E-07
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.525076246,NA,0.323567246,0.299796196,2.070420129,0.230289143,0.419772968,Fitted geometric std dev,sigma2.141,0.354731892,141,141,tamoxifen,104.1271673,-194.2543347,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.04574,4.864,1,2.18,1,1.2,0.8,Predicted,sigma2.142,NA,142,142,"tamoxifen, free base",568.9218137,-1127.843627,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.084953252,NA,NA,NA,25538.19205,3.876366734,0.997663319,Fitted geometric mean,sigma2.142,5.34E-06,142,142,"tamoxifen, free base",568.9218137,-1127.843627,2compartment,analytic,0.328540466,0.329313835,1.273558324,-0.700657275,2.109777189,11488.17195,3774.329364,6603.608013,NA
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,1.604706259,NA,NA,NA,0.116884773,1.947332193,1.367439945,Fitted geometric std dev,sigma2.142,0.152081738,142,142,"tamoxifen, free base",568.9218137,-1127.843627,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tebipenem,DTXSID40167227,Tebipenem,161715-21-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25038,NA,25038,25038,tebipenem,56.79475353,-101.5895071,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
