CASRN,Fub (SVR Prediction),Fub (RF Prediction),Fub (Consensus Prediction),Clint Prediction (Bin),Clint Prediction
77337-73-6,0.3210298344256177,0.7161527051458386,0.5185912697857282,Low,0.0
77337-76-9,0.3210298344256177,0.7161527051458386,0.5185912697857282,Low,0.0
774-40-3,0.24648674327318087,0.2880927169619296,0.26728973011755525,Low,0.0
77439-76-0,0.7037410037378807,0.8132706780381258,0.7585058408880032,Low,0.0
77469-98-8,0.015766535321797382,0.06046011022936713,0.038113322775582256,Medium,5.031492676681164
7747-35-5,0.8604834813914217,0.8591319961201604,0.8598077387557911,Medium,9.851746530997492
77501-63-4,0.0027939352113333527,0.005484580373363814,0.004139257792348583,Medium,2.250983671262198
77501-90-7,0.007464172070473762,0.007213967106107544,0.0073390695882906525,Low,0.0
7753-60-8,0.18030546630844146,0.10149710667480989,0.14090128649162567,Medium,9.771776927423462
775304-57-9,0.02683786380123671,0.035966714604593455,0.03140228920291508,Medium,6.330135654454349
7756-96-9,0.04054330945912815,0.046483749990444134,0.04351352972478614,Medium,10.725028315671965
7761-45-7,0.10374115009751324,0.051056623592769294,0.07739888684514126,Medium,5.4927654057201245
77671-31-9,0.6579575025015237,0.4635734352526033,0.5607654688770636,Medium,3.754526608097107
77732-09-3,0.8357632211718294,0.579455807446106,0.7076095143089678,Medium,6.149536662352048
7779-27-3,0.8609774719682013,0.8540288457805058,0.8575031588743536,Medium,12.80750399494397
7779-78-4,0.024814636700986603,0.007555666532837843,0.016185151616912224,Medium,15.349685433901621
7786-61-0,0.27774736709280995,0.18322806262400593,0.23048771485840794,Medium,18.104047733675298
7786-67-6,0.11711819245218247,0.12301875099918137,0.12006847172568191,Medium,11.773634431227359
77862-92-1,0.34150593086684267,0.190630836975156,0.26606838392099935,Medium,7.243303313281437
77883-43-3,0.04523538861278049,0.07019790875972144,0.05771664868625097,Medium,4.248429427671043
78-11-5,0.7949032315031784,0.43091851730136427,0.6129108744022713,Medium,7.541233840218311
78-27-3,0.6416805011129745,0.37044081572748955,0.5060606584202321,Medium,8.07612597332127
78-41-1,0.016906684571538204,0.022289694639295792,0.019598189605416996,Medium,9.81798395662997
78-44-4,0.2219835753555476,0.176245223158538,0.1991143992570428,Medium,5.820699571314957
78-67-1,0.8913837693045772,0.6940079614865752,0.7926958653955762,Medium,9.074892705921744
78-69-3,0.04099490968758465,0.010076353326185351,0.025535631506885002,Medium,13.313237413363392
78-70-6,0.23894834439231494,0.05005854311699559,0.14450344375465526,Medium,14.163795755817626
78-83-1,0.7865198876389479,0.858455927326834,0.8224879074828909,Medium,10.199206091850167
78-90-0,0.9942434452658249,0.941270428604242,0.9677569369350334,Low,0.0
78-92-2,0.7709827256266418,0.8761765045442692,0.8235796150854555,Medium,9.307457785322196
78-96-6,0.9887433757857597,0.9207218567000728,0.9547326162429162,Low,0.0
78-97-7,0.9786150400597861,0.9452838630586219,0.961949451559204,Low,0.0
78218-09-4,0.16716893080662937,0.10703348678277315,0.13710120879470125,Low,0.0
78266-06-5,0.8133460522020352,0.6765745147083203,0.7449602834551777,Low,0.0
78281-72-8,0.27880770396566446,0.2161526579399617,0.24748018095281307,Medium,8.498261000014068
784-38-3,0.020139807157446666,0.006991663847535229,0.013565735502490947,Medium,9.853442039703928
78415-72-2,0.5192681469887405,0.5677518153176782,0.5435099811532094,Medium,6.846317366412929
78416-81-6,0.11641916100959084,0.1129040959404522,0.11466162847502151,Medium,7.622914256247244
78439-06-2,0.2716319224205522,0.5054844811834143,0.3885582018019832,Medium,3.5773424904441558
78473-71-9,0.08796279870738959,0.12770185207927487,0.10783232539333223,Medium,13.195397236988507
78491-02-8,0.983279199484547,0.9749549739503193,0.9791170867174331,Low,0.0
785-30-8,0.24914761249217846,0.15724285984111627,0.20319523616664736,Medium,12.201123597740013
78587-05-0,0.025049925747492582,0.022935632627054434,0.023992779187273508,Medium,5.605801189491923
78590-17-7,0.09865165706481191,0.04950452963521771,0.0740780933500148,Medium,8.120259922676688
78613-35-1,0.010502432110655971,0.005126583262902765,0.007814507686779368,Medium,7.190763471299653
78649-41-9,0.9901198973225072,0.9818076411817195,0.9859637692521133,Low,0.0
787-93-9,0.26671662893419296,0.2015508517878775,0.23413374036103524,Medium,10.50284955191428
78712-43-3,0.14429078417638097,0.16197992365813052,0.15313535391725575,Medium,3.840782776868934
78755-81-4,0.5255079847474867,0.45949158000359774,0.49249978237554226,Medium,7.367162467740057
78919-13-8,0.309797776194536,0.227733095989406,0.268765436091971,Medium,12.691993253762236
78967-07-4,0.01607118349550036,0.005924583641177595,0.010997883568338977,Medium,8.592281304540418
78995-09-2,0.06372475283767189,0.10604941298095873,0.0848870829093153,Medium,6.068903142987201
78995-18-3,0.06372475283767189,0.10604941298095873,0.0848870829093153,Medium,6.068903142987201
79-06-1,0.9686789774592925,0.9546242803521913,0.961651628905742,Medium,4.268012146655791
79-07-2,0.9489321245988057,0.95695528882901,0.9529437067139079,Medium,4.264203356299747
79-08-3,0.48890396894590843,0.9004066282444146,0.6946552985951615,Low,0.0
79-09-4,0.4693047678325226,0.919716821633817,0.6945107947331698,Low,0.0
79-10-7,0.6772277156238204,0.9014402107256533,0.7893339631747369,Low,0.0
79-11-8,0.4654497866604621,0.9115929350047105,0.6885213608325863,Low,0.0
79-14-1,0.9463953634239252,0.9249173636003605,0.9356563635121429,Low,0.0
79-16-3,0.9803759516502459,0.916745428670661,0.9485606901604535,Medium,3.2289023296786006
79-19-6,0.9866351791643545,0.7129826225693521,0.8498089008668532,Low,0.0
79-21-0,0.8878821439062607,0.8606274734363739,0.8742548086713173,Low,0.0
79-31-2,0.5482264267243738,0.8481431947807694,0.6981848107525717,Low,0.0
79-39-0,0.9741315766235669,0.9048227198833516,0.9394771482534592,Medium,4.593779957196171
79-40-3,0.8872538707072244,0.7439146097818916,0.815584240244558,Low,0.0
79-41-4,0.7178973789369819,0.8803593158122545,0.7991283473746182,Low,0.0
79-43-6,0.283108845248432,0.8819223816626608,0.5825156134555464,Low,0.0
79-44-7,0.929845401680371,0.9108377992166626,0.9203416004485168,Medium,6.559936967516829
79-57-2,0.9307036751601994,0.7162517984697782,0.8234777368149888,Low,0.0
79-64-1,0.02188817130512125,0.01174428268248878,0.016816226993805014,Medium,4.5560880498235194
79-74-3,0.006227389399730281,0.004338336539161525,0.005282862969445903,Medium,27.21089938088313
79-94-7,0.0008027328297219097,0.00043141132144338946,0.0006170720755826496,Medium,14.440137975607614
79-95-8,0.0008164982591323959,0.0005544971568283828,0.0006854977079803893,Medium,12.180517048178718
79-97-0,0.013861805957028454,0.012389446361995713,0.013125626159512084,Medium,26.489284431760005
79069-94-6,0.003585718115606228,0.011872064736267045,0.0077288914259366365,Medium,4.919132062363275
79094-20-5,0.0029216867845346995,0.020848470270402004,0.011885078527468352,Medium,7.064840855257903
791-31-1,0.00796213533263989,0.006226282229464386,0.007094208781052138,Medium,10.252077735817867
791-35-5,0.22872380048681307,0.1908426606507896,0.20978323056880133,Medium,6.144673437285105
79241-46-6,0.004117289177139385,0.003442965629770697,0.0037801274034550414,High,102.21000000000001
79277-27-3,0.04704432371270121,0.03238653426481591,0.03971542898875856,Medium,3.6893085734379607
79278-88-9,0.0358421417320377,0.06250388409687643,0.04917301291445707,Medium,6.778478495566915
793-24-8,0.020585133845389847,0.012474686693988117,0.01652991026968898,Medium,8.440582196193333
79307-93-0,0.12422310191282089,0.14917558624588295,0.13669934407935191,Medium,9.074474284514658
79416-27-6,0.9056099703164173,0.9193908587138413,0.9125004145151293,Low,0.0
79455-30-4,0.6854407171794953,0.5469470047990739,0.6161938609892845,Medium,5.060636406621489
79467-22-4,0.08371014674604234,0.06062126323177167,0.07216570498890701,Low,0.0
795-38-0,0.8474074783955368,0.7035676946225551,0.7754875865090459,Medium,19.690559691040292
79516-68-0,0.17192548702397392,0.09305048314933258,0.13248798508665324,Medium,7.071474261784523
79547-78-7,0.17192548702397392,0.09305048314933258,0.13248798508665324,Medium,7.071474261784523
79558-09-1,0.01983641928693521,0.005316582471085111,0.01257650087901016,Low,0.0
79559-97-0,0.023692787932803272,0.022405463671891456,0.023049125802347366,Medium,6.680285020744993
79617-96-2,0.023692787932803272,0.022405463671891456,0.023049125802347366,Medium,6.680285020744993
79622-59-6,0.0038635556958147455,0.005162208298920961,0.004512881997367853,Medium,15.304477028488915
79660-72-3,0.8598355142328213,0.4064924687776463,0.6331639915052338,Low,0.0
797-63-7,0.03129416977171725,0.031303686539469605,0.03129892815559343,Medium,6.528866339551265
79714-31-1,0.014775248114478072,0.01486971044110747,0.014822479277792771,Medium,8.257997597997381
79770-24-4,0.9571185186338801,0.9625067132711491,0.9598126159525147,Low,0.0
797789-00-5,0.9018373784143286,0.8999674025134512,0.90090239046389,Low,0.0
79794-75-5,0.01590970577351623,0.007142297470814948,0.01152600162216559,Medium,10.717388649189093
79902-63-9,0.05344322968005541,0.0079067156532273,0.030674972666641355,Medium,18.9616681740101
79917-89-8,0.7152105997124646,0.7592458575162407,0.7372282286143527,Medium,8.81805601460987
79917-90-1,0.627508333928821,0.44467971736031175,0.5360940256445663,Medium,7.093185040211621
79944-58-4,0.7922173435223545,0.5073569657635347,0.6497871546429446,Medium,8.587486763466218
79983-71-4,0.036599226219355414,0.03192291391772479,0.0342610700685401,Medium,9.63224098438335
80-04-6,0.06547554152785857,0.10070242407642781,0.08308898280214319,Medium,13.183193376053557
80-05-7,0.020407027205587826,0.0300933814889902,0.025250204347289015,Medium,17.752429206990584
80-06-8,0.014043791948787947,0.007450065005125695,0.01074692847695682,Medium,7.161395126450808
80-08-0,0.1144835147751102,0.209199988584327,0.1618417516797186,Medium,10.891025349445922
80-09-1,0.2517169538475372,0.27281791343569844,0.2622674336416178,Medium,12.530419508557848
80-13-7,0.040966475830588205,0.1378275911605833,0.08939703349558575,Low,0.0
80-15-9,0.11332083095181644,0.1880175854442651,0.15066920819804078,Medium,12.369219419342253
80-30-8,0.14333613628038655,0.0516176056655139,0.09747687097295023,Medium,8.326726864067115
80-32-0,0.02371598044721859,0.10700568677427034,0.06536083361074446,Medium,10.059873400173752
80-35-3,0.07802303380396734,0.12336401186814928,0.10069352283605831,Medium,9.622737025376141
80-39-7,0.13472256165296134,0.21796675334911858,0.17634465750103995,Medium,9.140396498951546
80-46-6,0.03863440827294488,0.007928480036968286,0.02328144415495658,Medium,21.546396888219974
80-50-2,0.020174450218194917,0.1685300871613866,0.09435226868979076,Medium,9.435140822183442
80-51-3,0.11529684307368017,0.01350852535515932,0.06440268421441975,Medium,11.068933059067271
80-52-4,0.6559672281856199,0.4240418708439813,0.5400045495148006,Medium,8.554501824816445
80-53-5,0.09890908912927347,0.0826541502379594,0.09078161968361644,Medium,9.240730285957188
80-74-0,0.3518122463837396,0.19988097179552725,0.27584660908963343,Medium,9.134562746554518
80-77-3,0.015667481221729816,0.00948294262002715,0.012575211920878484,Medium,9.20075512288241
80-92-2,0.0314574819888626,0.011119894656926114,0.021288688322894357,Medium,14.71636013768064
800-22-6,0.02497330996706942,0.025724353240558263,0.02534883160381384,Medium,9.230511498364491
80125-14-0,0.7326459465545131,0.30493852423050377,0.5187922353925084,Medium,5.251194520149917
80214-83-1,0.5841326995355334,0.2652052432927751,0.4246689714141543,Medium,5.512676880307722
80226-00-2,0.04920589563667862,0.0627014510001275,0.05595367331840306,Medium,14.629485046361767
8025-81-8,0.442409643378332,0.2703575874586591,0.35638361541849556,Medium,6.524784749090212
80288-49-9,0.7555490149799478,0.5754481604327861,0.6654985877063669,Low,0.0
80370-57-6,0.34548212125027705,0.27235143936025674,0.3089167803052669,Low,0.0
804-30-8,0.24699312765205528,0.059582889559319334,0.1532880086056873,Medium,5.541798754591827
804-36-4,0.017433170304457967,0.07545179076054717,0.04644248053250257,Low,0.0
80474-14-2,0.041739690360496136,0.05363224695248623,0.04768596865649118,Medium,8.177094351605541
80529-93-7,0.9460739805586909,0.9227374874859696,0.9344057340223302,Low,0.0
80621-81-4,0.01080603587360563,0.018937510710461503,0.014871773292033567,Medium,4.588007815335432
80734-02-7,0.5942742657824045,0.45481168912460446,0.5245429774535044,Medium,5.154365836317121
80755-51-7,0.1510163703115056,0.183317306184954,0.1671668382482298,Medium,5.894898146760404
808-26-4,0.8408620221653799,0.6003521529211193,0.7206070875432495,Low,0.0
80809-81-0,0.025683156170999668,0.007107800710307228,0.01639547844065345,Medium,12.24293669740135
80841-47-0,0.0022523505067179295,0.004640602648680625,0.003446476577699277,Medium,8.064046894209753
80879-63-6,0.8642750143710612,0.7721917536343256,0.8182333840026934,Low,0.0
80880-90-6,0.1289669201206664,0.09539168152189961,0.11217930082128301,Medium,6.37189376765101
81-07-2,0.10510129987778488,0.20501699071202056,0.15505914529490272,Medium,9.43734017228897
81-11-8,0.38547751248664763,0.6039720305355792,0.49472477151111344,Low,0.0
81-13-0,0.9566926356259221,0.9433389311085761,0.9500157833672491,Low,0.0
81-14-1,0.05720046369861721,0.007953785335356381,0.0325771245169868,Medium,12.871997804884746
81-16-3,0.28450677695165855,0.4034597582102157,0.3439832675809371,Low,0.0
81-23-2,0.051151905999800316,0.0697144648741085,0.060433185436954404,Medium,9.371679041583224
81-27-6,0.09331935604900594,0.08806791863171043,0.09069363734035818,Low,0.0
81-48-1,0.006531046381378389,0.006457577727365767,0.006494312054372078,Medium,11.93733111478108
81-49-2,0.018007649297362278,0.021537897454324332,0.019772773375843305,Medium,10.330209767989137
81-54-9,0.016288181234889006,0.025363685532165264,0.020825933383527135,Medium,17.99712480899878
81-55-0,0.018464920358475065,0.02514212851259206,0.021803524435533562,Medium,9.386875435288028
81-64-1,0.011003223750625207,0.020083209492823256,0.015543216621724231,Medium,17.99712480899878
81-83-4,0.05917422107563321,0.20141201378556192,0.13029311743059757,Medium,10.016612762097633
81-88-9,0.12691940531461635,0.12832801912549568,0.12762371222005603,Medium,5.123322598525923
81-90-3,0.010198428229713367,0.018287219724199055,0.014242823976956212,Low,0.0
81024-42-2,0.6873274180122978,0.7804581803254519,0.7338927991688748,Medium,2.5194461199695053
81024-43-3,0.6873274180122978,0.7804581803254519,0.7338927991688748,Medium,2.5194461199695053
81025-04-9,0.9924734816219344,0.9533064526278858,0.97288996712491,Low,0.0
81093-37-0,0.5616629694939149,0.5076450493420455,0.5346540094179801,Medium,18.9616681740101
81103-11-9,0.33144675823133835,0.3065204147641607,0.3189835864977495,Medium,5.48644398196264
81110-73-8,0.004237874995848989,0.01151250084651549,0.00787518792118224,Medium,7.007121429964666
81129-83-1,0.7336184762653283,0.65701218892885,0.6953153325970891,Low,0.0
81131-70-6,0.5616629694939149,0.5076450493420455,0.5346540094179801,Medium,18.9616681740101
81147-92-4,0.46538690817901984,0.5011848232434278,0.48328586571122384,Medium,3.0857408402125217
81161-17-3,0.46538690817901984,0.5011848232434278,0.48328586571122384,Medium,3.0857408402125217
81167-16-0,0.32462949350285714,0.19215452396446414,0.25839200873366064,Medium,7.6611533155706
813-78-5,0.901977268017292,0.846617440153661,0.8742973540854766,Low,0.0
81334-34-1,0.7395613200148424,0.7285655167834305,0.7340634183991365,Low,0.0
81335-37-7,0.10369822202231571,0.1624722121779231,0.1330852171001194,Medium,3.3398213639492433
81335-77-5,0.3379670359849086,0.35277514557119954,0.34537109077805406,Low,0.0
814-80-2,0.9416494566295849,0.8885079190234062,0.9150786878264956,Low,0.0
81403-68-1,0.44726647595060426,0.29868592137594496,0.3729761986632746,Medium,5.148038002599399
81403-80-7,0.44726647595060426,0.29868592137594496,0.3729761986632746,Medium,5.148038002599399
81406-37-3,0.006670265863387676,0.0055186455937000665,0.006094455728543871,Medium,8.796570658561551
81409-90-7,0.0830414562645944,0.07065213302705066,0.07684679464582253,Medium,4.097536422513465
81447-80-5,0.031439395604925174,0.022182335420182962,0.02681086551255407,Medium,4.540160985332759
81496-81-3,0.2581382223913452,0.12911541989241143,0.19362682114187832,Medium,9.232490009957386
815-17-8,0.5814498653891468,0.8334750293349428,0.7074624473620448,Low,0.0
81541-12-0,0.1155120072458252,0.08816801449746377,0.10184001087164449,Low,0.0
81632-85-1,0.1225907987743642,0.20424500377910143,0.1634179012767328,Low,0.0
81732-46-9,0.6701660242350492,0.13573724372584733,0.4029516339804483,Medium,5.521060079761667
81732-65-2,0.6701660242350492,0.13573724372584733,0.4029516339804483,Medium,5.521060079761667
81777-89-1,0.16248959399828336,0.128721081166161,0.14560533758222216,Medium,4.479326538430848
818-61-1,0.8430576093205838,0.966157355516143,0.9046074824183634,Low,0.0
818-72-4,0.43047704496485373,0.4035133727376158,0.41699520885123476,Medium,9.307457785322196
