conc_time_id,time_original,time_hr,conc_original,conc_sd_original,conc,conc_sd,fk_series_id,analyte_name_original,analyte_dtxsid,analyte_casrn,fk_analyzed_chemical_id,fk_test_chemical_id,test_substance_dtxsid,analyte_name_secondary_original,conc_medium_normalized,conc_medium_original,time_units_original,conc_units_original,conc_units_normalized,conc_unit_norm_factor,loq,loq_units,n_subjects_in_series,radiolabeled,fk_study_id,administration_route_normalized,fk_dosed_chemical_id,dose_volume,dose_volume_units,dose_vehicle,dose_duration,dose_duration_units,dose_frequency,fasting_period,dose_level_normalized,dose_level_original,dose_level_units_original,fk_subject_id,weight_kg,species,sex,age,age_units,age_category,fk_extraction_document_id,pmid,year,other_study_identifier,url,doi,extracted,curation_set_tag,n_subjects_normalized,invivPK_dose_level_units,invivPK_conc_units,invivPK_conc,invivPK_dose_level,invivPK_loq,invivPK_loq_units,invivPK_conc_sd,ivivPK_loq_units
8876,48,48,0.0298,NA,0.0298,NA,23470,novaluron,DTXSID5034773,116714-46-6,111,111,DTXSID5034773,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1494,oral,111,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,2,2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0298,2,5e-4,NA,NA,ug/mL
95038,1440,24,21400,NA,21.4,NA,10255,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1719,oral,48,NA,NA,NA,NA,NA,NA,not reported,4,4,mg/kg,34520,0.1754,rat,female,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,21.400000000000002,4,NA,NA,NA,ug/mL
123292,0.19913,0.19913,6591.800003,NA,6.5918,NA,32450,aspirin,DTXSID5020108,NA,306,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,17,FALSE,1954,oral,306,NA,NA,dissolved water,NA,NA,NA,20 hour prior,40,10000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,17,mg/kg,ug/mL,6.591800003,40,NA,NA,NA,ug/mL
7508,300,5,NA,NA,0,NA,96,phenacetin,DTXSID1021116,62-44-2,975,5,DTXSID1021116,NA,blood,blood,min,ug/mL,NA,NA,0.1,ug/mL,1,FALSE,1175,oral,975,NA,NA,"15 mg maize starch, 2.5 mg Pharmacoat, 17.5 mg Avicel, 4.5 mg talcum, 0.5 mg Mg stearate",NA,NA,1,"fasted prior, served meal with dose (see author notes)",3.378378,0.25,g,8,74,human,male,23,years,adult,14,1233222,1975,NA,https://link.springer.com/article/10.1007/BF00567125,10.1007/BF00567125,1,CVT_Legacy,1,mg/kg,ug/mL,0,3.378378,0.1,ug/mL,NA,ug/mL
124457,23.9447,23.9447,1051.527514,NA,1.05153,NA,32594,silmitasertib,DTXSID40143602,NA,368,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,3,FALSE,2068,oral,368,NA,NA,DMSO/PEG400/distilled water (0.5:4:5.5),NA,NA,NA,12 hours prior,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,3,mg/kg,ug/mL,1.0515275140000002,10,NA,NA,NA,ug/mL
94901,15,0.25,17000,NA,17,NA,10083,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1720,oral,48,NA,NA,NA,NA,NA,NA,not reported,16,16,mg/kg,33699,0.288,rat,male,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,17,16,NA,NA,NA,ug/mL
9173,2,2,0.001,NA,0.001,NA,23508,propamocarb hydrochloride,DTXSID6034849,25606-41-1,115,115,DTXSID6034849,NA,plasma,Plasma,hr,ug/mL,NA,1,9.9e-5,NA,1,NA,1512,iv,115,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.001,1,9.9e-5,NA,NA,ug/mL
7599,40.0586190015941,0.66764,0.312308428251128,0.097123341866365,0.31231,0.09712,505,dichloromethane,DTXSID0020868,NA,9,9,DTXSID0020868,NA,blood,venous blood,min,ug/mL,NA,1,NA,NA,6,NA,1326,iv,9,NA,NA,NA,NA,NA,1,NA,50,50,mg/kg,54,0.0225,mouse,male,NA,NA,NA,30,3096853,NA,NA,NA,NA,2,CVT_Legacy,6,mg/kg,ug/mL,0.31231,50,NA,NA,0.09712,ug/mL
125226,0.25,0.25,2982.666667,NA,2.98267,NA,32687,hippuric acid,DTXSID9046073,NA,277,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2129,oral,277,NA,NA,n/a,NA,NA,NA,n/a,25,6250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,2.982666667,25,NA,NA,NA,ug/mL
123797,0.25,0.25,373623.5101,NA,373.62351,NA,32515,glycine,DTXSID9020667,NA,333,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,111,FALSE,2004,oral,333,NA,NA,water,NA,NA,NA,24 hour prior and 16-24 post,2000,500000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,111,mg/kg,ug/mL,373.62351010000003,2000,NA,NA,NA,ug/mL
125492,4,4,25.8523,NA,0.02585,NA,32719,peficitinib,DTXSID801319101,NA,425,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2151,oral,425,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0258523,1,NA,NA,NA,ug/mL
125334,1,1,948.1,NA,0.9481,NA,32701,memantine,DTXSID5045174,NA,416,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2138,oral,416,NA,NA,n/a,NA,NA,NA,n/a,25,6250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.9481,25,NA,NA,NA,ug/mL
99989,20,0.33333,2.21,NA,2.21,NA,15557,oxymetholone,DTXSID5023794,434-07-1,72,72,DTXSID5023794,NA,plasma,Plasma,min,ug/mL,NA,1,NA,NA,1,NA,1799,iv,72,NA,NA,NA,NA,NA,NA,NA,20,20,mg/kg,36798,0.2831,rat,male,NA,NA,NA,168,NA,NA,S0569,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,2.21,20,NA,NA,NA,ug/mL
125149,0.083333333,0.08333,420,NA,0.42,NA,32677,etizolam,DTXSID0023030,NA,405,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,8,FALSE,2124,oral,405,NA,NA,0.5% carboxymethylcellulose,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,8,mg/kg,ug/mL,0.42,10,NA,NA,NA,ug/mL
124158,5.9943,5.9943,14.65777458,NA,0.01466,NA,32558,nadolol,DTXSID3023342,NA,351,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,6,FALSE,2041,oral,351,NA,NA,naringin (0.145 mg/kg),NA,NA,NA,overnight fast,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.01465777458,10,NA,NA,NA,ug/mL
123622,2,2,1180.8,NA,1.1808,NA,32493,disopyramide,DTXSID1045536,NA,323,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1982,oral,323,NA,NA,n/a,NA,NA,NA,n/a,25,6250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,1.1808,25,NA,NA,NA,ug/mL
602,2.5,2.52466,3.60824144293125,NA,3.60824,NA,122,"1,2-dichloroethane",DTXSID6020438,107-06-2,982,10,DTXSID6020438,DCE,blood,venous blood,hours,mg/L,NA,1,NA,NA,NR,FALSE,1192,oral,982,3,NA,corn oil,NA,NA,1,overnight prior dose,100,100,mg/kg,41141,0.4,rat,male,NA,NA,NA,18,1673388,1991,NA,https://dmd.aspetjournals.org/content/19/1/144.long,NA,1,CVT_Legacy,NA,mg/kg,ug/mL,3.60824,100,NA,NA,NA,ug/mL
8542,2,2,0.0171,NA,0.0171,NA,23423,fenarimol,DTXSID2032390,60168-88-9,101,101,DTXSID2032390,NA,plasma,Plasma,hr,ug/mL,NA,1,2.5e-5,NA,1,NA,1470,oral,101,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,2,2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0171,2,2.5e-5,NA,NA,ug/mL
125638,4,4,47.32826,NA,0.04733,NA,32741,sitagliptin,DTXSID70197572,NA,436,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2162,oral,436,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.047328260000000004,2,NA,NA,NA,ug/mL
125115,2,2,271.215,NA,0.27121,NA,32673,elbasvir,DTXSID10160043,NA,403,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2121,oral,403,NA,NA,n/a,NA,NA,NA,n/a,300,75000,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.271215,300,NA,NA,NA,ug/mL
125127,8,8,27.24167071,NA,0.02724,NA,32674,ellagic acid,DTXSID2020557,NA,404,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,5,FALSE,2122,oral,404,NA,NA,n/a,NA,NA,NA,overnight fasting,0.084,21,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,5,mg/kg,ug/mL,0.027241670710000002,0.084,NA,NA,NA,ug/mL
123252,0.25,0.25,2.1820041,NA,0.00218,NA,32446,apixaban,DTXSID80436500,NA,304,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1952,oral,304,NA,NA,n/a,NA,NA,NA,12 hours prior,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0021820041,1,NA,NA,NA,ug/mL
125234,3,3,16.2846,NA,0.01628,NA,32688,hydromorphone,DTXSID8023133,NA,410,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2130,oral,410,NA,NA,n/a,NA,NA,NA,n/a,7,1750,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0162846,7,NA,NA,NA,ug/mL
104669,120,2,0.875,NA,0.875,NA,19218,oxymetholone,DTXSID5023794,434-07-1,72,72,DTXSID5023794,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1851,oral,72,NA,NA,NA,NA,NA,NA,not reported,30,30,mg/kg,38743,0.2831,rat,male,NA,NA,NA,168,NA,NA,S0569,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,0.875,30,NA,NA,NA,ug/mL
8864,12,12,0.129,NA,0.129,NA,23469,novaluron,DTXSID5034773,116714-46-6,111,111,DTXSID5034773,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1494,oral,111,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,2,2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.129,2,5e-4,NA,NA,ug/mL
8051,12,12,0.0075,NA,0.0075,NA,23357,boscalid,DTXSID6034392,188425-85-6,88,88,DTXSID6034392,NA,plasma,Plasma,hr,ug/mL,NA,1,0.005,NA,1,NA,1436,oral,88,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0075,5,0.005,NA,NA,ug/mL
123364,1,1,5901.6,NA,5.9016,NA,32459,benzydamine,DTXSID7047859,NA,310,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1960,oral,310,NA,NA,n/a,NA,NA,NA,n/a,100,25000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,5.9016,100,NA,NA,NA,ug/mL
8264,24,24,0.008,NA,0.008,NA,23390,cyclanilide,DTXSID5032600,113136-77-9,94,94,DTXSID5032600,NA,plasma,Plasma,hr,ug/mL,NA,1,4.95e-4,NA,1,NA,1454,iv,94,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.2,0.2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.008,0.2,4.95e-4,NA,NA,ug/mL
125709,2,2,2.567940176,NA,0.00257,NA,32752,triazolam,DTXSID6046763,NA,442,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,12,FALSE,2168,oral,442,NA,NA,0.5% w/v methylcellulose in water with 0.5% w/v Tween 80 and 1-aminobenzotriazole,NA,NA,NA,overnight fasting,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,12,mg/kg,ug/mL,0.002567940176,1,NA,NA,NA,ug/mL
123786,0,0,126903.8279,NA,126.90383,NA,32514,glycine,DTXSID9020667,NA,333,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,111,FALSE,2004,oral,333,NA,NA,water,NA,NA,NA,24 hour prior and 16-24 post,2000,500000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,111,mg/kg,ug/mL,126.90382790000001,2000,NA,NA,NA,ug/mL
123437,4,4,69.26266667,NA,0.06926,NA,32470,caffeine,DTXSID0020232,NA,286,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,6,FALSE,1967,oral,286,NA,NA,60% polyethylene glycol,NA,NA,NA,16 hour prior,1.6,400,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.06926266667,1.6,NA,NA,NA,ug/mL
123596,1.0047,1.0047,3.112436257,NA,0.00311,NA,32490,digoxin,DTXSID5022934,NA,322,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,16,FALSE,1980,oral,322,NA,NA,dissolved water,NA,NA,NA,n/a,0.048,12,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,16,mg/kg,ug/mL,0.0031124362570000004,0.048,NA,NA,NA,ug/mL
124860,11.5,11.5,205.7553,NA,0.20576,NA,32641,amiodarone,DTXSID7022592,NA,388,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,33,FALSE,2102,oral,388,NA,NA,n/a,NA,NA,NA,overnight fasting,50,12500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,33,mg/kg,ug/mL,0.2057553,50,NA,NA,NA,ug/mL
8975,0.666666666666667,0.66666,0.0700423969761552,NA,0.07004,NA,23480,ondansetron,DTXSID8023393,99614-02-5,112,112,DTXSID8023393,NA,plasma,Plasma,hr,ug/mL,NA,1,0.00961854793714247,NA,8,NA,1501,oral,112,5,NA,NA,NA,NA,NA,not fasted,8,8,mg/kg,41128,0.255,rat,male,7-9,weeks,adolescent,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,8,mg/kg,ug/mL,0.07004,8,0.00961854793714247,NA,NA,ug/mL
124596,4.9888,4.9888,10.5,NA,0.0105,NA,32609,taltirelin,DTXSID0043763,NA,374,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2076,oral,374,NA,NA,n/a,NA,NA,NA,n/a,3,750,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0105,3,NA,NA,NA,ug/mL
8987,1.5,1.5,0.0827039019606538,NA,0.0827,NA,23481,ondansetron,DTXSID8023393,99614-02-5,112,112,DTXSID8023393,NA,plasma,Plasma,hr,ug/mL,NA,1,0.00961854793714247,NA,8,NA,1502,oral,112,5,NA,NA,NA,NA,NA,not fasted,20,20,mg/kg,41128,0.255,rat,male,7-9,weeks,adolescent,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,8,mg/kg,ug/mL,0.0827,20,0.00961854793714247,NA,NA,ug/mL
8280,0.5,0.5,1,NA,1,NA,23392,cyclanilide,DTXSID5032600,113136-77-9,94,94,DTXSID5032600,NA,plasma,Plasma,hr,ug/mL,NA,1,4.95e-4,NA,1,NA,1454,iv,94,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.2,0.2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,1,0.2,4.95e-4,NA,NA,ug/mL
8639,0.73,0.73,4.70879734626022,NA,4.7088,NA,23442,ibuprofen,DTXSID5020732,15687-27-1,104,104,DTXSID5020732,NA,plasma,Plasma,hr,ug/mL,NA,1,0.0241987266501496,NA,6,NA,1481,iv,104,NA,NA,NA,NA,NA,NA,16 hr,2.5,2.5,mg/kg,156,0.4,rat,male,5,months,young_adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,6,mg/kg,ug/mL,4.7088,2.5,0.0241987266501496,NA,NA,ug/mL
124946,7,7,137.9218951,NA,0.13792,NA,32652,ciprofloxacin,DTXSID8022824,NA,393,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,16,FALSE,2108,oral,393,NA,NA,saline,NA,NA,NA,overnight fasting,20,5000,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,16,mg/kg,ug/mL,0.1379218951,20,NA,NA,NA,ug/mL
9039,72,72,0.1,NA,0.1,NA,23486,pentadecafluorooctanoic acid,DTXSID8031865,335-67-1,51,51,DTXSID8031865,NA,plasma,Plasma,hr,ug/mL,NA,1,0.05841,NA,1,NA,1504,iv,51,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.2,0.2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.1,0.2,0.05841,NA,NA,ug/mL
123962,0.5022,0.5022,15715.7,NA,15.7157,NA,32537,loxoprofen,DTXSID1045164,NA,343,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,3,FALSE,2024,oral,343,NA,NA,saline,NA,NA,NA,16 hour prior,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,3,mg/kg,ug/mL,15.715700000000002,10,NA,NA,NA,ug/mL
125616,1,1,60.26666667,NA,0.06027,NA,32737,senkirkine,DTXSID4021266,NA,434,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2160,oral,434,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.06026666667,1,NA,NA,NA,ug/mL
125108,4,4,240.7217904,NA,0.24072,NA,32672,elbasvir,DTXSID10160043,NA,403,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2121,oral,403,NA,NA,n/a,NA,NA,NA,n/a,300,75000,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.2407217904,300,NA,NA,NA,ug/mL
124416,8,8,10.4952504,NA,0.0105,NA,32588,rivaroxaban,DTXSID3057723,NA,365,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2065,oral,365,NA,NA,n/a,NA,NA,NA,12 hours prior,2,500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0104952504,2,NA,NA,NA,ug/mL
94923,360,6,118000,NA,118,NA,10111,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1720,oral,48,NA,NA,NA,NA,NA,NA,not reported,16,16,mg/kg,33706,0.1551,rat,female,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,118,16,NA,NA,NA,ug/mL
102787,120,2,97.9,NA,0.0979,NA,17856,l-ephedrine,DTXSID0022985,299-42-3,39,39,DTXSID0022985,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1822,iv,39,NA,NA,NA,NA,NA,NA,NA,6.25,6.25,mg/kg,33920,0.24109999999999998,rat,male,NA,NA,NA,136,NA,NA,S0976,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,0.0979,6.25,0.0033900000000000002,ng/mL,NA,ug/mL
